proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,0,23.175253238550752
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,1,22.817889579566042
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,2,22.577560120279795
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,3,22.367209361882082
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,4,22.203765345170744
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,5,21.713912963236158
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,6,21.592292357230548
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,7,21.41407777519363
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,8,20.761047441021546
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,9,20.764364182232892
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,10,20.528151076176652
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,11,20.157705715278702
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,12,20.092865680956578
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,13,19.404248501787936
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,14,19.29472127093376
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,15,19.084083560835243
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,16,18.721040371589037
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,17,18.373626916514038
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,18,18.087571234303358
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,19,17.7103859593548
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,20,17.54888874914055
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,21,17.092135532028166
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,22,16.93390506883386
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,23,16.337934552191
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,24,16.080718134497562
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,25,15.726725380489174
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,26,15.558366974749404
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,27,15.12885615516705
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,28,15.084101145292058
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,29,14.423700981435664
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,30,14.214584008212665
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,31,14.057993097532119
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,32,13.64171012269989
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,33,13.396896462181845
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,34,13.014135129255068
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,35,12.697294195954198
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,36,12.344084734521584
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,37,11.896966637417988
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,38,11.791746513309405
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,39,11.187051196461898
