tiempo_min,temperatura
0,23.34515099625099
1,22.949474679232143
2,22.94088669060756
3,22.462202903668693
4,22.27971171549555
5,22.126068670371403
6,21.801880480718836
7,21.85131079633011
8,21.606358648378865
9,21.314414877559674
10,21.037023558471745
11,20.677120328000022
12,20.69755860876555
13,20.203465267288443
14,20.170881001493154
15,19.78423427059081
16,19.77601465368101
17,19.36400487747851
18,18.964702160191788
19,18.78312786718343
20,18.60287997547296
21,18.50858518826554
22,18.170144670200976
23,17.865942785666903
24,17.47811405227644
25,17.067943116520087
26,16.89888014954372
27,16.8009864227067
28,16.67504488227317
29,16.218228435854137
30,15.939853936706392
31,15.65593235657571
32,15.432269055532528
33,15.079640750721063
34,14.728427269061019
35,14.456439781546816
36,14.2508160312814
37,13.925048284817064
38,13.81338162092674
39,13.325709032883564
40,13.222510651705033
41,12.930241646687051
42,12.709551541069258
43,12.313591206095868
44,12.004444901535491
45,11.86658866271851
46,11.660198450454855
47,11.262775587259178
48,10.943010674523185
49,10.763599943736338
50,10.464388839367581
51,10.270383143362931
52,9.972195964783353
53,9.744722232198098
54,9.361455045347002
55,9.138045587676263
56,8.937608798590368
57,8.3203888316289
58,8.21226718845076
59,8.080723200182492
60,7.803109449530788
61,7.511395705299332
62,7.214683447415481
63,7.222917307984661
64,6.650647568308388
65,6.4040390178693
66,6.322417199800842
67,5.881590797147564
68,5.632104358786991
69,5.50588905209495
70,5.259830296042569
71,5.161533529741359
72,4.6817400740937245
73,4.674538700832666
74,4.382111390132729
75,3.8843127813045544
76,3.8948084158250214
77,3.443362817898283
78,3.3824649960407562
79,3.1213087021819192
80,2.943282652248567
81,2.6882777779024916
82,2.596688217952659
83,2.1888021666872453
84,1.9863787656913168
85,1.8548870252488545
86,1.6673124918373443
87,1.458241583098566
88,1.2588061907682335
89,1.0096857454932853
90,0.7943031610955652
91,0.7625205909092392
92,0.4244997677735313
93,0.3891028451597498
94,0.1229197912204399
95,-0.15323791144973845
96,-0.3823077638501266
97,-0.43443790281300865
98,-0.6264249363665477
99,-0.7183526172254382
100,-1.1387844924462378
101,-1.1900249602129278
102,-1.3826977544645185
103,-1.3653170205952563
104,-1.542329107883314
105,-1.7854302482903524
106,-1.9774739281814868
107,-2.1179173112105554
108,-2.4384428855797773
109,-2.4914979682409792
110,-2.5690907610761435
111,-2.6183261318492
112,-2.700361779021971
113,-2.890287210700402
114,-3.1112882368850237
115,-3.1681748392260154
116,-3.457401525332058
117,-3.372737152086704
118,-3.752490814366358
119,-3.717006862673225
120,-3.9305539222568924
121,-4.035411252729475
122,-4.015176904258395
123,-4.141147366462862
124,-4.245864164099092
125,-4.408920579344329
126,-4.464096054466028
127,-4.6610391726814795
128,-4.8060447865929055
129,-4.8428605540061405
130,-4.935974535775062
131,-5.107051163856903
132,-5.137992605718153
133,-5.101867375924481
134,-5.171160637321591
135,-5.301523072111856
136,-5.227426492830839
137,-5.284990797508934
138,-5.624413906227893
139,-5.377234887488877
140,-5.707891433272805
141,-5.701956619226815
142,-5.705367026610511
143,-5.684934276050224
144,-5.791698833945743
145,-5.980363064730191
146,-5.917230792588851
147,-5.705846013551134
148,-5.959709409387777
149,-6.099212221317055
150,-6.02017089538991
151,-6.046309778109064
152,-5.944100619258595
153,-6.167626639867293
154,-6.184662785426081
155,-6.237759419996257
156,-6.081572075147236
157,-6.369261626561569
158,-6.231139274610549
159,-6.303735961475989
160,-6.210203576957708
161,-6.450632983513918
162,-6.1426564152003085
163,-6.333918756275392
164,-6.185029215458748
165,-6.238278950730087
166,-6.183947264987404
167,-6.233851459453824
168,-6.070963274985011
169,-6.253223025403501
170,-6.257374998025546
171,-6.356958386182178
172,-6.25262849360128
173,-6.165310185640293
174,-6.231671238731148
175,-6.333822472568581
176,-6.192058466900072
177,-5.978680732060516
178,-6.019124995409661
179,-6.211035344712556
180,-6.05402722264887
181,-6.118513176176007
182,-5.836525568490027
183,-5.887133403829287
184,-5.935187033111062
185,-6.139890569868513
186,-5.738864483813248
187,-5.775215651059924
188,-5.797552874218608
189,-5.775796888612141
190,-5.709110403385683
191,-5.8808687047108155
192,-5.498654022202375
193,-5.576993505424589
194,-5.47199938960209
195,-5.578789816450363
196,-5.480777146966903
197,-5.188156416612703
198,-5.457135837070445
199,-5.210758072662261
200,-5.193288252305736
201,-5.132177585595625
202,-5.110681013002853
203,-5.073816106275569
204,-5.046661409391514
205,-5.048068172745171
206,-4.917275806032343
207,-4.793343832705702
208,-4.877013669696322
209,-4.64309668736339
210,-4.78745710587422
211,-4.615211484355762
212,-4.657800711043828
213,-4.3289999312009915
214,-4.505128892007451
215,-4.365190079710659
216,-4.141109190350736
217,-4.1744621133074356
218,-4.135602736799899
219,-4.227062725985054
220,-4.088255382353423
221,-4.0278801988441515
222,-3.986901781374324
223,-3.7479024950162065
224,-3.569942846382532
225,-3.4725240753961617
226,-3.6207666990510936
227,-3.480609339502205
228,-3.4221079253883064
229,-3.5941993922496644
230,-3.5760112126021126
231,-3.470925763051108
232,-3.098533034805839
233,-3.2966240886534095
234,-3.114653135284215
235,-2.90576192564134
236,-2.9802275677310437
237,-2.9110621761250517
238,-2.744673959195377
239,-2.769940094585148
240,-2.598264471869429
241,-2.6104982444365747
242,-2.5525903556611573
243,-2.5005357404387354
244,-2.354077168369729
245,-2.2592404176378262
246,-2.1757340091115003
247,-2.06920970866404
248,-2.1795488107648535
249,-1.951565626650416
250,-1.9071898272094936
251,-1.8325836677940368
252,-1.6317095953854122
253,-1.6262025240153501
254,-1.5834890961989934
255,-1.6443553875790649
256,-1.6645667318798436
257,-1.5486264620756238
258,-1.5929176762139008
259,-1.3401474084817524
260,-1.1720477097889888
261,-1.4506562413629094
262,-1.1897170702373396
263,-1.0231154089186971
264,-1.058667064747766
265,-1.0975406619484567
266,-0.8693743319415584
267,-0.7870052626233303
268,-0.7855355377385971
269,-0.8408618004022045
270,-0.7354700007372825
271,-0.5976600308038336
272,-0.4756454383283733
273,-0.4275686213133548
274,-0.4288791656765629
275,-0.4857517891111325
276,-0.19958244505532832
277,-0.21917466425431253
278,-0.3863639246971602
279,-0.13921022880862016
280,-0.027121441284288304
281,0.1311519204468272
282,-0.013209892504488799
283,0.1666508204284238
284,-0.10339426891731404
285,0.25596909279650654
286,0.2873253848453134
287,0.13798605312509776
288,0.3913527321163385
289,0.16422680461921907
290,0.14429356903503215
291,-0.054079364862018
292,0.04941169953213312
293,0.04762637964901412
294,0.06049604740352105
295,0.021560360136360625
296,0.1423853443824492
297,0.18691841450252084
298,0.17992929329650653
299,0.35077843826748933
300,0.20151664189454777
301,0.5671432888000781
302,0.5971509105859927
303,0.8093899512375284
304,0.8234305683007888
305,0.7602013595270192
306,0.783523681287059
307,0.7375589762224444
308,1.0529018799022642
309,0.9092398355351268
310,0.8939843786639947
311,0.7205790426859673
312,0.6434151211566869
313,0.5781601543284887
314,0.5491596976034528
315,0.4894467544966177
316,0.3601326474188448
317,0.12675906451681446
318,0.118233748209078
319,0.12235400667318466
320,0.061328955262108166
321,-0.07894633853598976
322,0.03596256601341309
323,-0.12980978153010514
324,-0.07737371907804794
325,0.015749233346809565
326,0.024757986536423415
327,-0.011687451542110622
328,0.1723901479760012
329,0.2679916447958771
330,0.34717704548981354
331,0.4729013317405538
332,0.658163504660128
333,0.5347024356369792
334,0.9297954059580553
335,0.7004042744284945
336,0.6373990786129787
337,0.9515678475239367
338,1.0097220399362905
339,0.8080105090860502
340,0.8874235633933434
341,0.7026137135584258
342,0.6032215851388553
343,0.6465485107875892
344,0.4656541132249302
345,0.4526456409290409
346,0.3926498901214001
347,0.3212992911179341
348,0.12068629942081278
349,0.09717571065826322
350,0.17708499038902656
351,0.010761207662258437
352,-0.23242035807591763
353,-0.05712647543053226
354,0.045936631167654396
355,-0.2501180766366645
356,-0.14358072437841485
357,0.2436017949102206
358,0.3022628474573165
359,0.3116540942838614
360,0.3408299679865163
361,0.7086431829229193
362,0.44064524876068345
363,0.9020851877896356
364,0.8548655425517918
365,0.7420725073311497
366,0.8293765910010035
367,1.0014398526561752
368,0.9249168169920308
369,0.9617637383986773
370,0.8280680978346334
371,0.8002461920145497
372,0.6121903331925658
373,0.5725537985440688
374,0.37657978759039445
375,0.7011428293734703
376,0.3490488547576542
377,0.2732582091177861
378,0.3143398795456466
379,0.2016939293078741
380,0.19462965393027987
381,0.13562536035520686
382,-0.047024332594521816
383,0.01766243082156574
384,-0.1089107535001855
385,0.06486295684326321
386,0.08766310864770162
387,0.07714627437783707
388,0.1593713415595963
389,0.5306774195548708
390,0.5459121575450389
391,0.5504182818476219
392,0.8406174094104089
393,0.7716087396497734
394,0.87811667209867
395,0.673168048682178
396,0.8001934938667578
397,0.7394705061172792
398,0.7702496946471027
399,0.9769023272985009
400,0.7910245980525465
401,0.8158445228574858
402,0.6436719967672304
403,0.6163453878267594
404,0.6641166418775952
405,0.4029243292756612
406,0.5366762400112625
407,0.09705093401212264
408,0.12334197714739942
409,0.016759654131308872
410,-0.026970075929516092
411,0.019460907365627285
412,0.015387812180695681
413,0.09961739727767177
414,-0.14735355321344482
415,-0.18355294581048462
416,0.06571794572281173
417,-0.11734977182264783
418,0.23203805695461693
419,0.22835870385117282
420,0.3594082049462032
421,0.5412951384722162
422,0.5335861158225162
423,0.7005775604332736
424,0.6560379274544249
425,0.9008567391567116
426,0.7277761934449977
427,0.6615345559408404
428,0.8736147576768448
429,0.8355560973058578
430,0.7054869410373431
431,0.7362039908453681
432,0.656140192479678
433,0.5760862135018362
434,0.6037241770163831
435,0.6540912680962463
436,0.27412441687365796
437,0.07535273466106171
438,0.22213025194820052
439,0.08533666603966872
440,0.18598603691897825
441,0.030051115924796618
442,-0.04312294599142542
443,-0.27341653928087095
444,-0.15860206413099523
