proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,0,23.29674665748031
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,1,22.910114287454434
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,2,22.295070282067655
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,3,22.22631689549688
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,4,21.5474697995734
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,5,21.22306157611404
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,6,20.654093506536146
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,7,20.476218781981864
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,8,19.925138585479303
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,9,19.3766928009838
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,10,18.97512972309658
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,11,18.536621092289042
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,12,17.865854519566454
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,13,17.58266002530615
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,14,17.1548342388597
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,15,16.515703469747685
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,16,16.085375250677803
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,17,15.448077621250999
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,18,15.20791961591206
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,19,14.473957027003351
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,20,14.234616337953698
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,21,13.466600012883626
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,22,12.906967848029087
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,23,12.519663193920776
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,24,11.974644189500442
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,25,11.557738090255546
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,26,10.945172431641355
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,27,10.520665506154822
670,mora,packing_B,T07,largo,30,G2,4.024595397319129,0.8452343832518339,0.8547621296982274,True,256,369.33822091941744,-30.686837835866893,0.4096832482499683,23.201097413387767,60,153.6,9.389004683327856,28,9.994967697182762
