tiempo_min,temperatura
0,23.366712731163897
1,23.05242094588108
2,22.7791287653679
3,22.654621903611396
4,22.443828893720042
5,22.36710702085728
6,22.219821114916535
7,21.9417100983895
8,21.607127905269493
9,21.360187458134266
10,21.281814957982096
11,20.93312884798806
12,20.648708046633196
13,20.241799681614694
14,20.142133432158747
15,19.996383900229265
16,19.73672538945359
17,19.587383122670133
18,19.101142813492306
19,18.980393260992596
20,18.682207804280154
21,18.363597824252537
22,18.276551227093965
23,17.878208255554494
24,17.737749567693918
25,17.472095712723853
26,17.19438515229443
27,16.799139056241508
28,16.707748085039174
29,16.163424848394914
30,15.967935513953245
31,15.815988450006092
32,15.36327538675582
33,15.117359523771453
34,14.914639999223285
35,14.629258777892382
36,14.457405218776783
37,13.921623300716947
38,13.762961689415482
39,13.648797554637527
40,13.462629551414805
41,12.937789949160697
42,12.866330231442673
43,12.548856531037607
44,12.288879493782797
45,12.10889434317883
46,11.747142713493664
47,11.443314133499099
48,11.042027715090436
49,10.783622539724767
50,10.565789118984585
51,10.408362763606801
52,10.009481050851992
53,9.705855691109882
54,9.395123870779576
55,9.301372812542423
56,8.968695643718094
57,8.463919004840536
58,8.482816582716177
59,8.09092643065143
60,7.887684355016108
61,7.559625822306624
62,7.252704048801396
63,7.111095387457323
64,6.677365578411098
65,6.800399439506917
66,6.502974985071282
67,6.247314961971833
68,5.684587804798424
69,5.666212909702312
70,5.5532306191112
71,5.173443530060112
72,4.948268256675217
73,4.607380376315516
74,4.541266342769109
75,4.154869419289104
76,3.8513736424838956
77,3.896005370777439
78,3.4637546398740464
79,3.3188126074588435
80,3.1265156262608156
81,2.792037136900719
82,2.619232993939186
83,2.3001246147387775
84,2.102192191219816
85,1.8923931190515635
86,1.7773721172232875
87,1.2636525880779965
88,1.3456475122161382
89,0.9662825513278568
90,0.8387833073424943
91,0.6091285569170068
92,0.7530364387274727
93,0.3165767692074408
94,-0.07448526279203463
95,-0.030259508700212552
96,-0.2106115705342304
97,-0.16122137931476332
98,-0.6054524777292302
99,-1.0092962076909062
100,-0.9323897368701434
101,-0.9715170486805551
102,-1.2238482964219635
103,-1.5092744690413826
104,-1.406969588813244
105,-1.822930534364403
106,-1.834131878433559
107,-2.212537874887584
108,-2.2567197335011717
109,-2.34407533543796
110,-2.482205511161563
111,-2.7559056365453265
112,-2.785839161939848
113,-2.702577892625893
114,-3.011142445574869
115,-3.3435506981163527
116,-3.2898033593900995
117,-3.4050778906435393
118,-3.5799530660672843
119,-3.814642808186386
120,-3.7291903906463606
121,-3.897179107693345
122,-4.144660214909945
123,-4.257106403182663
124,-4.354253289726078
125,-4.40148389042132
126,-4.402344415610469
127,-4.499538577609109
128,-4.667427818736144
129,-4.757725550461483
130,-4.966445569034402
131,-5.091995521939314
132,-5.117360830221507
133,-5.198543212939202
134,-5.126969325517372
135,-5.293067445295509
136,-5.279261239873707
137,-5.379893224098948
138,-5.564146667610012
139,-5.540096453808619
140,-5.6547263797844085
141,-5.486457047598549
142,-5.823911349519112
143,-5.81761721720292
144,-5.768513696653645
145,-5.871560158830485
146,-5.8705620113935995
147,-5.943936364479474
148,-5.900939020767017
149,-5.770046212722993
150,-6.118737357987744
151,-6.138722307783564
152,-6.318706908034474
153,-6.200459375038441
154,-6.055689210364066
155,-6.079012965790721
156,-6.145511709951089
157,-6.216947580436183
158,-6.316885087609378
159,-6.320214092167465
160,-6.260504352356818
161,-6.153500671586506
162,-6.421017756060953
163,-6.317443834016299
164,-6.30574456583203
165,-6.34146373371648
166,-6.4863269716789445
167,-6.320427918007778
168,-6.331708699616483
169,-6.43507042603019
170,-6.180203069137075
171,-6.438889977436173
172,-6.346322391046825
173,-6.158609652031106
174,-6.295049953228133
175,-6.129409534905388
176,-6.113072947662617
177,-6.168052585606632
178,-6.170659480033763
179,-6.317901422702097
180,-5.987822593681503
181,-6.117113691964642
182,-6.057643161743862
183,-6.108957568760195
184,-6.10188655512505
185,-5.890108454983045
186,-6.068857015626192
187,-5.885562555029482
188,-5.906856684260051
189,-5.8518830894890215
190,-5.982520460378503
191,-5.718765758771189
192,-5.607475662330238
193,-5.678505017542689
194,-5.58469313298808
195,-5.642431222030145
196,-5.470092714637626
197,-5.525158791447359
198,-5.329105227405063
199,-5.421281913579269
200,-5.2523352611079135
201,-5.2239760440907945
202,-5.181483734763778
203,-5.1840172462415515
204,-5.057081489839541
205,-5.147826968784011
206,-4.886918031309416
207,-4.977477135652546
208,-4.861918627369132
209,-4.753772670530603
210,-4.827439794872184
211,-4.453480601545187
212,-4.549226411233299
213,-4.657049083689779
214,-4.3522227729761935
215,-4.281136989992112
216,-4.471031246426213
217,-4.292516790210925
218,-4.322860455110776
219,-4.21372575428823
220,-4.090847279713399
221,-4.147091057993082
222,-3.8426108991697143
223,-3.9112720482060195
224,-3.7139977171619973
225,-3.7521909445987536
226,-3.74811335011251
227,-3.6584534913821343
228,-3.6973239773214335
229,-3.5910709839030712
230,-3.373418873478411
231,-3.3670590281178723
232,-3.1646989161505
233,-3.341472746813994
234,-3.211906049623962
235,-3.126436717547656
236,-3.102814819542994
237,-2.9715231628520904
238,-2.9103343348115236
239,-2.819820546348429
240,-2.619920753758818
