tiempo_min,temperatura
0,24.604590447365922
1,24.50779194842168
2,24.137643113066062
3,24.0875235263612
4,23.788346665826666
5,23.575359365422173
6,23.316877515876186
7,22.983642880568606
8,22.78178555430904
9,22.881790309204035
10,22.406227200379224
11,22.253145211656225
12,22.12340609249141
13,21.638733184566366
14,21.585059033694005
15,21.238563503615293
16,20.946400080449344
17,20.731244238121675
18,20.694919789005567
19,20.360425387660342
20,19.765783564218744
21,19.64819057402625
22,19.49902972389881
23,19.033175938656523
24,18.599251728114094
25,18.537738046564495
26,18.122047066550994
27,18.10834544293197
28,17.740386384781676
29,17.415811173840726
30,17.172415608528876
31,16.870734895358165
32,16.66602302040059
33,16.322534380860684
34,15.918088508171932
35,15.74761878585972
36,15.529178913655393
37,15.109803358876011
38,14.883001453508843
39,14.596817118174897
40,14.212424165945972
41,14.153708647112175
42,13.50670702922422
43,13.289210800097681
44,13.124435733048141
45,13.041674576135627
46,12.42563282971742
47,12.209503559787489
48,12.099892622602367
49,11.77267190549677
50,11.365413374087384
51,11.186643027912194
52,10.861300962533154
53,10.563721608274427
54,10.284220566249266
55,9.925026821076386
56,9.667163164789647
57,9.523323753762469
58,8.96466497798355
59,8.946492828209031
60,8.621487407558721
61,8.296730631121276
62,7.980548900245815
63,7.704605332497436
64,7.358962283775074
65,7.212204379691197
66,6.835373208309997
67,6.658613905522455
68,6.581610069800764
69,6.017215547228822
70,5.761975213751129
71,5.707864996497234
72,5.291018488128432
73,5.234367305230498
74,4.8843548573441335
75,4.7920081543144395
76,4.185040554745753
77,4.216528085221564
78,3.8888776583712614
79,3.7449332700823796
80,3.3243877101862034
81,3.161578409458015
82,3.0161738025783618
83,2.5714442603107583
84,2.494151151300429
85,2.0202825401234894
86,2.071130932326235
87,1.8611796789247481
88,1.5843634424372068
89,1.415118148051966
90,1.2578302202969067
91,0.6927457107903735
92,0.7361763638285785
93,0.5202940002456564
94,0.23093320191720781
95,0.2883837104105097
96,-0.2738698658748281
97,-0.29870769442542333
98,-0.39277301488491584
99,-0.6738931270305711
100,-0.7611894766500823
101,-1.1157238663291444
102,-1.1331223821821368
103,-1.360332783462874
104,-1.59847635295756
105,-1.8467491924597632
106,-1.876075812083004
107,-2.021994401561731
108,-2.296103690157047
109,-2.4141818022839105
110,-2.4571669231354294
111,-2.7071902864333657
112,-3.004092232099972
113,-3.067171838576394
114,-3.2272228794463094
115,-3.2936267245439717
116,-3.5773824352848473
117,-3.4440263253310723
118,-3.660963845647945
119,-3.635403812215424
120,-4.2173010233615935
121,-3.94572085292925
122,-4.272417647004519
123,-4.3867679203289764
124,-4.4911775861816245
125,-4.4443689398059
126,-4.699612525174965
127,-4.642691373143983
128,-4.706768964979274
129,-4.928528875395891
130,-5.09605516217766
131,-5.1783771532424545
132,-5.231128776342259
133,-5.542772652955174
134,-5.404219543113716
135,-5.484830356340581
136,-5.474421403551556
137,-5.625311087304455
138,-5.6980477975194
139,-5.830706716946966
140,-5.96578042652041
141,-5.962082707225759
142,-5.9806401279614825
143,-5.945992334554071
144,-6.046397212555578
145,-5.951629272843954
146,-6.336189904354993
147,-5.982697267586801
148,-6.245141426395655
149,-6.385261252419082
150,-6.425195601177768
151,-6.3052586794037655
152,-6.492931002174659
153,-6.547439547303452
154,-6.433149951392725
155,-6.711528573762969
156,-6.563945695232432
157,-6.697728587389442
158,-6.5686000176521135
159,-6.593748413235672
160,-6.781827883776975
161,-6.851261251524294
162,-6.780939094206184
163,-6.619188267502258
164,-6.667578990981543
165,-6.610791404035269
166,-6.830294282198394
167,-6.6455580251913675
168,-6.572420013989756
169,-6.768558546041319
170,-6.752817873362947
171,-6.590497950140423
172,-6.667337348116949
173,-6.582356281731058
174,-6.581944092666728
175,-6.698105779969098
176,-6.451662662343454
177,-6.453679724481897
178,-6.532785335172416
179,-6.531459891949822
180,-6.544594249936892
181,-6.514620026978686
182,-6.427010429196807
183,-6.611433741803048
184,-6.3517466020274505
185,-6.323386549447209
186,-6.329973291058954
187,-6.309711363814342
188,-6.507050535867122
189,-6.289134484928623
190,-6.30349212042511
191,-6.2504997392786334
192,-5.922133379758068
193,-6.0647063646673685
194,-6.0279818979470114
195,-5.975985190760238
196,-5.916071095945222
197,-5.6899756070613865
198,-5.98785770152005
199,-5.795693363913549
200,-5.492330956946196
201,-5.629088506453335
202,-5.554664718467655
203,-5.564160157506932
204,-5.526828952743905
205,-5.3043212018130435
206,-5.425251039855797
207,-5.25773849735366
208,-5.170831690134855
209,-5.142396278006652
210,-4.933939950424579
211,-5.12026946164942
212,-4.908464258310327
213,-4.844881844949316
214,-4.846785889089823
215,-4.815384946475992
216,-4.668951129047491
217,-4.745851056412569
218,-4.553674300343182
219,-4.598247155222633
220,-4.377622602896599
221,-4.342167518699841
222,-4.3035596006099
223,-4.091063945507307
224,-4.084002072616783
225,-4.078501146920208
226,-4.114334282768868
227,-3.9309675440620255
228,-3.9612606648578357
229,-3.837255428668225
230,-3.76526747882842
231,-3.737184795708892
232,-3.4336853284886435
233,-3.3118652934784163
234,-3.3940472846913723
235,-3.4405858847279522
236,-3.429786410833608
237,-3.302389512097544
238,-3.0288006904997853
239,-3.04236631322267
240,-3.0136558955785264
241,-2.995784685978459
242,-2.928410429740608
243,-2.7615052363578774
244,-2.6935915266080785
245,-2.4086265690672666
246,-2.4890139336909822
247,-2.438663233773496
248,-2.302985997812212
249,-2.2215275781260906
250,-2.1418096592993265
251,-2.203422245162748
252,-1.9772706185015614
253,-1.8848153826965293
254,-2.0923355034447892
255,-1.8124506889384002
256,-1.7881609948181767
257,-1.7556495261968426
258,-1.781696848822862
259,-1.5802468950128752
260,-1.4329002451422734
261,-1.2978649931950421
262,-1.4191668231669643
263,-1.3317688262706509
264,-1.0861701236120025
265,-1.247149721494466
266,-1.1639660325241385
267,-1.0705969831676556
268,-0.8465103584829853
269,-0.7484128587277862
270,-1.03835126085236
271,-0.8642716377258306
272,-0.9066464196016784
273,-0.7417187626994362
274,-0.4775140499527966
275,-0.4727216694744961
276,-0.5753653627392099
277,-0.5201855993954699
278,-0.4706629792227878
279,-0.3477597861760928
280,-0.14791143926495612
281,-0.28567052527473347
282,-0.1787611718615605
283,-0.16198952409198253
284,-0.1474631527842122
285,-0.0016423013944100104
286,0.3391952494873507
287,0.08349535897818855
288,0.24177596028166567
289,-0.06385171152257073
290,-0.0020241936824696993
291,-0.14493723263324737
292,-0.24033686352300976
293,-0.21813998825767505
294,-0.033895483429109946
295,-0.3359603019014824
296,0.1723520685056155
297,0.21813423921793332
298,0.04761421461962177
299,0.23026802125294488
300,0.14082095748745632
301,0.42344632645164837
302,0.4908809167066833
303,0.8870322830661653
304,0.6093396759841282
305,1.1032786652285407
306,0.7844049056001112
307,0.7605431281405516
308,0.8813818213366448
309,0.9415147188969208
310,0.8641549077200686
311,0.7234689058484404
312,0.8243063145222249
313,0.6988310942106768
314,0.5145464625414858
315,0.26671543969022776
316,0.25095890136662313
317,0.15617630078818015
318,0.13173338459545617
319,0.08616172217420127
320,-0.06940491906174978
321,-0.09914191369082392
322,-0.22338852891281138
323,-0.10256153330850225
324,-0.06792540099292886
325,-0.020195801307034272
326,0.0022100506229918563
327,0.242485598530846
328,0.05640850835392837
329,0.15852287711421714
330,0.19538316752830587
331,0.41855231196084686
332,0.4117829015726179
333,0.7369875236237259
334,0.6461843139364568
335,0.8982204732042922
336,0.996280687202659
337,0.8915624384033942
338,0.6832250712466239
339,0.9824257158377847
340,0.8892444049960349
341,0.6758995450716974
342,0.6735541617242129
343,0.49891742595526634
344,0.3805194072467414
345,0.24705179176821856
346,0.3690215562977333
347,0.25872532915849
348,0.00882604723347484
349,-0.05625762077155591
350,-0.03298157353214223
351,-0.04895469219337609
352,0.10342264457443653
353,-0.1353820471312143
354,-0.2174162224662804
355,-0.17128510215860954
356,-0.16769112659737068
357,0.09556741402007939
358,0.157567112280847
359,0.5317169885098856
360,0.3095427831898466
361,0.39500632710715183
362,0.4921897713211979
363,0.6393375967516415
364,0.7402698281952507
365,0.6906025949813887
366,0.7630742552547146
367,0.8456053926192645
368,0.8626692849623703
369,0.9339192922792543
370,0.7898112610700555
371,0.7439651310392986
372,0.5798811343580328
373,0.6768614714492236
374,0.5351877495127714
375,0.27220018557607156
376,0.28856876380983953
377,0.04004931840719125
378,0.062437145053619185
379,0.11140396146008887
380,-0.053306890711269796
381,-0.14399999660323134
382,-0.029334888003246573
383,-0.09405214013398279
384,-0.04908233469868514
385,-0.08450912768374069
386,0.03920989895172247
387,0.19738763538971005
388,0.3487051203601764
389,0.1400251120543233
390,0.32033480588850294
391,0.5390490469256205
392,0.5603058920066629
393,0.6487923849331045
394,0.6804817253586081
395,0.6926001848624392
396,0.7277400959450813
397,0.925444164532996
398,0.8749209202512802
399,0.6850288555426443
400,0.7780334587984539
401,0.8135449058922684
402,0.6857135246619346
403,0.6197478868869268
404,0.39822926965439087
405,0.47333858143350344
406,0.31452302001804233
407,0.1518141445452788
408,0.08436813951010552
409,0.05730541331045496
410,-0.10972623584313823
411,0.04185549933111349
412,-0.14935547506816968
413,-0.011678347790456789
414,-0.109725787452075
415,-0.2807507052051422
416,-0.06956376729939345
417,0.17357223787439252
418,0.19310977148826358
419,0.25342474377169094
420,0.240047611503434
421,0.39599149102255593
422,0.6372402722503882
423,0.5292023738628567
424,0.6936469177033738
425,0.5654508970289194
426,0.8494372345778749
427,0.6819017677467214
428,0.7151610815668168
429,0.8897214409898555
430,0.7301319253210338
431,0.6788439345255806
432,0.5271272935335133
433,0.4539754204728522
434,0.4290721045194586
435,0.32004161358521915
436,0.20600824262292441
437,0.24093971240813444
438,0.024467229188581623
439,0.07274536997103395
440,-0.09228574780342151
441,0.016963523775495398
442,-0.05846931304107879
443,-0.23546448692511185
444,-0.03102747900455996
445,0.035271847938702264
446,0.05071082580841194
447,0.13256726215276915
448,0.2079267337324447
449,0.2641967464444126
450,0.32662970353697146
451,0.5511550250430346
452,0.6985858363292531
453,0.5440294462246444
454,0.7868259265926811
455,0.8129236109739979
456,1.204127963781953
457,0.8526870192604686
458,0.819848034450709
459,0.7011652643648956
460,0.6360176442965237
461,0.7033020289361419
462,0.6397305288426092
463,0.5873775001091752
464,0.46156889187174677
465,0.34649534537760773
466,0.22521338891954973
467,0.054197197697238755
468,0.2045561508726862
469,-0.12541461777483295
470,-0.1691852250925674
471,-0.16379498716131524
472,-0.06696904089110205
473,-0.08967029428646758
474,-0.06497429621617878
475,-0.06646117576743492
476,0.1348121420872988
477,0.1580188128395315
478,0.05361620618929877
479,0.20713541889289033
