tiempo_min,temperatura
0,23.21710259990948
1,23.156241583444036
2,22.856580363973208
3,22.686321547283814
4,22.354680674301328
5,22.22254650277063
6,21.91804183560377
7,21.840208950572347
8,21.556762871098176
9,21.274019990590112
10,21.245399056974502
11,20.813110597693253
12,20.71034537332864
13,20.386111194642073
14,20.233664552765443
15,20.065557416555208
16,19.506644539591786
17,19.41453169998126
18,19.185157182314747
19,18.869873015328967
20,18.41773026467117
21,18.358176795660505
22,17.862510948193393
23,17.815868458327394
24,17.499462660603626
25,17.140551116245447
26,17.086470413088403
27,16.759643345670945
28,16.417950514568297
29,16.090213898772333
30,15.840494252582037
31,15.66891225969347
32,15.395744224931631
33,15.172705395185734
34,14.868424720040402
35,14.89578819632479
36,14.359792882403102
37,13.827172732057093
38,13.737904176285339
39,13.544306512198379
40,13.278851286112811
41,12.988549491623338
42,12.809669110205533
43,12.36021929931993
44,12.133825331924566
45,11.656891161403955
46,11.654968376643588
47,11.337864677090764
48,10.519680398319611
49,10.578585553932903
50,10.401923549033333
51,9.953966851608033
52,9.873296677152567
53,9.7278757721639
54,9.43020075322022
55,9.278892405462262
56,8.922642750290924
57,8.543736400097256
58,8.277931529096707
59,7.818141220630759
60,7.644019346990073
61,7.480174072148699
62,7.205959655998711
63,7.023838783323127
64,6.5821285012012565
65,6.309774468104199
66,6.275176979378189
67,6.035009882359242
68,5.688203210221092
69,5.382513435045533
70,5.181602971401464
71,4.964569393698624
72,4.798662948951823
73,4.453790372834679
74,4.150567928051616
75,3.865982891735322
76,3.796531761098619
77,3.442746589319895
78,3.238467810595755
79,2.8895410320819153
80,2.999808380328729
81,2.588510372615797
82,2.63926494281063
83,2.0567475725917523
84,1.9445098616590606
85,1.6541140988476686
86,1.572904107157055
87,1.2943251424666788
88,1.095834800312726
89,1.0666168658122184
90,0.6955816956953177
91,0.6119215425833541
92,0.2889174937535218
93,0.16655031332114958
94,-0.16111858155134343
95,-0.3745227584146331
96,-0.5673896288449657
97,-0.4171165975526533
98,-0.6825200807373719
99,-0.6750283013839344
100,-1.321359224876519
101,-1.2216517852012703
102,-1.4963358664642983
103,-1.635098232968777
104,-1.8417004237259627
105,-1.922141630895991
106,-1.9796950674178362
107,-2.218186711109279
108,-2.4309784097277913
109,-2.429750345056775
110,-2.8251313851742403
111,-2.787433817769079
112,-2.801601554377884
113,-3.0455901754302133
114,-3.2965158438838005
115,-3.346777944962209
116,-3.3534037861747774
117,-3.570375604640888
118,-3.8676587966623712
119,-3.8399026037556654
120,-3.891767659953931
121,-4.015824023491702
122,-4.347524777723711
123,-4.213333968284448
124,-4.361022122716491
125,-4.36320081252605
126,-4.751331240283476
127,-4.663747961642473
128,-4.615868611306754
129,-4.733451520293717
130,-4.920471916835325
131,-5.097265921108657
132,-5.053936509551175
133,-5.0107680122488825
134,-5.416743640798457
135,-5.178261477971264
136,-5.3193019158578405
137,-5.307173959138641
138,-5.518513356680486
139,-5.548568297831073
140,-5.944437361312963
141,-5.712786354217553
142,-5.64306891376417
143,-5.912516840444769
144,-5.814119273288577
145,-5.936692272063162
146,-6.008196565457383
147,-5.947309223546673
148,-6.106520139835294
149,-5.976269297326597
150,-6.2512044346965165
151,-6.045652100746622
152,-6.246146290572966
153,-6.287889506080998
154,-6.347932650866875
155,-6.214316906787515
156,-6.322156446572741
157,-6.323627759198482
158,-6.344579178102471
159,-6.245377666071014
160,-6.562202493905308
161,-6.398925489786019
162,-6.469157541591494
163,-6.335305483334042
164,-6.344999587483033
165,-6.194202455268454
166,-6.408585619816823
167,-6.413659362052665
168,-6.093554402770196
169,-6.355342997767221
170,-6.23976327806226
171,-6.122684432845627
172,-6.414925993303657
173,-6.290321127343672
174,-6.263232069595869
175,-6.204886844298228
176,-6.334750476364996
177,-6.167617124699053
178,-6.296808398124025
179,-6.274747881454329
180,-6.209731890642206
181,-6.084700921609899
182,-6.0450202999585825
183,-6.000158457937813
184,-5.928535487771968
185,-5.958814322166049
186,-5.85924994623453
187,-5.722549877262906
188,-5.772301783353896
189,-5.756327925468976
190,-5.72390781827889
191,-5.706024192817392
192,-5.578488232333581
193,-5.564867335041394
194,-5.499235232520681
195,-5.432283256796393
196,-5.568040354330643
197,-5.553828104473668
198,-5.278672398379873
199,-5.28675137575493
200,-5.207786194502712
201,-5.18134320518094
202,-5.015306331160793
203,-5.104887160917772
204,-4.9950472522107034
205,-4.8146031074910445
206,-4.9146529452235335
207,-4.80434886751892
208,-4.884401583120412
209,-4.759777904476114
210,-4.708599558460482
211,-4.716361910618036
212,-4.465902058484876
213,-4.515261475951891
214,-4.390824115499182
215,-4.380948854435933
216,-4.361208818878575
217,-4.466563798747651
218,-4.155965266634856
219,-4.1055710261460066
220,-3.9376275053057253
221,-3.972610546187731
222,-3.90578923740431
223,-3.658881412138288
224,-3.8120040260658716
225,-3.6338798062146815
226,-3.50312454255288
227,-3.5129278982010117
228,-3.338742864392647
229,-3.547121166761607
230,-3.4536979898138274
