proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,0,23.21949682016419
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,1,22.855539118885897
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,2,22.722042018668052
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,3,22.586239720789532
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,4,22.32905913808413
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,5,22.128556846927893
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,6,21.95644111755421
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,7,21.677885829144728
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,8,21.387890779913256
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,9,21.276130423622657
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,10,20.802161609156048
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,11,20.571534332055293
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,12,20.330869760256082
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,13,20.114621035988385
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,14,19.921369005652952
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,15,19.46075999675699
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,16,19.263182889618903
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,17,18.9285367659254
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,18,18.77812326060026
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,19,18.46248681746809
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,20,18.192596957884952
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,21,17.95775202814212
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,22,17.663466564021636
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,23,17.301626746567468
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,24,16.886571273194274
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,25,16.726699549228474
