proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,0,23.447824413826623
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,1,21.12534795701291
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,2,18.290397816736995
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,3,15.246324593899114
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,4,12.243293940001267
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,5,9.345672868696466
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,6,6.152010886260019
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,7,3.33589899631147
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,8,0.8464879366566023
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,9,-1.1971837371629683
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,10,-3.0193896845163777
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,11,-4.6734175558221045
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,12,-5.681937236092138
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,13,-6.701652064223273
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,14,-7.168034361550525
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,15,-7.192754597697125
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,16,-7.398707503140808
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,17,-7.105391473817797
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,18,-6.853977606555438
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,19,-6.201323035353658
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,20,-5.640384521092036
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,21,-4.926350262391923
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,22,-4.026949995795043
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,23,-3.115440771486977
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,24,-2.3948625468573708
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,25,-1.7772530212047108
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,26,-0.9858274029028823
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,27,-0.6528228245691358
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,28,-0.6547478634678205
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,29,-0.45906116464653807
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,30,-0.31915477875125536
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,31,-0.27707906163024243
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,32,-0.049920079693615116
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,33,-0.04469540611868224
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,34,-0.115474361676063
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,35,-0.002395170501583232
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,36,-0.07774758059656164
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,37,0.07377874388228971
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,38,0.004431238577439434
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,39,0.01767017241602456
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,40,-0.0501678923997437
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,41,-0.15673001793049762
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,42,-0.1646316058600655
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,43,-0.061862895125680606
429,uva,packing_B,T03,corto,9,False,45,-0.39892706027897046,23.501891992517056,44,-0.1677890588449124
