proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,0,24.298621906172098
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,1,24.30773768301601
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,2,23.797553647633535
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,3,23.529352049217426
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,4,23.491792694216212
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,5,23.229657105381587
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,6,22.966499966833663
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,7,22.580669284171464
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,8,22.46306181122967
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,9,22.152759772676337
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,10,21.86674537303113
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,11,21.64987669410261
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,12,21.33176574283353
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,13,21.263297059513345
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,14,20.964615596072694
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,15,20.65183046962455
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,16,20.24409010277899
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,17,20.036975186704968
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,18,19.868825392855058
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,19,19.25351740369245
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,20,19.258181128179327
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,21,18.946040906875577
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,22,18.484564614489283
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,23,18.470231494661384
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,24,17.90194512612529
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,25,17.716583616134425
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,26,17.60145970082409
430,uva,packing_B,T03,corto,10,True,475,-0.4189265206630949,24.26081178828065,27,16.94012523802102
