tiempo_min,temperatura
0,23.531924325280272
1,23.357878094526974
2,23.09838550301172
3,22.929484328255768
4,22.58031079091945
5,22.46768100207531
6,22.085107360405573
7,21.996624982356458
8,21.96736923344878
9,21.638370246733952
10,21.248880051634835
11,21.22100504132166
12,20.925149838883875
13,20.74853553937909
14,20.511355017097962
15,20.075920015816695
16,19.743997859170015
17,19.704530016326945
18,19.38460460369397
19,19.26674154665307
20,18.814961075351906
21,18.68662843808965
22,18.307328274815276
23,18.18386973489183
24,17.93359291143425
25,17.8398128770839
26,17.268039029051774
27,17.120532853233417
28,16.69225933556718
29,16.53922725509815
30,16.447110756151545
31,16.000079351266965
32,15.695441034096989
33,15.31781607418348
34,15.315702203017214
35,14.925730994155396
36,14.782915168805811
37,14.538772918703726
38,14.006086297238747
39,13.826530421589089
40,13.582584472684038
41,13.198458259479482
42,12.943628082225484
43,12.722634637923514
44,12.503700868406227
45,12.322191902305514
46,12.10570504941754
47,11.701975993949903
48,11.47261466988903
49,11.027917818282921
50,10.731129756981694
51,10.625153739437069
52,10.199655718923967
53,9.898959546897984
54,9.832460052174492
55,9.642980777207692
56,9.275888424481634
57,8.970744797269825
58,8.918276685805475
59,8.453838553797123
60,8.167152678528003
61,7.894904877167586
62,7.670849040460942
63,7.395629783224419
64,7.090935783828747
65,6.610591217301286
66,6.588836273789079
67,6.355692580698462
68,6.033215016990873
69,5.804195262566289
70,5.558417922980008
71,5.207471377004786
72,5.089756048774165
73,4.801801455119809
74,4.675288060114679
75,4.431781578304017
76,4.261626419589238
77,3.9929628326209055
78,3.8056981753735712
79,3.2869601098098147
80,3.306218811718642
81,3.0121315400045536
82,2.877601512054006
83,2.486169736220967
84,2.4007938575245076
85,1.8922605764229044
86,1.8654032806233902
87,1.6834510517550592
88,1.490455961551625
89,1.2554656436097797
90,1.0270286168457037
91,0.9153509095744097
92,0.6762200603918943
93,0.4617774509068558
94,0.2843785757817401
95,0.0647552690597682
96,0.009201061875043798
97,-0.3923255915468613
98,-0.25392007364031927
99,-0.49219599753443866
100,-0.846867300886205
101,-0.9701895209440167
102,-1.1953406506978888
103,-1.0865499998667056
104,-1.4017981374697028
105,-1.7038833819395673
106,-1.9637964527705758
107,-1.9177369280198082
108,-2.158275200006174
109,-2.1730449945232286
110,-2.394247820867863
111,-2.6597069195443286
112,-2.8887404140253414
113,-2.8923766629594962
114,-3.1308832727890294
115,-3.0698030419404887
116,-3.1955325367131806
117,-3.569343844483411
118,-3.4671545149931293
119,-3.5715276945346397
120,-3.7835773104492687
121,-3.7617525470968913
122,-3.871182693469168
123,-4.117729205789054
124,-4.331444934491057
125,-4.179701139617114
126,-4.307659143762992
127,-4.545071926120875
128,-4.529498264065279
129,-4.600750807624768
130,-4.928444125339203
131,-4.880330622307293
132,-4.868406606122517
133,-5.02995834180562
134,-5.108809431178948
135,-5.162309917627504
136,-5.296002070871273
137,-5.1760243415668015
138,-5.1907083369065585
139,-5.326973327063191
140,-5.532126695394155
141,-5.512632603419241
142,-5.7272286806717325
143,-5.697984565619278
144,-5.622930206189805
145,-5.7126749006903115
146,-6.0722027387577375
147,-5.990098969998633
148,-5.996312041015562
149,-6.04492001814651
150,-6.005760118777468
151,-6.053714118671056
152,-6.179639408085526
153,-6.158559460103033
154,-6.21724937114916
155,-6.069480370750252
156,-6.130867954262662
157,-6.270722504180448
158,-6.240627562026025
159,-6.152008623494649
160,-6.2021291787934665
161,-6.127536067992964
162,-6.2279332898035875
163,-6.342862086449368
164,-6.328351500733133
165,-6.340168399391641
166,-6.313650081828207
167,-6.509984171076204
168,-6.157222875260613
169,-6.28367308997156
170,-6.376040854061667
171,-6.279498147392908
172,-6.294731059485059
173,-6.329058569342124
174,-6.309242945098899
175,-6.120056766771856
176,-6.246609697691518
177,-6.110232963686655
178,-6.036866348790164
179,-6.051844712959572
180,-6.0342165873938205
181,-6.083014284529811
182,-6.074155018512731
183,-6.183372313088026
184,-6.130749089527188
185,-5.85754948682939
186,-5.871401950070484
187,-5.9933433287792965
188,-5.832163563186456
189,-5.87863640403324
190,-5.897738217882946
191,-5.76684446105668
192,-5.724359086019755
193,-5.60089792769764
194,-5.513220135115293
195,-5.7934904144962855
196,-5.626985544805401
197,-5.556412433076706
198,-5.453815133730353
199,-5.328854511399293
200,-5.267265715819307
201,-5.190563172649802
202,-5.298136631732558
203,-5.171041459228636
204,-5.140973683865227
205,-5.120434607870322
206,-5.077593598862089
207,-5.092558581528196
208,-4.850556498631108
209,-4.6246844708319825
210,-4.828389792705586
211,-4.753156922011967
212,-4.799337650059043
213,-4.678264639791947
214,-4.617580618223702
215,-4.542234789681376
216,-4.397948095428523
217,-4.525487492746916
218,-4.190417028217573
219,-4.238181679948207
220,-4.03887994157893
221,-4.169578307992197
222,-3.970235404691017
223,-3.952116207802436
224,-3.99916386507573
225,-3.890912094030445
226,-3.6643240352942015
227,-3.743656737122025
228,-3.503323910166429
229,-3.3805944122757356
230,-3.5286906262806395
231,-3.4153425842408813
232,-3.3886415982524016
233,-3.365187571589674
234,-3.316139132222105
235,-3.0857896261840403
236,-3.1067194684691337
237,-2.9309878416451047
238,-3.08381219948882
239,-2.744217738688469
240,-2.8024294359940503
