tiempo_min,temperatura
0,23.90455389168098
1,23.900326613604282
2,23.46713843837479
3,23.372895197169974
4,23.03975383299669
5,22.96222602370863
6,22.771064737744958
7,22.424005616480034
8,22.23941834561567
9,22.07519791112964
10,21.846811229979693
11,21.687984878865663
12,21.2726405245797
13,21.04143622863486
14,20.745239647219577
15,20.640406883848033
16,20.40742083644836
17,20.133616678598724
18,19.89296623973277
19,19.703205507413035
20,19.303247836363965
21,19.11099954955179
22,18.617330423356687
23,18.37681821398843
24,18.08423432203211
25,17.876982073765845
26,17.779049475513315
27,17.355509556822984
28,17.06127688648211
29,16.72393119794004
30,16.433072398667754
31,16.31953180499086
32,15.792200496860442
33,15.912942919854569
34,15.623221389402929
35,15.311035903091259
36,15.022843236155193
37,14.537717602345271
38,14.193964255663508
39,14.064851111842746
40,13.714307784016206
41,13.53562313816942
42,13.060389724241567
43,12.99502762131469
44,12.717106270053279
45,12.330871921119694
46,11.953303218673991
47,11.78639134297358
48,11.475168033068753
49,10.982668408399801
50,11.078279668673659
51,10.721355644650407
52,10.261516770306123
53,10.034854795137337
54,9.881865703206449
55,9.58988491307635
56,9.315583381735843
57,9.025675722208025
58,8.794685815351453
59,8.487711466613131
60,8.159341600171265
61,7.881187234451531
62,7.700790399234838
63,7.393956520998446
64,6.97504567144271
65,6.688957011084569
66,6.618932703891995
67,6.157341499727454
68,6.172249714486313
69,5.7353771481899205
70,5.592585608806538
71,5.261244550402472
72,5.075289835900258
73,4.709109943139662
74,4.508982275528781
75,4.177411315233562
76,4.112843777817436
77,3.9588190413231006
78,3.4707043867749148
79,3.4099675584579985
80,3.1305887619769885
81,2.761943290719043
82,2.6125316801574225
83,2.459684048750798
84,2.264962820997609
85,2.0250856660922096
86,1.6492690915852182
87,1.5664754217293595
88,1.428111715806529
89,1.0658033732267085
90,0.720587440247239
91,0.8065415835384685
92,0.43712942222487217
93,0.24918982388849545
94,0.36328997650109274
95,-0.13485652530847536
96,-0.2411761472717089
97,-0.30311121643166433
98,-0.5857255957987111
99,-0.7903656423914573
100,-0.8937147564153698
101,-1.0643466247635769
102,-1.2489191550418894
103,-1.5097870729756555
104,-1.7364550356050636
105,-1.9510399353445493
106,-1.9070705927965772
107,-2.208116184794504
108,-2.3054462590369926
109,-2.427142802932362
110,-2.6853058181115195
111,-2.8367769945757284
112,-3.1386436951178833
113,-3.141794294835515
114,-3.20337512974212
115,-3.1505237566871176
116,-3.4906245170530887
117,-3.558918133301707
118,-3.7754476995970023
119,-3.780419653591889
120,-4.175450732688375
121,-4.2228660409376335
122,-4.343667720106396
123,-4.193056628950653
124,-4.555531271519049
125,-4.441733592453685
126,-4.692133526697409
127,-4.686755529419036
128,-4.653743324164882
129,-4.853294938502841
130,-4.944815695879764
131,-5.057555626381335
132,-5.0869522331172865
133,-5.3061019400351475
134,-5.335030337550629
135,-5.582956424043287
136,-5.483229984071425
137,-5.4357946661790795
138,-5.417700629087699
139,-5.7455020290442915
140,-5.7592095474594505
141,-5.707804354768497
142,-5.705219252660886
143,-5.9695778243890185
144,-5.9789311695844845
145,-5.994110139138924
146,-5.85909158858071
147,-6.26076542377095
148,-6.185737274760164
149,-6.18758317112892
150,-6.266925148520508
151,-6.274198986630829
152,-6.207135408983915
153,-6.238017120301166
154,-6.241748283335857
155,-6.318571586605912
156,-6.365984108836157
157,-6.306915902447061
158,-6.545607516852643
159,-6.419010896377466
160,-6.3993646214790285
161,-6.337928636117095
162,-6.578017956521105
163,-6.338392446108923
164,-6.557482669788874
165,-6.581984836772058
166,-6.502115531614434
167,-6.567267199271136
168,-6.44640042534051
169,-6.182208381473829
170,-6.3280530959438
171,-6.516579294733683
172,-6.267718102166143
173,-6.446930928424662
174,-6.217678376896619
175,-6.429379568070526
176,-6.171619849673442
177,-6.52439580165223
178,-6.16109695179689
179,-6.286006947738234
180,-6.399788137596646
181,-6.23194415545099
182,-6.198847046167201
183,-6.160522203982942
184,-6.148315779704387
185,-6.089100750009386
186,-6.170041925492641
187,-5.922422844252452
188,-5.8862350045304845
189,-5.774038062735525
190,-6.031028620230655
191,-5.701790307924349
192,-5.863650891256894
193,-5.708924809040274
194,-5.6233465786386665
195,-5.799901707630756
196,-5.513801119711951
197,-5.537361317784484
198,-5.428886796329994
199,-5.4709594030359865
200,-5.515986318157839
201,-5.404299732728864
202,-5.212129330491397
203,-4.989157525586825
204,-5.220778474726672
205,-5.26812406719792
206,-5.085350884770935
207,-4.892702203264516
208,-4.949076910001278
209,-5.02365189017259
210,-4.690418700041296
211,-4.773723583689532
212,-4.530065782881607
213,-4.6059127621682325
214,-4.67771968800107
215,-4.402893192800598
216,-4.35482323232262
217,-4.443708894739424
218,-4.140251675127437
219,-4.246203883240138
220,-4.186167374940703
221,-4.109749851452165
222,-4.081286637843207
223,-3.8833030910779915
224,-3.775023837140929
225,-3.759884990764063
226,-3.684650714090853
227,-3.403958864976912
228,-3.560816751180771
229,-3.7202287338655107
230,-3.3650737989745654
231,-3.4389636654180595
232,-3.162157775544344
233,-3.225398552614738
234,-3.2743830648483385
235,-3.19731460089188
236,-3.05200006506036
237,-2.975145113708042
238,-2.7546624458530116
239,-2.8054002920454897
240,-2.818178184850365
241,-2.666232480008513
242,-2.6329171836904783
243,-2.775542727001491
244,-2.34163233925149
245,-2.420808974759067
246,-2.167312923158112
247,-2.3082715492296946
248,-2.2215483149197808
249,-2.0977316868131264
250,-1.9574932261534912
251,-2.0432136871133126
252,-1.7033078111557611
253,-1.8865056103983457
254,-1.8282656044303494
255,-1.5653609763039187
256,-1.602589882730092
257,-1.6520274296670068
258,-1.3803952589895334
259,-1.4651251310273425
260,-1.338553653394115
261,-1.2094626048938362
262,-1.2330486312369824
263,-1.1274994885403042
264,-1.12991555801311
265,-1.1228982672468073
266,-0.9848005899839612
267,-0.9003511583321037
268,-0.8143054495335988
269,-0.6305150833183409
270,-0.7331080236677544
271,-0.6131695773144541
272,-0.5477819111925618
273,-0.4367126110236861
274,-0.5051492227816043
275,-0.355905345714529
276,-0.3966197023587156
277,-0.27116071563318317
278,-0.35784734107103067
279,0.0780396705947799
280,-0.19493990272384545
281,-0.11077470667121263
282,0.06601525630150062
283,0.03076329458435991
284,0.1686484573198365
