proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,0,23.391812991279302
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,1,21.513549376540812
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,2,19.470331839384947
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,3,16.985224345800617
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,4,14.667564852842666
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,5,12.095653800597445
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,6,9.774876499217271
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,7,7.3758478873247695
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,8,5.026976253551808
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,9,3.1881758001815608
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,10,1.0749091672846547
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,11,-0.4336322314525136
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,12,-2.058708108501288
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,13,-3.2424543479259813
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,14,-4.276685758974587
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,15,-5.327232266238357
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,16,-5.953811514290615
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,17,-6.19110162655758
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,18,-6.596862901680464
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,19,-6.254043791898697
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,20,-6.143671419568857
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,21,-6.077951587817334
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,22,-5.6860948008308965
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,23,-5.186547705498885
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,24,-4.734234615275741
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,25,-4.213744831731906
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,26,-3.7257725405875997
