tiempo_min,temperatura
0,24.189556466232244
1,24.009291847415668
2,23.625090546757754
3,23.241321316102358
4,23.215882050098365
5,23.004058043095224
6,22.927906456540022
7,22.514395235757462
8,22.425619267275827
9,22.311907407062655
10,22.145832936279433
11,21.681906762766605
12,21.400529939274257
13,21.220378954361685
14,21.17649636186123
15,20.629873287909625
16,20.481953559644666
17,20.239664454434504
18,20.123412171054007
19,19.874574165263166
20,19.55690206984995
21,19.243599100105726
22,18.87409133333199
23,18.64815709064102
24,18.43378761544316
25,18.334981798590245
26,17.982206308298505
27,17.412993741140323
28,17.493820042792784
29,17.08786248420358
30,16.76971678021721
31,16.387554407389235
32,16.30670269229133
33,15.91277669232515
34,15.69125895216453
35,15.363176181406452
36,15.19612414332195
37,14.864444986026076
38,14.352189149301783
39,14.115149101886493
40,13.968259361415642
41,13.786051123871339
42,13.496331417686704
43,12.986316324141688
44,12.809044633628547
45,12.53976547906658
46,12.306926532220732
47,11.993538909909947
48,11.749842208291303
49,11.387999960982059
50,11.177663357329205
51,10.872601630092364
52,10.588155222821444
53,10.386379202535524
54,10.142093768126678
55,9.95111592794255
56,9.505746893480026
57,9.14821325986855
58,9.070127340056517
59,8.741920523513686
60,8.432583023839248
61,8.204646342805919
62,7.95565010694321
63,7.656947021625703
64,7.349536983681899
65,7.1525713103165875
66,6.760856792113915
67,6.507680907390573
68,6.207756774697339
69,6.1358115241205775
70,5.932295365920685
71,5.43589176761671
72,5.200922805051101
73,4.892086795159092
74,4.894508331994466
75,4.488385090259313
76,4.220263159084828
77,3.844002873147078
78,3.8331439337624023
79,3.498660245677787
80,3.218122615275766
81,2.888365359550942
82,2.7938145890811867
83,2.3800843081641205
84,2.3323070685865805
85,2.2409558978817055
86,2.030474634059335
87,1.7428780759698452
88,1.4788161704778462
89,1.1174402469057563
90,1.1219835161658804
91,0.9119549560211834
92,0.8460325119628954
93,0.5895791712397968
94,0.2504210880244798
95,0.0797777436069779
96,-0.010100723484915641
97,-0.23132829414785633
98,-0.48096747868276735
99,-0.689403850285146
100,-0.9122398662414548
101,-0.9742561430436174
102,-1.006576492802506
103,-1.3836959283422698
104,-1.5125417968906458
105,-1.7073147287336117
106,-2.068098128971862
107,-1.9951044501983595
108,-2.3432247789553564
109,-2.2839675011505975
110,-2.4566887898445517
111,-2.697135081121005
112,-2.7900545974491204
113,-2.991986502702898
114,-2.9184691860906318
115,-3.055255376374638
116,-3.162597875082689
117,-3.3437447660326485
118,-3.655009019438458
119,-3.5720598142372197
120,-3.8232483605558167
121,-3.9116960004643087
122,-4.262587108313405
123,-4.188528380737353
124,-4.067215786307282
125,-4.280050291655273
126,-4.552698650220518
127,-4.526133489000042
128,-4.524365422751732
129,-4.764982141999965
130,-4.916222534951233
131,-5.064139304703236
132,-5.329490832623961
133,-5.242050358072161
134,-5.1413514290641436
135,-5.2471004951082065
136,-5.348172055939885
137,-5.424099022186654
138,-5.480821905370794
139,-5.734203575314292
140,-5.539364321970946
141,-5.741189181334458
142,-5.662921221323719
143,-5.7068055597346055
144,-5.958596107615347
145,-5.859243260247734
146,-5.930833494314843
147,-5.978490616586417
148,-6.058803054250178
149,-5.986063498156668
150,-6.01300964196047
151,-6.258471649956704
152,-6.370681659413348
153,-6.261916778337491
154,-6.303758886118771
155,-6.4371051452043515
156,-6.326016116733312
157,-6.478688441560737
158,-6.386087995604995
159,-6.413907376329524
160,-6.430716695232886
161,-6.580354517281702
162,-6.40964355615394
163,-6.519414240091669
164,-6.4721510288065325
165,-6.52273884184438
166,-6.4864179614005835
167,-6.577447405268847
168,-6.625780750360135
169,-6.2751135268509595
170,-6.470311211197199
171,-6.557999330439108
172,-6.3655509715832945
173,-6.453114429999743
174,-6.3752314567877715
175,-6.401129666233411
176,-6.475746569229894
177,-6.462696461597077
178,-6.3411977917023625
179,-6.248336962434944
180,-6.2678354595353465
181,-6.23813338911739
182,-6.197552426695297
183,-6.161757741405978
184,-6.112943264458798
185,-6.139651111968895
186,-6.160949460767348
187,-6.019669337677069
188,-6.080773887060777
189,-5.907177083555933
190,-5.913114840805332
191,-5.9706001716302115
192,-5.886410836996216
193,-5.856689584967873
194,-5.91658925339464
195,-5.6863882716388146
196,-5.601368804240254
197,-5.741606850668748
198,-5.7057169480008705
199,-5.447843618536717
200,-5.500538706224631
201,-5.45441749500536
202,-5.412856505806691
203,-5.200130773685081
204,-5.23086404870431
205,-5.159978803888015
206,-5.058601212803774
207,-5.190578336614021
208,-5.1144989553010385
209,-4.970423469912544
210,-4.905819812096205
211,-4.800901636609501
212,-4.9259385421739905
213,-4.721424873998194
214,-4.567988413409365
215,-4.502748913240438
216,-4.699228930285691
217,-4.386514955142479
218,-4.498045650727296
219,-4.297128358619561
220,-4.240474161847105
221,-4.240304337278135
222,-4.059792891124203
223,-4.052676760900873
224,-3.9330400215991137
225,-3.7720625220718462
226,-3.828106817933341
227,-3.7904468708397894
228,-3.5069258773565593
