tiempo_min,temperatura
0,24.906125580693864
1,24.668468269265702
2,24.522262676841503
3,24.251833155318216
4,24.029007918526524
5,23.89892282242247
6,23.442895756721498
7,23.409393535953818
8,23.110083297786943
9,22.612799492607355
10,22.386524587512536
11,22.350837490833815
12,22.111048857470873
13,21.802018195505216
14,21.67112217837362
15,21.32097871664696
16,21.01221632427429
17,20.789503007489586
18,20.521193143602503
19,20.220117571016555
20,19.88373675996688
21,19.825912997322032
22,19.66318943094897
23,19.150367976212728
24,18.78578919854349
25,18.329392288877393
26,18.182173196734876
27,18.001049883179213
28,17.638263269349586
29,17.393054961321344
30,17.15435409735683
31,17.003716329845748
32,16.618232006731542
33,16.109346009272627
34,15.89295308651726
35,15.681295206044277
36,15.307158950960238
37,15.119126189453885
38,14.681298585766857
39,14.266961529462927
40,14.214920013103061
41,14.094744794936283
42,13.434611430642525
43,13.311445228864876
44,13.002167930984445
45,12.48257899273567
46,12.296902818211528
47,11.953777599430087
48,11.748972038477477
49,11.52077366586833
50,11.061266855424957
51,10.79594887285579
52,10.550232626084616
53,10.18856955084494
54,9.96078989249652
55,9.768153731875092
56,9.461968208737105
57,9.188145345908616
58,8.720012843368174
59,8.703774993797097
60,8.406845849144643
61,8.024784567193407
62,7.659708646682576
63,7.388173610073042
64,7.197053902426007
65,6.985652496993971
66,6.460869340992035
67,6.424488335476397
68,6.018991928421708
69,5.862154020480129
70,5.732930563772787
71,5.2611935491396755
72,4.992175334443389
73,4.920826720817352
74,4.476204759415011
75,4.237650965228315
76,4.1908181661293105
77,3.8076851573278905
78,3.605550279925998
79,3.176828699371844
80,3.0160215982385887
81,2.7539138950903146
82,2.584213691199006
83,2.2814625761773106
84,2.295447875756113
85,1.909713250041629
86,1.823836950057161
87,1.3725177451631034
88,1.2479859868420373
89,1.04405819949827
90,0.8575568332552413
91,0.5972086358244307
92,0.38478919043857096
93,0.1431205512459351
94,-0.21524566117118923
95,-0.3657670058494817
96,-0.5506600448787698
97,-0.8335347924289409
98,-0.8856475249361914
99,-1.0554076719842465
100,-1.0961608271559815
101,-1.3010490687280618
102,-1.4293956796550238
103,-1.8077005155516044
104,-1.9673283087791125
105,-1.9396801345365577
106,-2.294311485013269
107,-2.3792428426133294
108,-2.480542643705384
109,-2.6524792467208567
110,-2.8270039444591637
111,-3.0503943367662196
112,-3.110922878474253
113,-3.3268520611766323
114,-3.3549071453808224
115,-3.3664260133945287
116,-3.558430713097753
117,-4.126046857585335
118,-3.893245011351233
119,-4.049298048160823
120,-4.315310435399365
121,-4.329714543694345
122,-4.3941883191425815
123,-4.642093345195324
124,-4.754371110662635
125,-4.834587253399021
126,-4.905993332012931
127,-5.034242247707062
128,-5.198290896592805
129,-5.268791883230366
130,-5.424664790897867
131,-5.648919398835149
132,-5.439655260976112
133,-5.546469181318743
134,-5.617226706927467
135,-5.698634164071895
136,-6.004248064783458
137,-5.754579605855774
138,-6.025312883855394
139,-5.843748913129751
140,-6.0317041475284325
141,-6.043147155631181
142,-6.04978871568054
143,-6.303106117145819
144,-6.362881645835615
145,-6.259891555515749
146,-6.267946416408462
147,-6.340060173684132
148,-6.3811074062046425
149,-6.670323676775543
150,-6.278661071636176
151,-6.606932635866994
152,-6.783433225372975
153,-6.697497914280483
154,-6.6844327188085595
155,-6.792819713527167
156,-6.74092771304124
157,-6.764734002578476
158,-6.889022185543412
159,-6.8879144808316735
160,-6.738903200450133
161,-6.874408450473358
162,-6.908103136537846
163,-6.840828107440268
164,-6.8759570325798975
165,-6.7152748669308755
166,-6.848011549506142
167,-6.665541910908245
168,-6.887312859604585
169,-6.803328710474446
170,-6.681315097384313
171,-6.708215388166215
172,-6.813043541431169
173,-6.69829610265278
174,-6.717416912867872
175,-6.611311311313324
176,-6.667826978653436
177,-6.920621910867084
178,-6.702285322716577
179,-6.6960044713005455
180,-6.515468751212929
181,-6.472360680368826
182,-6.597464222739645
183,-6.3619025633606725
184,-6.546544317333596
185,-6.447317698799776
186,-6.410811693225643
187,-6.430157443704352
188,-6.372998683540179
189,-6.465610490253705
190,-6.394137264645371
191,-6.23079837791154
192,-6.144803514223415
193,-5.953412805771014
194,-6.000922631746676
195,-6.139194617670234
196,-5.8454759748129534
197,-5.812408103433137
198,-5.593769919462684
199,-5.910191620279986
200,-5.743669875797043
201,-5.671458616060952
202,-5.62550732900719
203,-5.512639944435705
204,-5.677034655258491
205,-5.388502635050885
206,-5.464154834451168
207,-5.409365752281266
208,-5.227388356494823
209,-5.175188856010073
210,-5.173498893806582
211,-5.046065340905197
212,-5.069461258803052
213,-5.044031555714851
214,-4.857560026224677
215,-4.641275174209322
216,-4.574104504068943
217,-4.495122378130278
218,-4.631642708050012
219,-4.553614902882525
220,-4.298118485066689
221,-4.378856874876168
222,-4.321062504683768
223,-4.211811330432932
224,-4.1214312207875015
225,-4.0277355228605565
226,-3.784414476295208
227,-3.698818065917259
228,-3.806383746119768
229,-3.7156586097143207
230,-3.7456316007899786
231,-3.58419842763693
232,-3.5656466550126975
233,-3.4465640474368895
234,-3.2972080416264804
235,-3.1697924876454677
236,-3.3946641092874645
237,-3.0977318910805636
238,-2.999151160784101
239,-3.0950463485087685
240,-2.886970597945334
241,-2.6737301441799386
242,-2.5980037802763634
243,-2.658610748796101
244,-2.4838310864904276
245,-2.4352089898747806
