tiempo_min,temperatura
0,23.973994153540346
1,23.744173871935207
2,23.664920453838153
3,23.445835281320864
4,23.220792165756787
5,23.012106431598387
6,22.906844378336636
7,22.609723829040973
8,22.454130668848812
9,22.16528815082093
10,21.830028671988824
11,21.698747588544958
12,21.458097159594036
13,21.220283868881953
14,20.94879961513047
15,20.782856988717207
16,20.50790808443039
17,20.139384984031004
18,19.908782124711905
19,19.76257691206425
20,19.39350481633023
21,19.472689075740366
22,18.8154404791422
23,18.59110086633923
24,18.471306547390753
25,18.117560464343327
26,17.875716505930765
27,17.709818784800518
28,17.238684537769497
29,17.112457373838154
30,16.844039799629904
31,16.70804201345875
32,16.08785883320075
33,15.97025947829764
34,15.565990417966924
35,15.330456146607867
36,14.955671847782334
37,14.905965624429514
38,14.502683322666883
39,14.177118715977848
40,13.946345306512162
41,13.572027251795875
42,13.336201525544492
43,12.913302830800498
44,12.930736757059154
45,12.465653230390773
46,12.249733169395228
47,11.929090335365455
48,11.663633407403386
49,11.487774048950474
50,11.370477453191036
51,11.026596671408953
52,10.774939464166794
53,10.37133114099358
54,10.008893056513205
55,9.7925384044825
56,9.663442507027938
57,9.300609677388811
58,9.097240328636094
59,8.755373570704034
60,8.270230682865353
61,8.088217777582937
62,7.8309134645554845
63,7.755335919096342
64,7.309849054904745
65,7.214115546026916
66,6.5352012174450245
67,6.692260331285695
68,6.186787169599917
69,6.03865937802209
70,5.833956552074426
71,5.568399132147872
72,5.218124978293912
73,5.0151658486186195
74,4.803118808718652
75,4.525420896345443
76,4.2850691546578075
77,4.118692003007823
78,3.8333593567483577
79,3.6181012198090894
80,3.4094585717484813
81,3.0745659222188335
82,2.8825664837873632
83,2.8137327877884033
84,2.36147743109006
85,2.3357281386135016
86,1.9132415411561867
87,1.6864824101124825
88,1.6812469869420408
89,1.4950523876572357
90,1.0502199233722738
91,0.9505632653975866
92,0.8041714572488196
93,0.6982922366432192
94,0.2711204091622871
95,0.16149092201220447
96,0.1344004348514247
97,-0.17151252458940702
98,-0.40674173517661205
99,-0.6800332517523475
100,-0.8182257547369617
101,-0.9887166629673619
102,-1.2017692171703154
103,-1.119124027639968
104,-1.368867700004073
105,-1.511131799111671
106,-1.8746173534031196
107,-1.8580338973019135
108,-2.1656197472633725
109,-2.1954542336336815
110,-2.442390126828301
111,-2.508548757204504
112,-2.7428889828428225
113,-2.8724702166383103
114,-3.0637800486302247
115,-3.1141979336398062
116,-3.2492139282746857
117,-3.4328783972018453
118,-3.6616816367551666
119,-3.6256261479519623
120,-3.813073140319316
121,-3.8982562592787033
122,-4.015688726788691
123,-4.195813369588136
124,-4.281727149532473
125,-4.202086045029515
126,-4.220553960100838
127,-4.582153587192849
128,-4.552891086523925
129,-4.608254165409791
130,-4.8448262499120816
131,-4.9962051886518015
132,-4.961394948642026
133,-5.125827400898611
134,-5.329502383774496
135,-5.181230739393555
136,-5.298119669845719
137,-5.45741945314398
138,-5.497761609663757
139,-5.521812357547663
140,-5.7400646560444795
141,-5.692404424643541
142,-5.659253415224275
143,-5.65921406924358
144,-5.780093063830054
145,-5.990458645554142
146,-6.007735527818049
147,-6.015221643090471
148,-5.976857190326761
149,-6.075949582650421
150,-6.111003789188764
151,-6.160585856959538
152,-6.250212735633394
153,-6.075434317138646
154,-6.224842762678455
155,-6.25708186554177
156,-6.305214480557757
157,-6.352309861581887
158,-6.1725726153850395
159,-6.150358976220293
160,-6.349122363724578
161,-6.31000061265395
162,-6.400171526385756
163,-6.547474884932356
164,-6.388869639860915
165,-6.394242987442879
166,-6.255276014303157
167,-6.457976784011444
168,-6.5358394712676935
169,-6.387862208245554
170,-6.435903414961004
171,-6.3835431250085515
172,-6.3552686599796315
173,-6.449140007091517
174,-6.246753235399875
175,-6.355713552741365
176,-6.383834746399146
177,-6.325779824387803
178,-6.413187659061519
179,-6.2469207052932605
180,-6.202007225915388
181,-6.242290523057204
182,-6.225826434512973
183,-6.062359193693818
184,-6.244739467212059
185,-6.0080127314105125
