proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,0,23.421349666757752
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,1,22.365379152295425
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,2,21.00104581833259
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,3,19.89040375034318
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,4,18.649667569502405
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,5,17.24681814400491
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,6,16.12688288415638
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,7,14.596978883182578
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,8,13.125475402808725
1677,uva,packing_B,T02,corto,37,G3,5.9379724055907905,0.670759339620107,1.0082279973649475,False,94,94.15268147837142,-0.16216370683663833,-0.36559201061308527,23.47520871003031,60,56.4,8.023539624219035,9,11.601988516680517
