proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,0,24.806703859581727
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,1,21.670793952951094
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,2,18.509990743290892
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,3,14.945985334216164
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,4,11.4912787354679
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,5,7.978658991795392
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,6,4.529933779357169
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,7,1.7239399072072106
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,8,-0.93489451971364
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,9,-3.104563428273303
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,10,-4.7624475805951905
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,11,-6.09649647464929
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,12,-7.418395080613847
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,13,-7.5402736516669835
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,14,-7.612917928404923
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,15,-7.349319077664051
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,16,-6.872563330954297
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,17,-6.361508104474749
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,18,-5.639611677595327
1660,uva,packing_B,T02,corto,20,G2,3.888078205351782,0.9293189314305275,1.030439763561089,True,40,82.91186502613719,-51.75600019684713,-0.37600206236168165,24.538084634412566,60,24.0,8.786919641277414,19,-4.613533660720712
