proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,0,23.66553701689438
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,1,21.506651290667104
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,2,19.304257094639613
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,3,16.54150759972239
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,4,13.56410095938289
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,5,10.914177354935784
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,6,8.12962345808864
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,7,5.41575728860707
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,8,3.0451637624190386
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,9,0.9783719032657954
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,10,-1.2218692772090545
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,11,-2.916249233319311
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,12,-4.0983192225093354
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,13,-5.516540088082291
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,14,-6.495125742463171
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,15,-7.0495915551437305
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,16,-7.621020542240005
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,17,-7.597793121963048
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,18,-7.352133141107033
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,19,-7.11504901978452
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,20,-6.599236565625647
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,21,-6.367256711667841
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,22,-5.71234458422644
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,23,-5.18588281216577
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,24,-4.341515655475605
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,25,-3.65130464256207
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,26,-3.138467780020254
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,27,-2.2613456784353545
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,28,-1.764575341810334
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,29,-1.1407064627477088
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,30,-0.6312931361143967
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,31,-0.3592159683323556
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,32,-0.24567552895308067
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,33,-0.14136652187773335
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,34,-0.23082436164588743
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,35,-0.022374343295137565
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,36,0.03650235315984206
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,37,0.05998149076629365
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,38,0.04183486862743192
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,39,0.06705686651578813
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,40,0.009933471822548466
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,41,-0.1398783231458311
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,42,-0.21028656870532658
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,43,-0.3739123494802802
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,44,-0.2882365484106845
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,45,-0.34032606015276773
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,46,-0.5181382732568051
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,47,-0.4363013826868942
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,48,-0.6053715950280543
418,uva,packing_B,T02,corto,8,False,50,-0.4223749794286483,23.77001049233061,49,-0.9041467500225507
