proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,0,24.866726179605635
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,1,22.728499513070595
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,2,20.40762418060648
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,3,17.784217884639627
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,4,15.356086506475952
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,5,12.829262030700368
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,6,10.175961180658295
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,7,7.519225233354944
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,8,5.133140552320795
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,9,2.864868875175365
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,10,0.7331488470849244
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,11,-1.1256683336542508
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,12,-2.8275643644264905
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,13,-4.19804125358719
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,14,-5.218493220131245
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,15,-6.412726596353568
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,16,-7.05531652070102
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,17,-7.457714127051933
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,18,-7.734441980623664
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,19,-8.064210759591305
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,20,-7.864377281559537
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,21,-7.69195998137492
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,22,-7.360680750586894
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,23,-6.79737845166545
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,24,-6.263095519336876
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,25,-5.822638494037694
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,26,-5.093787562849306
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,27,-4.644767840807712
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,28,-3.820229810655853
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,29,-2.960164895748537
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,30,-2.5018994868037994
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,31,-2.1270801781920907
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,32,-1.2928259955109325
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,33,-0.6544772418922725
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,34,-0.02035776836867996
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,35,0.03288529469233995
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,36,0.0028543127778929422
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,37,-0.08969242050315915
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,38,0.3254312929851808
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,39,-0.011704321313640187
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,40,0.16469538938675243
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,41,-0.041095297343065745
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,42,-0.12930446533431098
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,43,-0.23349882750144874
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,44,-0.3135733905936868
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,45,-0.39516227967775625
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,46,-0.4284181763768433
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,47,-0.728511235292006
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,48,-0.6111115100164908
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,49,-0.7293823919722449
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,50,-1.0055049433649312
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,51,-0.7255333960559734
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,52,-0.9547444716214201
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,53,-0.8724222806663768
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,54,-1.045432419507475
411,uva,packing_B,T02,corto,1,False,56,-0.43936725510648117,24.812597604016066,55,-0.997876425729894
