proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,0,24.66265832362281
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,1,22.615853636941846
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,2,20.28384067601173
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,3,17.314153540538722
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,4,14.554541608154103
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,5,11.69201197253359
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,6,8.791585233525836
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,7,5.941405202034471
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,8,3.597338584514098
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,9,1.20934990623394
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,10,-0.8645861844755043
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,11,-2.6925636204232393
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,12,-4.106791614214647
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,13,-5.263678446204685
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,14,-6.134096778145854
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,15,-6.779163541665309
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,16,-7.23499314317323
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,17,-7.293761737898012
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,18,-7.231643543102701
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,19,-6.998434838436741
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,20,-6.69572228665388
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,21,-6.040852144884816
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,22,-5.487101062236952
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,23,-4.659431330012767
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,24,-4.115043997288261
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,25,-3.3344411148050828
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,26,-2.7122551510141744
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,27,-1.9316272282557039
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,28,-1.3838905245025348
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,29,-0.493851606184983
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,30,-0.09855606180939921
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,31,0.07368483531859649
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,32,0.20875370363237308
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,33,0.2563065687011106
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,34,0.3285272742022639
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,35,0.3741984235850557
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,36,0.38461052353775316
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,37,0.421228032157512
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,38,0.49504422738962855
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,39,0.4711806420934625
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,40,0.3091606575921168
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,41,0.3956682326132636
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,42,0.4941919546408253
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,43,0.2162012298147119
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,44,0.4019164891488333
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,45,0.005847149133691962
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,46,-0.028830706503128703
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,47,-0.32954461655937234
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,48,-0.19264893025891922
611,mixtura,packing_A,T02,corto,1,False,50,0.006873888426268127,24.86687814179146,49,-0.1924508510285867
