proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,0,24.622456144084115
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,1,22.44590469863795
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,2,19.861135298043045
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,3,17.045096622869643
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,4,13.93072513067067
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,5,10.970049113442276
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,6,8.147754504855897
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,7,5.446689168444935
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,8,2.8588946184619144
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,9,0.5298936972220571
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,10,-1.3959214470923298
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,11,-3.06007321413753
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,12,-4.570502916253009
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,13,-5.483881864190972
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,14,-6.405757674676175
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,15,-6.997556754487407
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,16,-7.107202788387071
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,17,-7.216473784241613
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,18,-7.04471457219873
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,19,-6.782072336553047
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,20,-6.006929604151707
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,21,-5.6171500047056835
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,22,-4.6547052365640225
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,23,-3.9214837378911263
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,24,-3.158718553930797
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,25,-2.5008110338497813
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,26,-1.912002927983591
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,27,-1.1705449512751858
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,28,-0.6665904204943063
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,29,-0.0670634889302949
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,30,0.1355342459204735
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,31,0.31111140042923136
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,32,0.3213174984229378
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,33,0.5546065731726635
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,34,0.4966075661003676
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,35,0.4985847741183149
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,36,0.38336529399650643
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,37,0.5330518828122625
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,38,0.6181072934242855
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,39,0.425094988369601
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,40,0.5028429849078477
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,41,0.5612319066945533
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,42,0.37248325250814085
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,43,0.044130771049644885
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,44,0.15196585071972246
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,45,0.16064159947651324
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,46,0.004778715454176671
612,mixtura,packing_A,T02,corto,2,False,48,0.04847257326459445,24.722376136075564,47,-0.23597113803105324
