proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,0,23.43868439511428
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,1,21.113819430490825
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,2,18.792995410064655
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,3,16.332015239039574
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,4,13.45877356399355
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,5,10.73559199628117
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,6,8.134624132975958
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,7,5.5631866200055695
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,8,3.253708173971644
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,9,1.0986545102380476
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,10,-0.8210774129528269
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,11,-2.6325324086549156
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,12,-3.6350593002657785
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,13,-5.066776956155079
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,14,-5.75824891510906
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,15,-6.565136926173815
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,16,-6.748558321712377
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,17,-6.787845618934763
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,18,-6.673879546187479
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,19,-6.479535965142262
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,20,-6.141123954130379
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,21,-5.626823401134381
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,22,-5.123686347015802
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,23,-4.540911751040121
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,24,-3.7211718987459874
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,25,-3.1983528916800936
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,26,-2.396701871740108
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,27,-1.6578655215673725
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,28,-1.370553691835011
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,29,-0.4322097522686922
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,30,-0.11086078569494043
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,31,0.2020388231452812
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,32,0.2895932334748389
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,33,0.17770394453424157
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,34,0.34840633015544187
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,35,0.5125407818688983
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,36,0.30222205958086396
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,37,0.5349937238513526
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,38,0.4947497942022015
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,39,0.39612592914918515
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,40,0.40988280628786383
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,41,0.3608541064403525
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,42,0.28882213774453636
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,43,0.2713481160258397
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,44,0.09603468284549117
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,45,0.02201633181005824
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,46,-0.16855694795643517
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,47,-0.39245753611925216
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,48,-0.1016425647277085
614,mixtura,packing_A,T02,corto,4,False,50,-0.007236212238495757,23.303920566292295,49,-0.40338308547961105
