proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,0,24.097639438820227
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,1,22.70321734106429
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,2,21.05563070209426
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,3,19.43106013995591
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,4,17.82016407042636
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,5,16.050989583859774
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,6,13.99101853912055
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,7,12.123211881030265
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,8,10.18375067710458
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,9,8.249969617588683
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,10,6.544571675192213
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,11,4.837384749278689
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,12,3.123159688329345
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,13,1.9325237817344656
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,14,0.31983942824761585
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,15,-1.01668046998519
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,16,-1.9682666396491408
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,17,-3.160392183822721
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,18,-4.115373965305492
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,19,-4.88098572446899
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,20,-5.595970825552128
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,21,-6.0153206937335195
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,22,-6.352178126467774
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,23,-6.725607158467644
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,24,-6.923855789968727
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,25,-7.1610289642722105
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,26,-7.132627883457219
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,27,-7.089266018144365
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,28,-6.9330644167271185
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,29,-6.67238072928885
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,30,-6.1998518836757395
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,31,-6.023634828419285
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,32,-5.49060814947235
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,33,-5.203458457729929
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,34,-4.504467151863134
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,35,-4.34052344732534
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,36,-3.856616228024645
2465,mixtura,packing_A,T02,corto,25,G2,3.8161625650377133,0.6905785752581155,1.087635332806866,False,74,71.85611688328757,2.9835777519047357,-0.005823883208039546,24.129632602415846,60,44.4,9.771608309045615,37,-3.2730869407490233
