tiempo_min,temperatura
0,23.818060446122836
1,23.518506813182054
2,23.304470328598583
3,23.172880699836895
4,23.11828768473614
5,22.74767832084931
6,22.449121327172456
7,22.326565753385754
8,22.0914557249023
9,21.921517499657792
10,21.719952564039772
11,21.364013913000353
12,21.270260310060774
13,20.93434564584443
14,20.842062864852295
15,20.47348158962702
16,20.269138287447433
17,20.00663161520929
18,19.626062885888956
19,19.3469441545481
20,19.14406354859469
21,18.756938881987736
22,18.64375628382821
23,18.434509639310004
24,18.23095934903047
25,17.881637978146316
26,17.580489060191077
27,17.27258058878372
28,17.012119245851093
29,16.822405213584787
30,16.365003355085793
31,16.26152181958714
32,15.853935990405924
33,15.627357164127158
34,15.305891547871699
35,15.127604995700686
36,14.602441760933717
37,14.578975826632078
38,14.187221420615332
39,13.731023728364548
40,13.583725575296935
41,13.124422729823852
42,13.121592250823205
43,12.806208493146151
44,12.578320537474518
45,12.135829995873483
46,11.985873349747619
47,11.691986234953923
48,11.380825794852154
49,11.169618220470495
50,10.627212353135219
51,10.414809663593365
52,10.279743471100911
53,9.83011608248212
54,9.737043221798189
55,9.282732175080692
56,9.208216432154101
57,8.858774672541776
58,8.542187430939116
59,8.275332748292263
60,8.118738751083933
61,7.798593871515819
62,7.390217233608454
63,7.194161971847084
64,7.019818248741854
65,6.603031129653983
66,6.2758140562102875
67,6.240153813148689
68,5.858903568288841
69,5.635754732504088
70,5.480001510478878
71,4.92670224669649
72,4.936453650249806
73,4.616267942234572
74,4.311742708768009
75,4.090921200139795
76,4.005641811422004
77,3.732223083495572
78,3.378497684218779
79,3.209519240484267
80,3.0109169824418234
81,2.706317468582631
82,2.470067811455068
83,2.181056931298379
84,2.1572012361780106
85,1.8467913611056421
86,1.460919529371058
87,1.3332615572575017
88,1.2208147325504453
89,0.7852536358023585
90,0.6638492867070803
91,0.45257412460114743
92,0.3813840100980935
93,0.18416942041982026
94,-0.05497457714980293
95,-0.30048218852017794
96,-0.34195212242244655
97,-0.7767869178257593
98,-0.9289283159465084
99,-1.0031662925155138
100,-1.3405093317805177
101,-1.3910532815567718
102,-1.6373540370043196
103,-1.6193388459212092
104,-1.7221743878078983
105,-2.161085548162939
106,-2.1166884025289594
107,-2.3326583728089276
108,-2.613203303827929
109,-2.7686143079654357
110,-2.8142003709534005
111,-3.193177125797015
112,-3.17248638486692
113,-3.392605903666501
114,-3.4637020748469443
115,-3.570167226872741
116,-3.8030117811639865
117,-3.8567505148466754
118,-4.020096861262305
119,-3.9497356502201537
120,-4.2415915849213235
121,-4.331439117246986
122,-4.4143695535196965
123,-4.561476376418895
124,-4.752187420626854
125,-4.815434755041898
126,-4.808482370370293
127,-4.911752852660783
128,-5.075453769633018
129,-5.114379383346438
130,-5.135941745405271
131,-5.431969485818913
132,-5.537918149929006
133,-5.727846431639406
134,-5.603426303354438
135,-5.847015793090472
136,-5.810420061336476
137,-5.793788705807747
138,-5.967925439882787
139,-5.830775440577375
140,-5.896745663268728
141,-6.008136943290192
142,-6.207236583909894
143,-6.33825402301369
144,-6.263394728400918
145,-6.376161620994338
146,-6.364864471063976
147,-6.494351939580537
148,-6.590334630261131
149,-6.440487065126534
150,-6.445587882890653
151,-6.520125382273478
152,-6.682488308619448
153,-6.650495300715512
154,-6.779493394013684
155,-6.7401727131951885
156,-6.829605927291563
157,-6.79651174070427
158,-6.85312120003087
159,-6.900128562600431
160,-6.764186454311635
161,-6.685018052111868
162,-6.902857581529629
163,-6.923354110628443
164,-6.763589702149966
165,-6.841113602163882
166,-6.823448715829953
167,-6.949325611633117
168,-6.839111611904729
169,-6.858223826973532
170,-6.816107590257522
171,-6.796783898940369
172,-6.640876269883492
173,-6.8270947000058255
174,-6.851865175479345
175,-6.763391638334568
176,-6.744273376827309
177,-6.765326372082556
178,-6.923484747564827
179,-6.61274875454275
180,-6.813443351110568
181,-6.634000115438077
182,-6.550786301995595
183,-6.668170363950497
184,-6.605927899661928
185,-6.581408523354542
186,-6.499330754523627
187,-6.521002739851893
188,-6.6011550084886315
189,-6.473057880513374
190,-6.3622189435386485
191,-6.320166540060316
192,-6.24064164773942
193,-6.312830720731593
194,-6.242348882458927
195,-6.165088149849232
196,-6.139262431036983
197,-6.143452977518059
198,-5.963550439592066
199,-5.986217695441186
200,-5.820228915867173
201,-5.956058784513564
202,-5.757792857992965
203,-5.723466357567154
204,-5.691703652655895
205,-5.520081503732614
206,-5.57432712739148
207,-5.578207249441715
208,-5.44033110550365
209,-5.383039714169707
210,-5.194745550035006
211,-5.345997178766447
212,-5.331901352099884
213,-5.145940143555623
214,-5.110154995414224
215,-4.990196006547658
216,-4.9899780580503705
217,-4.961804727293084
218,-4.760064415394203
219,-4.777693873193895
220,-4.686002187761917
221,-4.564631236696559
222,-4.719939193035999
223,-4.472958529754616
224,-4.148694213800387
225,-4.3950583591839205
226,-4.152211404637307
227,-4.07812162995521
228,-4.186040827715839
229,-4.0150512239290075
230,-4.003806462575022
231,-3.902943767391852
232,-4.002446270328037
233,-3.643671370597601
234,-3.65181571307145
235,-3.5864457014384477
236,-3.5525290261117473
237,-3.3329679816871667
238,-3.3167680521726677
239,-3.134746657413245
240,-3.3206268896020212
241,-3.1801636161162317
242,-3.2719500429842294
243,-3.05514884217874
244,-2.837914047733478
245,-3.0824154525088687
246,-2.7474053314660334
247,-2.8073939933315315
248,-2.645841751953717
249,-2.65672707422922
250,-2.3993905765197714
251,-2.535166852702577
252,-2.280533190928851
253,-2.1741904883604866
254,-2.168476367428184
255,-2.1726666614356325
256,-2.081753245201619
257,-1.949073226867183
258,-1.9292763195439329
259,-1.6852141362004358
260,-1.764150133062809
261,-1.581621737311658
262,-1.7172251174853406
263,-1.6129033196996507
264,-1.3485747183087777
265,-1.472046040996094
266,-1.2597822928330404
267,-1.3108743288237383
268,-1.3162193693185835
269,-1.246482574029612
270,-1.126584185363866
271,-1.0784856261387807
272,-0.9885473203766009
273,-0.9992134442294353
274,-0.7597106274007709
275,-0.8149239064324482
276,-0.8620259400559115
277,-0.8814160699473605
278,-0.6749634531032892
279,-0.47848866030652815
280,-0.6914253898023697
281,-0.6001545852369713
282,-0.43274931397162164
283,-0.2067703165886868
284,-0.23432489552252922
285,-0.21163660824977382
286,-0.23219888885304413
287,-0.15424496966793289
288,-0.3717002212033808
289,-0.2915711599603381
290,-0.299031537656317
291,-0.3917688096545689
292,-0.4131259569401823
293,-0.2999310853684615
294,-0.49781603771969885
295,-0.2611058157957922
296,-0.301373428873792
297,-0.26045874464318874
298,-0.22923449498040765
299,-0.26288579804665535
300,0.2125706756181054
301,0.18048911828401243
302,0.21639049052300657
303,0.4576190183782019
304,0.3506790329911311
305,0.5682166217196201
306,0.4811278998919438
307,0.4350419797339359
308,0.47298881504504536
309,0.3905281264595233
310,0.27514749994612053
311,0.43886116914427775
312,0.19783553800202464
313,0.2629708715706126
314,0.11209904029890838
315,0.014633374934722032
316,0.05889699323668654
317,-0.14984767572986937
318,-0.2728708363894673
319,-0.4610252984177201
320,-0.3743693884129521
321,-0.5096403921679902
322,-0.20835441934442733
323,-0.4644149072126167
324,-0.3102136510039382
325,-0.3783658436214675
326,-0.3101663272324763
327,-0.3427017263541521
328,-0.20563678474869537
329,-0.2502393688810055
330,0.17740961712156117
331,0.1093174971730519
332,0.28650699216487807
333,0.3389218825983015
334,0.45308521508470745
335,0.45174805182529076
336,0.5087825053128694
337,0.49835684400570746
338,0.5777674652489335
339,0.6805320960210491
340,0.33101804086417613
341,0.31041210824213267
342,0.3342048055666855
343,0.25554163629214827
344,0.21224954970695864
345,-0.044631128399869754
346,-0.11586201884574597
347,-0.2657358345711832
348,-0.19784251858404533
349,-0.5471762742042885
350,-0.35283414773859567
351,-0.2351169495429566
352,-0.5058525326378184
353,-0.2845900757911463
354,-0.33132514553600173
355,-0.5110211441047059
356,-0.26972880445007397
357,-0.25329418581396096
358,-0.09292489362645286
359,-0.18101642534830287
360,-0.22466361422076744
361,0.023851968411027213
362,0.17568044550523185
363,0.22577513796106022
364,0.3566912646039608
365,0.537326653838261
366,0.4864729159624639
367,0.5303323066700085
368,0.5781551714814548
369,0.5095423832107965
370,0.42424977929519836
371,0.32295227882575095
372,0.36859061794557735
373,0.25569550764365884
374,-0.052700506885759224
375,0.1404396795066327
376,0.009201216507496626
377,0.049549142674483765
378,-0.2679758977730384
379,-0.17158650755113738
380,-0.3299179967436838
381,-0.34333156322845393
382,-0.6544377045782483
383,-0.35902059088314425
384,-0.4272798768564298
385,-0.4109265277374023
386,-0.4369306226094495
387,-0.3781939984536351
388,-0.007911475602967233
389,-0.11556478506243165
390,-0.00623950520043039
391,0.020954240247647304
392,0.34894550891878884
393,0.23226692534093896
394,0.3496885070802972
395,0.49045092312981065
396,0.3706091439683594
397,0.33762519724968476
398,0.5412559834868756
399,0.45609063631578184
400,0.4603694725184624
401,0.46853398315140504
402,0.222822006837119
403,0.30505515068683137
404,0.02230394335171121
405,-0.017494716445530658
406,-0.22361670307977166
407,-0.1611257882276935
408,-0.277163025331797
409,-0.406921719824092
410,-0.35676916388964947
411,-0.6486481937935806
412,-0.36618674653521543
413,-0.4636145350380366
414,-0.6205431589941639
415,-0.369673404665721
416,-0.471545716892562
417,-0.22022606064085454
418,-0.035216300823105895
419,0.04077483754262505
420,0.019845371999540562
421,0.10910272977236327
422,0.17769283091547286
423,0.44878969618939024
424,0.465840907621986
425,0.49425289671506933
426,0.4169986662895945
427,0.5477319798377853
428,0.7190508584598616
429,0.3702153727936333
430,0.6168117300308589
431,0.19754280638571303
432,0.2954229796103056
433,0.22387083869355168
434,0.2885866793919577
435,-0.04834653744646639
436,0.08732611750235447
437,-0.2135912429336687
438,-0.2863838057372571
439,-0.28495955801733075
440,-0.4999629689222006
441,-0.27339437403633093
442,-0.349135403689439
443,-0.622949213287239
444,-0.41513641075249086
445,-0.26771046268400917
446,-0.3001713657094713
447,-0.2614522259778163
448,-0.3305128611779601
449,-0.10138872233544216
