proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,0,23.669812813529663
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,1,22.180738319868045
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,2,20.471428530598487
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,3,18.546766992449708
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,4,16.234252642641767
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,5,14.183820513870579
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,6,11.938240616494962
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,7,9.90448448810606
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,8,7.686760361587193
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,9,5.791586071023794
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,10,3.947448154384571
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,11,2.226082362941038
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,12,0.5238562074006105
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,13,-1.0089055083523701
2443,mixtura,packing_A,T02,corto,3,G1,2.6436090574479874,0.4075518511513998,0.9563709568749265,False,63,61.18208836834809,2.9713134679338395,0.012456677880083956,23.719620310037143,60,37.8,8.035305568908594,14,-2.2939513938318545
