tiempo_min,temperatura
0,24.719143223117168
1,24.34968446808242
2,24.16767504082001
3,24.013900266537
4,23.823229132984725
5,23.51798399787722
6,23.305065098358494
7,22.9541300202723
8,22.682500192881005
9,22.505628817582405
10,22.149744978170432
11,21.951718693178776
12,21.738074804267697
13,21.597798004155187
14,21.289082378068837
15,20.958457697674724
16,20.723996463509213
17,20.375379520039022
18,20.02812466509666
19,19.767228763770685
20,19.560402742632917
21,19.27025818322949
22,19.163419092789685
23,18.566344584166334
24,18.420675831785225
25,18.45283435081727
26,17.80118144260517
27,17.555561347250887
28,17.42965347684387
29,16.870116675733172
30,16.57413355242585
31,16.519529994182363
32,16.10250907594457
33,15.920144935628668
34,15.593620302729532
35,15.103244400072917
36,15.062944116154103
37,14.550755948780806
38,14.526754644301029
39,14.030168809297164
40,14.037239006930232
41,13.560131657416274
42,13.149714700628046
43,12.766554866037811
44,12.469892798756176
45,12.273728767364434
46,12.004817533595835
47,11.524679798594144
48,11.352970995737662
49,11.14951728319159
50,10.641214563661407
51,10.509829342728253
52,10.133825599253365
53,9.867798315019778
54,9.511538715836407
55,9.36889842186101
56,9.011728740810103
57,8.671652154941064
58,8.489642935147645
59,8.06770788898743
60,7.958243508834167
61,7.405131555169987
62,7.18748157335081
63,7.018771343365889
64,6.558954128501698
65,6.3375175676721245
66,6.29532406518489
67,5.992851824522935
68,5.60830572479516
69,5.311637778571933
70,5.006310938203969
71,4.819809401563324
72,4.55512346325682
73,4.210903106265549
74,4.064828640576579
75,3.9559975752266836
76,3.5287997347977247
77,3.519992382281096
78,3.2381982909030684
79,2.857017637305141
80,2.5536483977844466
81,2.2364751677641688
82,2.031674373282555
83,1.6920649446605196
84,1.649980889518905
85,1.4600195180230104
86,1.3353185637391702
87,1.2094219370177415
88,0.7312366155061433
89,0.6827501445866893
90,0.3467344386173708
91,0.20526808517971878
92,-0.08589902358746201
93,-0.3093498191385598
94,-0.4931302339061696
95,-0.6469288998642175
96,-0.8986476014359718
97,-1.1027647531130842
98,-1.255528516119087
99,-1.5235929440672578
100,-1.6662683382072745
101,-1.6325567185965901
102,-2.140133056244984
103,-2.1502890137129196
104,-2.303753363906039
105,-2.4090203385100555
106,-2.677220134189203
107,-2.8431575539607357
108,-3.1628958920128527
109,-3.2334421028219005
110,-3.5985251747771225
111,-3.585344589195772
112,-3.704153769970268
113,-3.799378519082309
114,-3.8906674727490254
115,-4.155775599059313
116,-4.151526272005585
117,-4.307042595348589
118,-4.462223805672538
119,-4.85556202987128
120,-4.767441781686375
121,-4.822723049698959
122,-5.034116151873602
123,-5.027083847864094
124,-5.127987866648354
125,-5.34523897438767
126,-5.319384021333787
127,-5.390418924252904
128,-5.546481099079646
129,-5.859983287721627
130,-5.792920824875905
131,-5.981742248501106
132,-5.9204865490334315
133,-6.005881803070423
134,-6.141184779393576
135,-6.269334844976515
136,-6.325158672109908
137,-6.424494848734552
138,-6.503318494136045
139,-6.440361308319683
140,-6.429966573623853
141,-6.553120217228703
142,-6.546775760823071
143,-6.690156837142604
144,-6.792860879914638
145,-6.963553144844624
146,-6.8283922805077175
147,-7.007851788640781
148,-7.1278675944272
149,-7.166656403388101
150,-6.936150923318359
151,-7.121346227492202
152,-7.22242384336347
153,-7.222731399000083
154,-7.058456764054579
155,-7.213615797045662
156,-7.267667160367085
157,-7.236560059888085
158,-7.52551095618716
159,-7.205189569186799
160,-7.32715897514617
161,-7.388611793294106
162,-7.301905834549024
163,-7.308202451718692
164,-7.207771585026156
165,-7.130198102429214
166,-7.23429775565588
167,-7.2475368473565505
168,-7.129471575384609
169,-7.140825688641605
170,-7.149760868170969
171,-7.148748407584272
172,-7.066354124899946
173,-7.141645225684134
174,-7.013050304380411
175,-7.241109565790913
176,-7.113463927214106
177,-7.270445446550113
178,-6.917501350962243
179,-7.121879240183555
180,-7.172514685097254
181,-7.041382359440455
182,-7.0883331318389935
183,-6.904980599789095
184,-7.152345920360689
185,-6.874956574150215
186,-6.696825973450444
187,-6.836285166295768
188,-6.807914643875555
189,-6.682360382481203
190,-6.668472837976412
191,-6.533516504231107
192,-6.70881425251137
193,-6.516622981131643
194,-6.531984470655772
195,-6.48323191673665
196,-6.5054285977313455
197,-6.38862607885528
198,-6.163055246865492
199,-6.214717603314031
200,-6.104254439076228
201,-6.222681912341593
202,-5.971361536644568
203,-5.988785469223703
204,-5.9078186399866395
205,-6.074624225129358
206,-5.664584968736364
207,-5.76788640183221
208,-5.614580984739536
209,-5.500773189578996
210,-5.630545923254546
211,-5.3872377979818085
212,-5.346621622272081
213,-5.332315908959679
214,-5.170870708394074
215,-4.931884898535445
216,-4.999737776928383
217,-5.152929698188852
218,-5.145546926951303
219,-4.889470377365004
220,-4.773986050325422
221,-4.965244171444512
222,-4.796853424310975
223,-4.686036868440335
224,-4.678050154958529
225,-4.408862177730217
226,-4.307019049309474
227,-4.375270924731877
228,-4.217726977923945
229,-4.300536788183008
230,-3.977127137875855
231,-4.108903419421364
232,-3.9726303064143305
233,-3.975413918663147
234,-3.709864952330895
235,-3.709390111058344
236,-3.686340002713188
237,-3.4106637492161767
238,-3.583098467752628
239,-3.344803368763294
240,-3.2403264151859026
241,-3.2092342115617067
242,-3.2222009500309508
243,-3.07043075406205
244,-3.1120824130670655
245,-3.003311288662776
246,-2.96571330865115
247,-2.760392180966155
248,-2.6933368143824246
249,-2.5339316738583255
250,-2.5723724197374285
251,-2.531030776880463
252,-2.5684195008899446
253,-2.2867791466931324
254,-2.3142228602393953
255,-2.2262813243277217
256,-2.1403362106745307
257,-2.2374372163539986
258,-1.9312195613428498
259,-1.9191961489757168
260,-1.711642782395406
261,-1.7774982285702496
262,-1.9119715438228428
263,-1.597625111186805
264,-1.5655585946136374
265,-1.5610183870790661
266,-1.442818571566287
267,-1.348112356292204
268,-1.1959037000511854
269,-1.268466724675205
270,-1.236277857976387
271,-1.1081399014890412
