tiempo_min,temperatura
0,23.088999482900352
1,22.867309325676942
2,22.77872572907895
3,22.53404265796998
4,22.403694943318374
5,22.23309171876584
6,22.108843378412132
7,21.671791125249587
8,21.5660673491173
9,21.336980268066664
10,20.893211333245308
11,20.820139776123433
12,20.674346717776995
13,20.246340686185196
14,20.001179275532653
15,20.0311515004981
16,19.789839478294304
17,19.28954035897933
18,18.93515300453145
19,18.802517404491194
20,18.50003968045244
21,18.211117866291595
22,17.956898772271984
23,17.90710363259601
24,17.579270871162908
25,17.128253087824003
26,16.622279797052027
27,16.54523971941491
28,16.42750343538257
29,16.08837622119086
30,15.739594063193133
31,15.574593065261709
32,15.293308887146827
33,15.014256833683678
34,14.801664823790615
35,14.442613011601248
36,14.113116708486986
37,14.068113144045569
38,13.68403733519228
39,13.329450960667014
40,12.978743001201238
41,12.83944470026627
42,12.386292317939576
43,12.311670337581164
44,12.119229712416736
45,11.738635709185067
46,11.344301912934283
47,10.999018210654638
48,10.728019638500408
49,10.472615829698245
50,10.148212425162411
51,10.115578725178594
52,9.932639673865365
53,9.58488977437153
54,9.347417097877845
55,9.159358149866433
56,8.602584505715061
57,8.49933387023214
58,8.127635022553566
59,7.927474151872291
60,7.544902922474652
61,7.299025847168238
62,6.969284793068198
63,6.803789237402437
64,6.583494870372873
65,6.244717754394553
66,6.183738541523887
67,5.6820058545716705
68,5.4204278765064835
69,5.257218180667059
70,4.959692830592546
71,4.674359940828395
72,4.5887623551202745
73,4.2403125581147325
74,3.9352627900999653
75,3.6934622505033263
76,3.34059169707571
77,3.2162487700517706
78,3.2224082631875377
79,2.86622087944496
80,2.7009272096224657
81,2.391892205306087
82,2.2085885627760202
83,1.9532574033327155
84,1.787448410465089
85,1.6304472278878541
86,1.44868472834674
87,0.9980601731092151
88,0.9678853786860759
89,0.6058805555939781
90,0.5263400584928473
91,0.3102346419534505
92,0.0526513864862175
93,-0.05876678911713042
94,-0.37821405161045046
95,-0.379805098130087
96,-0.6496252713862316
97,-0.6718435396975395
98,-1.00498530262315
99,-1.2262338971212117
100,-1.5642546550682073
101,-1.396512899052702
102,-1.7599818059398016
103,-1.8803020318526757
104,-2.0621039847192693
105,-2.274036079990445
106,-2.2654903473874026
107,-2.5133235017391757
108,-2.7195821591714697
109,-2.830614041324049
110,-2.963679756023184
111,-3.0509171943488784
112,-3.258605939657501
113,-3.2279353949100917
114,-3.517338180547346
115,-3.7278035316784166
116,-3.5900272734914647
117,-3.9644922086068135
118,-4.039730745008744
119,-4.021599256413856
120,-4.3739722303188255
121,-4.529527616667087
122,-4.541666943503395
123,-4.405437711810173
124,-4.572248574033886
125,-4.763258007031277
126,-5.003736854334728
127,-4.8608835440129505
128,-5.096357153726933
129,-5.082979659937054
130,-5.128540792288136
131,-5.43335788483288
132,-5.427810803134975
133,-5.591515397759719
134,-5.556528900907578
135,-5.667838340704925
136,-5.696115894902638
137,-5.651158431040942
138,-5.76210796356514
139,-5.85248322704613
140,-5.960919473886158
141,-5.977130636634753
142,-6.271627865173959
143,-6.239589497286879
144,-6.2399799653060946
145,-6.130944912406152
146,-6.4198153123033785
147,-6.312466300125229
148,-6.383544038850743
149,-6.390274732592907
150,-6.475838626236673
151,-6.467655165082882
152,-6.581245679844947
153,-6.534833387082177
154,-6.5426789829833085
155,-6.646821028195498
156,-6.500628652065534
157,-6.634742760687898
158,-6.764048995462684
159,-6.850437342392723
160,-6.804750205462589
161,-6.724748081900935
162,-6.81746603529131
163,-6.596339978147845
164,-6.986503645590479
165,-6.807540005283158
166,-6.844633285365346
167,-6.837900032161783
168,-6.810932190781007
169,-6.587490597288421
170,-6.807554064938555
171,-6.675869078632719
172,-6.582417663261399
173,-6.762032086213167
174,-6.4463175601498275
175,-6.634428147050795
176,-6.591282573717904
177,-6.586046057001556
178,-6.678677211819677
179,-6.396609953288854
180,-6.512645824202012
181,-6.5903592731725285
182,-6.448850175346535
183,-6.559857656434289
184,-6.401912295889448
185,-6.273961251791733
186,-6.167863340731012
187,-6.34479985521819
188,-6.199070205453054
189,-6.301728516944935
190,-6.106804609147471
191,-6.138928870066905
192,-6.303455295505383
193,-5.9526131179000785
194,-5.977424856505971
195,-5.937776510956394
196,-5.816470317699523
197,-5.765429611833953
198,-5.884616917271185
199,-5.797594607544164
200,-5.616908900868547
201,-5.6552090958896075
202,-5.4996426209234714
203,-5.325194280320131
204,-5.740126532055991
205,-5.289923635160727
206,-5.2383218332703105
207,-5.14000007405888
208,-5.2488728320562545
209,-5.227370453818886
210,-5.069140088578486
211,-5.049926452045239
212,-4.871332936921855
213,-4.8271612344529515
214,-4.898823569503604
215,-4.768675783657997
