proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,0,24.520447311740803
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,1,23.000069689457757
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,2,21.53710992219913
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,3,19.715346055622703
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,4,18.059478022862926
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,5,16.108075101788344
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,6,13.925890825681007
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,7,12.173664082448518
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,8,10.249268913944855
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,9,8.493150384330217
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,10,6.953776953482626
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,11,5.117715714209295
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,12,3.453121178756718
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,13,1.94313691038853
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,14,0.2736895032972811
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,15,-0.8311673437697226
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,16,-2.1654838643690244
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,17,-3.096728692430203
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,18,-4.128311837887662
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,19,-5.094246969848252
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,20,-5.677882070988625
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,21,-6.150091844293697
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,22,-6.357720052200888
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,23,-6.832810068353854
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,24,-7.06322394266886
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,25,-7.121470339194366
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,26,-7.058073000880474
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,27,-7.132705717519828
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,28,-6.984856730925911
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,29,-6.59517925643131
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,30,-6.424060271099191
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,31,-5.945245686364855
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,32,-5.562807540850168
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,33,-5.44735542386846
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,34,-4.730244263397792
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,35,-4.103750154450898
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,36,-3.728733213592232
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,37,-3.330957365135871
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,38,-2.7733057478113348
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,39,-2.2728928124794145
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,40,-1.944709841979464
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,41,-1.3221647849716123
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,42,-1.0690520503111292
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,43,-0.5214853578891827
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,44,-0.2442726245600447
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,45,-0.08356501191628543
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,46,-0.17149867530689988
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,47,-0.2039428622887993
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,48,-0.15752225147243348
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,49,-0.3092798673359908
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,50,-0.5135791043850901
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,51,-0.38588851228023524
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,52,-0.5325787583124317
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,53,-0.4856796034005043
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,54,-0.6721167875565663
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,55,-0.28708563910940904
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,56,-0.4088659196067289
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,57,-0.36138729769200423
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,58,-0.19634953823252035
3395,mixtura,packing_C,T05,corto,35,G2,3.8550968252435966,0.5122288213840404,1.0991730717448556,False,74,66.54490920226621,11.203097107058497,0.004487135709434188,24.453508700555343,60,44.4,9.330353887102978,59,-0.23466265534254083
