tiempo_min,temperatura
0,24.908648350270298
1,24.616452365401738
2,24.346619086777746
3,24.248702360657536
4,23.968916327466868
5,23.6233678510666
6,23.52692551468001
7,23.28034996474828
8,23.16194144692885
9,22.67997435762837
10,22.556864357644596
11,22.393877294254462
12,21.882831530198825
13,21.740584244788934
14,21.512548798731014
15,21.11350943502687
16,20.84224943704367
17,20.757071730504038
18,20.308941787994918
19,20.155408879873843
20,19.689087898085052
21,19.736774274742032
22,19.103120679881243
23,18.99485270131696
24,18.697144568103106
25,18.460548149647874
26,18.30971141983162
27,18.040992528036625
28,17.61648752328638
29,17.25332698150123
30,17.064623065295947
31,16.57552398077524
32,16.547282372733484
33,16.23841945497648
34,15.914783501968131
35,15.668685880516168
36,15.205425747668162
37,15.1271590564466
38,14.497141666279711
39,14.385359234288092
40,13.965536740726323
41,13.802041880063143
42,13.379636149769244
43,13.194856795378609
44,12.928856390645853
45,12.568509711864209
46,12.161256366735211
47,11.956148355402842
48,11.546402071102987
49,11.132451135641343
50,11.000834984595418
51,10.789164785830152
52,10.26549066896732
53,10.07773140662042
54,9.978021296397824
55,9.586879040805314
56,9.281944271375766
57,9.06885552397549
58,8.883006421240728
59,8.373682714586558
60,8.322114957216602
61,7.914776552296642
62,7.644746953727402
63,7.232823255980357
64,7.093799347536706
65,6.808839775093088
66,6.41017622926972
67,6.1354995603537335
68,5.9863288968600985
69,5.574454135089506
70,5.44679878680932
71,5.3115310020132505
72,4.8101508056843105
73,4.482270066887672
74,4.389235822739228
75,4.180768788884878
76,3.7552518935288455
77,3.6665401272307556
78,3.2776353624390198
79,3.0983030972583445
80,2.7912491327498605
81,2.6539362324251314
82,2.33128293444327
83,2.1413443617803893
84,1.7378997866221553
85,1.6781883367761143
86,1.4270511586536958
87,1.205495804630154
88,1.0236134391516762
89,0.7387989132955713
90,0.4841150408530379
91,0.39499687446673676
92,0.013464049610779155
93,-0.28365019846290696
94,-0.3052305468046538
95,-0.41552157515262955
96,-0.7058119433054645
97,-1.0370450543945438
98,-1.015664922560497
99,-1.1595688696979596
100,-1.5725099177429709
101,-1.4959306888276889
102,-1.6878663675454069
103,-1.7461254471338454
104,-2.242943280063397
105,-2.120826255992225
106,-2.3674916778361026
107,-2.72017308393118
108,-2.912764635812773
109,-3.0442799272091223
110,-3.2467104074128117
111,-3.168877982567122
112,-3.3316878536063994
113,-3.665126576352911
114,-3.836178736042872
115,-4.08407255826032
116,-3.9900698632144174
117,-4.303537893107284
118,-4.348144436480036
119,-4.529449070147437
120,-4.640918180052318
121,-4.575088878598718
122,-4.74939796278099
123,-5.078571403403507
124,-5.050788162214084
125,-5.1898173458334185
126,-5.0863636022882215
127,-5.535308306572732
128,-5.529265494708221
129,-5.539020710125685
130,-5.546789295129327
131,-5.79613934311742
132,-5.9212100531337715
133,-5.991989333781469
134,-6.007454983979632
135,-6.134988855299826
136,-6.244267356453842
137,-6.290882596167607
138,-6.326144017143916
139,-6.43074916721972
140,-6.289504911134732
141,-6.54861635115539
142,-6.658171492494247
143,-6.7259954981988255
144,-6.69533173476387
145,-6.73029561161067
146,-6.805846758899698
147,-6.764940939243413
148,-6.933237411448605
149,-7.092037209152229
150,-7.038551673891421
151,-6.980424416028664
152,-7.101370740397132
153,-7.083220834759748
154,-7.003815459008566
155,-6.995427371393723
156,-7.198392107848633
157,-7.006576557590458
158,-7.26037114895336
159,-7.283985171755169
160,-7.3192806507559505
161,-7.223359598796111
162,-7.0637124393215185
163,-7.415699388050281
164,-7.242389641619372
165,-7.3921956571737075
166,-7.28125276988279
167,-7.194318401600038
168,-7.342828536503607
169,-7.342833620512482
170,-7.122820483417328
171,-7.120417359224006
172,-7.149686387598603
173,-7.246047762181219
174,-7.128443749533251
175,-7.048208411869823
176,-7.172001634502686
177,-7.032921277689762
178,-7.0771261558416905
179,-7.256001927160427
180,-6.8922540706765165
181,-7.118999293164763
182,-6.9777606582938905
183,-7.036208418619234
184,-6.979016431714716
185,-6.96538492183003
186,-6.894787837042218
187,-6.9049052370076485
188,-6.685812759009879
189,-6.7284750239227415
190,-6.809435061318954
191,-6.727067690336335
192,-6.813634208209285
193,-6.542528605050071
194,-6.492619435444111
195,-6.307017386350047
196,-6.443916309105685
197,-6.450799132225135
198,-6.40372061688869
199,-6.252012344623428
200,-6.094876514899288
201,-6.151413912766477
202,-6.0012837855837216
203,-6.236664543188
204,-5.964883739069276
205,-5.9388066266860084
206,-5.862565872008997
207,-5.701255795200349
208,-5.797382648653418
209,-5.706934989873624
210,-5.481740637167668
211,-5.448463543103139
212,-5.506394676195474
213,-5.221267518602085
214,-5.334367605324287
215,-5.044206365009541
216,-5.228291117250039
217,-5.154831545495271
218,-4.8683238678330945
219,-4.817874725918353
220,-4.798548537332956
221,-4.825343546220789
222,-4.66692246319471
223,-4.568954532691371
224,-4.605344361454335
225,-4.427990036335337
226,-4.327250659648063
227,-4.377862697779984
228,-4.362941976632982
229,-3.969505536759942
230,-4.225614452976531
231,-3.988314147759645
232,-4.024938482695206
233,-3.8291422781494706
234,-3.7559854036418736
235,-3.851069710478615
236,-3.679144946302077
237,-3.4828148808521244
238,-3.439609681640428
239,-3.30005880930106
240,-3.439337505828602
241,-3.345848126155539
242,-3.195252022206772
243,-3.1775055977520688
244,-3.034443580434442
245,-2.938921612068005
246,-2.9617674841613293
247,-2.941799875914867
248,-2.857317845921145
249,-2.8744467156578914
250,-2.6187407786305767
251,-2.602782673536143
252,-2.381669144715047
253,-2.406345719775297
254,-2.45916863725779
255,-2.148744933342828
256,-2.1242638043200643
257,-2.135823320718519
258,-2.1003384711610757
259,-2.101083322374614
260,-2.032167869083387
261,-1.7940528441082928
262,-1.8858049750099493
263,-1.5973256273005725
264,-1.6653357065944896
265,-1.4502506683000558
266,-1.3742648157285746
267,-1.7013807494456832
268,-1.3517702039836308
269,-1.1362315697865104
270,-1.1642374848001904
271,-1.2076066020438014
272,-1.0656760370812388
273,-0.9918543124814133
274,-0.9820559959539092
275,-0.9952106936330815
276,-0.7203259596871762
277,-0.7257631908222295
278,-0.6961759180857455
279,-0.5382949332313497
280,-0.4941962147879698
281,-0.48860628969855346
282,-0.5139513576309471
283,-0.4023800948767661
284,-0.28988200952109044
285,-0.19566695695079195
286,-0.30284412901402974
287,-0.2398709335358769
288,-0.1692040835629016
289,-0.4057432322257756
290,-0.5052249687912198
291,-0.31996745540626403
292,-0.5782151885829281
293,-0.46656285467079756
294,-0.5701149922279152
295,-0.5894710990317931
296,-0.4759522528716212
297,-0.5798349163069981
298,-0.1726727974694669
299,-0.19964485773925358
300,0.0842481430725501
301,0.18005297601010284
302,0.2311650989318439
303,0.016333396775809916
304,0.44054685380936776
305,0.44231746366553376
306,0.3986819700964627
307,0.6286197805177105
308,0.4713316356489765
309,0.3210294432245212
310,0.3218812255363417
311,0.49049606734590767
312,0.21527520529299957
313,0.16464599463512464
314,0.00416240577695004
315,-0.2242692828414922
316,-0.36116129881215275
317,-0.06729589871394889
318,-0.34336480187490426
319,-0.39746666093109134
320,-0.3261449708206317
321,-0.36489489505685796
322,-0.36258807738755083
323,-0.40908748535493134
324,-0.4221982867842381
325,-0.4073079162964222
326,-0.5236210682247904
327,-0.191624872706796
328,-0.4039816278755268
329,-0.31907153512359676
330,0.029223628854354818
331,-0.05103002577542819
332,0.05347321163841834
333,0.5046375625585791
334,0.24127740541186526
335,0.4366468300911175
336,0.5583548547436037
337,0.3822171289515125
338,0.44527942350616057
339,0.43426876601912273
340,0.17563199644467256
341,0.4247906507448075
342,0.3716818272744997
343,0.3494885766735158
344,-0.05213737282781844
345,-0.007798324731032357
346,-0.12862881173717616
347,-0.012701336821706793
348,-0.16135346942027798
349,-0.46565365495875033
350,-0.47072240696942386
351,-0.4670109848153663
352,-0.577383539954713
353,-0.45861008013813975
354,-0.5886828318855055
355,-0.4518011203676953
356,-0.30619242413388015
357,-0.3940976726306737
358,-0.21085042552058839
359,-0.16765868721351235
360,0.016142653191544187
361,0.004716546831824875
362,0.2766105534093543
363,0.24544027936831803
364,0.33725271881063484
365,0.4282517532563399
366,0.4658868028605703
367,0.4999896309259419
368,0.5409541341913428
369,0.48884354704972505
370,0.7184997686282342
371,0.3797103059957263
372,0.42376055119067335
373,0.1594829741951322
374,-0.12487621864437719
375,-0.0655298409203958
376,-0.06849949769889521
377,-0.21743854264103693
378,-0.34301240496040997
379,-0.3332524487136181
380,-0.5591212887875399
381,-0.3561694456715611
382,-0.611132438664489
383,-0.5052807478424146
384,-0.555771917664833
385,-0.42951017864009644
386,-0.20767641565466868
387,-0.37803195277402807
388,-0.16657344627222603
389,-0.125901185902739
390,0.085657811177671
391,0.07715195498098973
392,0.31951193914582054
393,0.3479321628903083
394,0.45780528530557846
395,0.32853929875659316
396,0.6683751797058971
397,0.4176426946532743
398,0.6883213326518263
399,0.3949681097222162
400,0.2469360152998522
401,0.35200890694238995
402,0.3653376917058876
403,0.0760037999663045
404,0.06059259176554472
405,-0.10423020003497632
406,-0.016069920754282555
407,-0.15075161335803994
408,-0.19315878935503944
409,-0.31737925788183363
410,-0.2793250796705655
411,-0.40085952855830637
412,-0.5889791066815281
413,-0.34171411838690224
414,-0.569334626827591
415,-0.3970939567055074
416,-0.39783645926338046
417,-0.27560796472177435
418,-0.19687877355506977
419,-0.09078211963262763
420,0.031170472146346682
421,0.03718144930237221
422,0.31535610503921274
423,0.24238971663344194
424,0.4203800413711099
425,0.2768350541133785
426,0.49357917956922875
427,0.6459862344893472
428,0.36891051199438857
429,0.4860251844780973
430,0.3779391248026106
431,0.44301484346969244
432,0.3305272558917773
433,0.21852972884884023
434,0.12360205531687357
435,-0.04841155720712382
436,-0.019285331139232115
437,-0.31800300375285523
438,-0.18501347005236207
439,-0.3897536757002549
440,-0.5211435374348317
441,-0.5501320074760049
442,-0.5636885836520462
443,-0.49580118219350783
444,-0.4547414455826201
445,-0.4395346388056617
446,-0.36838270657889577
447,-0.34051613548540915
448,-0.31126959539305615
449,-0.2539720515470836
450,0.017601588450633848
451,0.17479610907541288
452,0.1991447011112687
453,0.2814395828507458
454,0.1374120049124607
455,0.47753414371552433
456,0.30546416377083596
457,0.5462725380377622
458,0.5100814895792062
459,0.425133419070146
460,0.4665885704953052
461,0.4036495492473714
462,0.15292995077447488
463,0.16791395040125948
464,0.09376618538867136
465,-0.09382563041172237
466,-0.0946182746623632
467,-0.2094077924990915
468,-0.24496705767273586
469,-0.39695671111137587
470,-0.39077636030939994
471,-0.2808920047310899
472,-0.6617611406648553
473,-0.6182505699065474
474,-0.5047603742454215
475,-0.40141272312063875
476,-0.4561300211955278
477,-0.2960290297935692
478,-0.24309380922206944
479,0.012882286498105203
