proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,0,24.513710137214282
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,1,22.133501238348124
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,2,19.533738709088492
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,3,16.60156432710246
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,4,13.481733392458699
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,5,10.380462295807789
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,6,7.568657159007267
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,7,4.975526104212876
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,8,2.302836785213636
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,9,-0.10024158936708992
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,10,-2.0471568138772485
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,11,-3.7263766569991668
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,12,-5.007691244873188
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,13,-5.961708553425504
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,14,-6.754552799144862
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,15,-7.115000884697115
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,16,-7.157892889510741
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,17,-7.208792525166829
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,18,-6.929888136135792
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,19,-6.482610063678402
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,20,-5.96333351101469
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,21,-5.17675085297345
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,22,-4.459882210875685
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,23,-3.5199212445427124
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,24,-2.853691015601429
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,25,-2.0991792244764023
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,26,-1.560224664107554
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,27,-0.5346869260747011
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,28,-0.13573893522767194
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,29,-0.15919733679390408
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,30,0.03866539346600524
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,31,0.2068260047171305
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,32,0.14975488447503577
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,33,0.23850031243735065
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,34,0.3181990075888473
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,35,0.24412741282001355
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,36,0.6604187359902003
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,37,0.6315596127575026
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,38,0.38987159773419283
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,39,0.6019327056597421
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,40,0.4704113721647179
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,41,0.26622689137224054
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,42,0.23729458196298725
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,43,0.3141805742925673
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,44,0.09693090143439559
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,45,-0.06087552907207519
849,mixtura,packing_C,T05,corto,9,False,47,0.02210043884622387,24.54791352265911,46,-0.15199718689589006
