tiempo_min,temperatura
0,23.23036835734065
1,23.216498837028883
2,22.826240090769033
3,22.503278563596037
4,22.247254743878003
5,22.181274269502794
6,21.97318549633921
7,21.667232667330282
8,21.60566755647421
9,21.397313778791926
10,21.161332931574105
11,20.79480813424008
12,20.835160798963944
13,20.38916642191567
14,20.055205474060458
15,19.84279600148342
16,19.709396180255176
17,19.247882140023066
18,19.12008463197585
19,18.8262343921882
20,18.79261085682864
21,18.239490671015176
22,18.191085126964687
23,17.86734202322265
24,17.64044865429968
25,17.32741410930269
26,17.313944793059967
27,16.763376160889496
28,16.331851990282804
29,16.30553691770066
30,16.085278856042663
31,15.862581396964497
32,15.559326649910128
33,15.092256563912315
34,14.755026683577777
35,14.542798818296836
36,14.46099140616614
37,14.120394481259826
38,13.85167776378755
39,13.330827431758376
40,13.353783519143311
41,13.09372827493197
42,12.6944668244182
43,12.496731187056339
44,12.218471792722555
45,11.798454152293944
46,11.711939152011205
47,11.396226984311198
48,10.915511901953531
49,10.617408357871163
50,10.564884046808375
51,10.343195378518066
52,9.947993943735723
53,9.743350317805517
54,9.59982198964541
55,9.127228657406597
56,8.947313137384233
57,8.619431297602937
58,8.376328388766765
59,8.401173023040474
60,7.878820320411482
61,7.724146198003156
62,7.292389997139934
63,7.061984205094751
64,6.7102343501734145
65,6.65393878011722
66,6.153422001914851
67,6.094190583730435
68,5.946163977760139
69,5.6539215659848905
70,5.249747187423543
71,5.065396471578873
72,4.80411994088715
73,4.477948857131001
74,4.113262503869602
75,4.252594200632353
76,3.8872674139177064
77,3.650797718369895
78,3.2784092402206717
79,3.2827309932966235
80,2.8581243760277695
81,2.8850495994230463
82,2.5768868184519387
83,2.179994842517781
84,2.0379466114916767
85,1.8150444899386045
86,1.728633224789547
87,1.4075336905040718
88,1.214015542789261
89,1.169973087930901
90,0.9583093777329907
91,0.8071814959095053
92,0.6530336038460167
93,0.3072491843273379
94,0.30493229109543185
95,0.001594238169836934
96,-0.19317905939305036
97,-0.5422455626846108
98,-0.5413787175117338
99,-0.8161321660848307
100,-1.067311937746093
101,-1.1336180864308287
102,-1.055287200833841
103,-1.5363989359572265
104,-1.5392437732902147
105,-1.710097681200949
106,-1.994015523900613
107,-2.1334231881255885
108,-2.3610278126153768
109,-2.3433427558607565
110,-2.4878415247025045
111,-2.921491588979063
112,-2.5927331666200173
113,-2.960443266578314
