proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,0,24.359241378001983
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,1,24.276573298292732
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,2,23.801972854293563
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,3,23.471560415649495
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,4,23.192648755254535
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,5,22.82617515320486
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,6,22.41634705784661
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,7,22.017267847176317
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,8,21.847077443091106
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,9,21.142468497341024
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,10,20.978859151159767
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,11,20.63937189847561
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,12,20.289038630487664
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,13,19.9550417172783
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,14,19.327462741815783
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,15,19.07401861157623
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,16,18.663804930346032
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,17,18.21603205356655
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,18,17.8373009650082
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,19,17.45194773474357
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,20,16.949231055814636
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,21,16.58736441360804
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,22,16.216185849677732
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,23,15.739676755408475
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,24,15.33822915977799
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,25,14.817518914547927
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,26,14.482410428588176
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,27,14.109333213938159
1005,mora,packing_C,T06,largo,5,G2,3.903644338506354,0.6319470638124355,0.8588281092762083,False,330,339.8790217091343,-2.906628852659426,0.363738783734058,24.440630329904742,60,198.0,10.681492098921755,28,13.652962285954008
