tiempo_min,temperatura
0,23.968362993700993
1,24.009193109215506
2,23.917221253117603
3,23.45704897938369
4,23.3915329850612
5,22.964076569147558
6,22.866606584618218
7,22.68746554297231
8,22.202393066694327
9,22.208515048088753
10,21.948430420823083
11,21.816067990446367
12,21.596658569649307
13,21.25752646293951
14,21.07139876871093
15,20.875659700464546
16,20.721854242722635
17,20.23630630941357
18,20.126395621255572
19,19.70994378550916
20,19.483247644652373
21,19.230568018172452
22,18.95557713083912
23,18.683759155529227
24,18.273477146848244
25,18.124053230121643
26,17.884727137173186
27,17.390319117063374
28,17.39485277357532
29,17.064969953923036
30,16.888161176436164
31,16.453605928234996
32,16.18199416286959
33,15.925395296091404
34,15.712616619864818
35,15.201075353884798
36,14.857001641365626
37,14.757447987823486
38,14.483717039008555
39,14.145048645605995
40,13.84751765112267
41,13.366028049101109
42,13.506180954395193
43,13.060670178176073
44,12.896079145165459
45,12.475286366947792
46,12.153948531533866
47,11.98688314194393
48,11.636865552088793
49,11.307778732006417
50,11.326378237078979
51,10.672619133618435
52,10.508873694627347
53,10.26875414442516
54,10.017362374219692
55,9.683041608926985
56,9.534525408291062
57,9.252708490212381
58,8.885594245519494
59,8.632608209498244
60,8.2883686993353
61,8.219565526360297
62,7.8105063517373114
63,7.4936540371048395
64,7.039292996820618
65,7.022182555523308
66,6.641811264801248
67,6.334327816555835
68,6.0003553555004485
69,6.176547510575515
70,5.6334527573985245
71,5.377070662291143
72,5.072839601874728
73,4.941843570849716
74,4.561378020615483
75,4.281336438965482
76,4.250612940674115
77,3.8894316963079185
78,3.716384842679791
79,3.5511243333569027
80,3.0454022937211915
81,2.8462058124700587
82,2.653035564437307
83,2.463137663696717
84,2.323061662942813
85,2.1087672354667073
86,1.657645796474587
87,1.464917136647158
88,1.3373160954114978
89,1.2936470204101886
90,1.2135905216793441
91,0.8029558658059517
92,0.5879472751362873
93,0.34735949989996584
94,0.3331682696539625
95,0.1810309454897627
96,-0.11056343664159132
97,-0.48510379050765656
98,-0.4029716254353244
99,-0.6959187214413869
100,-0.7868285496107928
101,-1.1440269376153231
102,-1.49559563076804
103,-1.370763606617501
104,-1.7463200607873983
105,-1.4945843756249988
106,-1.7700979879262966
107,-2.139689359366244
108,-2.2639565816905116
109,-2.274158903397222
110,-2.61982160695469
111,-2.7031110361341613
112,-2.880868756734151
113,-3.199871536274559
114,-3.0279674364531046
115,-3.302399294382919
116,-3.558454419767053
117,-3.488784563311421
118,-3.6888952512425086
119,-3.8551139429279297
120,-3.8177312970118824
121,-4.03402778412875
122,-4.15488654617864
123,-4.191437163815175
124,-4.412819755392827
125,-4.416221622320986
126,-4.62577577216566
127,-4.630698543761716
128,-4.966533064357258
129,-5.030403600714753
130,-4.967974104586272
131,-5.190982477389959
132,-5.225746913281434
133,-5.291973563613003
134,-5.251333198064277
135,-5.33259811243893
136,-5.646910063600329
137,-5.587128472004708
138,-5.6683740682292765
139,-5.706673565906149
140,-5.727988742398612
141,-5.904065028120544
142,-5.926180927972706
143,-5.913412134658036
144,-5.982079275088052
145,-6.026062942769149
146,-6.152098130490763
147,-6.05125768533232
148,-6.193676574571704
149,-6.319427903064734
150,-6.210557121384135
151,-6.156773775310511
152,-6.288747223866402
153,-6.452914270224326
154,-6.163243763062938
155,-6.31440378433134
156,-6.438058669847947
157,-6.52353569436338
158,-6.52710139755088
159,-6.575520092138667
160,-6.482119389794118
161,-6.3803283627424845
162,-6.49760569434256
163,-6.389444150321095
164,-6.533436688076408
165,-6.543145814702556
166,-6.475908817292693
167,-6.616164032662909
168,-6.451983089319837
169,-6.618428278343447
170,-6.462030429298693
171,-6.605417880555389
172,-6.569875283962661
173,-6.249411261387507
174,-6.481687431574598
175,-6.403105611341588
176,-6.32362074907191
177,-6.462728438044556
178,-6.219671692886762
179,-6.366015123739998
180,-6.257125707390752
181,-6.327372690538751
182,-6.37099889318588
183,-6.216269264523211
184,-6.28203059322257
185,-6.11986173308623
186,-6.005089556661763
187,-6.187186292594266
188,-6.015313615210773
