tiempo_min,temperatura
0,24.316942519008524
1,24.240567574859796
2,24.13540323274424
3,24.044641446210704
4,23.6655961427071
5,23.61410608110839
6,23.01790625309424
7,22.99721823216982
8,22.619014822395005
9,22.392385171623093
10,22.238356846906328
11,21.86018750118078
12,21.850092855489024
13,21.38749568826823
14,21.421064385472782
15,21.13049988416864
16,20.92136947597237
17,20.487578630007185
18,20.24862048972759
19,19.86987959421945
20,19.804416049173252
21,19.334040858578657
22,19.084926999339274
23,18.986422327087258
24,18.546791175747376
25,18.184868477357366
26,18.13342726113539
27,17.814945814981243
28,17.612397611335798
29,17.33146545791288
30,16.86543920254059
31,16.68201908409225
32,16.475669923532433
33,16.10073155461886
34,15.859578566699064
35,15.487095766196214
36,15.379389481276561
37,15.065865794817626
38,14.670910628123984
39,14.5363669550189
40,14.142553720474906
41,13.720389121960634
42,13.560351925191139
43,13.3060822341552
44,13.084528894174825
45,12.671624190373118
46,12.420022842663313
47,12.065802982809823
48,11.864295142498278
49,11.46671233383708
50,11.014158763459243
51,10.863603847697666
52,10.56888850805743
53,10.386283102203215
54,10.12679317933801
55,10.00164096556451
56,9.585497621846754
57,9.299552953453054
58,8.950790274064738
59,8.512388353267195
60,8.424608740260473
61,8.276309783342167
62,7.733253645291536
63,7.667376304149827
64,7.284663676534015
65,7.0417503808546495
66,6.695247126931291
67,6.465351705176586
68,6.379176225929255
69,5.969114116668723
70,5.677531613283564
71,5.472296548826225
72,5.261681441794144
73,4.7835218861797255
74,4.6071286194701475
75,4.575525913294593
76,4.149394992059511
77,3.9998259771920543
78,3.77855245831178
79,3.4628814201135705
80,3.1225919772855892
81,2.9293963485202723
82,2.8712156082938654
83,2.666157887478944
84,2.2433218122859317
85,2.0349088873033203
86,1.881219383746226
87,1.6156763514786596
88,1.5338457044889948
89,1.2401999125832346
90,1.079150887298293
91,0.6922710477349774
92,0.7403980505448797
93,0.4094362539824979
94,0.27367554439237374
95,-0.09950165735708355
96,-0.15990091687507427
97,-0.35916464507749984
98,-0.5849287383708515
99,-0.6313067447946166
100,-0.7819388617761729
101,-1.13601766553821
102,-1.2498087449699253
103,-1.4917765502013518
104,-1.5964606915615367
105,-1.632213254111896
106,-2.071182004223005
107,-2.238031059431657
108,-2.1996435283433105
109,-2.528908572046273
110,-2.8434052530652467
111,-2.8671875543601844
112,-2.761700137869065
113,-2.953078214410312
114,-3.2456371168975244
115,-3.1685343196156532
116,-3.4916885564961206
117,-3.6789956089643656
118,-3.7446367825972118
119,-3.712898747480049
120,-4.118747697765038
121,-4.209849683148746
122,-4.215305995868345
123,-4.469199914327498
124,-4.402469501886414
125,-4.496786531582315
126,-4.653954691330292
127,-4.600946118389744
128,-4.781144361754105
129,-4.9537422962896525
130,-5.088487477494235
131,-4.967041433888433
132,-5.072316940480865
133,-5.440120668487174
134,-5.546485348280838
135,-5.377487951435498
136,-5.423815408181327
137,-5.845439240521312
138,-5.821057591994288
139,-5.74966237665791
140,-6.0513610531673905
141,-5.9056110171502585
142,-5.828186679376421
143,-5.903200480768152
144,-6.2281655253000885
145,-6.142866115803487
146,-6.1887524782005325
147,-6.069993464884978
148,-6.41134935229472
149,-6.282842026197438
150,-6.298138302210808
151,-6.256037800784441
152,-6.316776508766941
153,-6.368825113210211
154,-6.363340943798855
155,-6.512081649381335
156,-6.440300846573206
157,-6.614323614149259
158,-6.55079276555045
159,-6.573012172561468
160,-6.628805819436329
161,-6.664487611054967
162,-6.650489613944175
163,-6.5267202103430675
164,-6.55432557591643
165,-6.643636378570946
