tiempo_min,temperatura
0,23.28605321220822
1,23.0870177157164
2,22.93301860759261
3,22.719991421264
4,22.53097368077304
5,22.180743357932908
6,22.13444642401374
7,21.861124903367696
8,21.706911433033316
9,21.20250144899614
10,21.15308215240714
11,20.985992780935376
12,20.798471604202028
13,20.578289541887653
14,20.15367416323153
15,19.9871478041573
16,19.623541512151625
17,19.424824133345297
18,19.19765092414224
19,19.110426541973023
20,18.82314178882348
21,18.54038271147498
22,18.347452357575577
23,17.92381158736049
24,17.60263755060205
25,17.366181506744276
26,17.171489269078965
27,16.92108782352015
28,16.71927898308965
29,16.49775499913627
30,16.22942474770448
31,16.01835423588136
32,15.756155817112509
33,15.431687784700285
34,15.061452393635506
35,14.61942419133605
36,14.54753933924121
37,14.354563950878255
38,14.03051739294308
39,13.778889685419028
40,13.386047171256608
41,13.012133898918915
42,13.04909976627004
43,12.60165157264837
44,12.387692686814555
45,12.13524351658604
46,11.65903788749025
47,11.46769024022999
48,11.1075520388319
49,11.168052013099292
50,10.778909533189598
51,10.265793599678931
52,10.275839351279966
53,10.03486433504485
54,9.572160552982398
55,9.22193685390883
56,8.828828381633663
57,8.897997536749473
58,8.455424250373156
59,8.614433288840374
60,7.980493341648094
61,7.832695077359743
62,7.434647381545067
63,7.110567884315515
64,6.938757429334623
65,6.765124568114891
66,6.4193220119721985
67,6.353501251039485
68,6.132584983006426
69,5.745073391251431
70,5.7544522453081015
71,5.29031197485888
72,5.026711595122178
73,4.853712235800785
74,4.676590318249739
75,4.098605530881809
76,4.165952223569237
77,3.9389873866015526
78,3.5558751696336603
79,3.403908892437896
80,3.2199736879184906
81,2.8988724755313537
82,2.6916052033518287
83,2.4879614147776685
84,2.2752079961935086
85,2.116336612692312
86,1.983926603612114
87,1.6331057629343737
88,1.2932839881070772
89,1.2655216157949036
90,0.978127380564518
91,0.8963906862249936
92,0.41995334386651473
93,0.4310042078796555
94,0.30532118054708385
95,0.03694056404701688
96,-0.1740889478669661
97,-0.37647964867682693
98,-0.45630145269270794
99,-0.641128637991765
100,-0.7921050231845981
101,-1.0641811613064907
102,-0.9964512723440002
103,-1.2113635358311718
104,-1.5086494758352644
105,-1.4981626392107763
106,-1.9133711920472682
107,-2.0635804133729723
108,-2.105274615228243
109,-2.3118095922192197
110,-2.379538957920038
111,-2.6527486117128793
112,-2.771167642538974
113,-2.798380517030796
114,-2.896121054708228
115,-3.134906609101933
116,-3.1846119292611754
117,-3.2898226115314118
118,-3.551638540279952
119,-3.4748549226211423
120,-3.576167868509224
121,-3.9098899564943608
122,-3.9989372393670255
123,-3.9499930144957487
124,-4.069434940059912
125,-4.25609754189677
126,-4.436120605042796
127,-4.331060054768218
128,-4.771752053522104
129,-4.550414245447836
130,-4.596863052717657
131,-4.763081426913107
132,-4.864950105307402
133,-5.006914625556772
134,-5.229188899374006
135,-5.130913628560351
136,-5.334280604538528
137,-5.260663340997954
138,-5.356668511714038
139,-5.442954763505092
140,-5.441573361743362
141,-5.613321723170577
142,-5.476647122777715
143,-5.69776940427914
144,-5.758359012679595
