tiempo_min,temperatura
0,23.749680365617685
1,23.4567576539496
2,23.289063562885957
3,23.119060763293042
4,22.708976061097957
5,22.513320518048936
6,22.402864053898924
7,22.20509838602058
8,21.961265395492003
9,21.710797176367457
10,21.42808152506465
11,21.255791381362254
12,20.92923374165413
13,20.512882142199853
14,20.368643134814214
15,20.20360167736091
16,19.880627399750466
17,19.691668358348032
18,19.225574641736006
19,19.16334156384371
20,18.94197007118894
21,18.56520145531697
22,18.21109511857712
23,17.883338647739954
24,17.971943539702348
25,17.421434130815133
26,17.289768847103844
27,17.08884680850429
28,16.771450847940272
29,16.397665430923972
30,16.108700913668738
31,15.898831902058744
32,15.81500024407023
33,15.261795812085293
34,14.97992126313106
35,14.692763254092101
36,14.246863417264645
37,14.1771201124908
38,13.977821843532276
39,13.575115433155696
40,13.360210607871911
41,13.140161730204017
42,12.721829262890544
43,12.51219813487641
44,11.978768014486656
45,11.873632943829191
46,11.38734438084735
47,11.17674204160505
48,10.9518191666369
49,10.644961882758293
50,10.326218009352882
51,10.063933884599486
52,9.66973597668502
53,9.643784205820426
54,9.280163899579454
55,9.105000391921767
56,8.92607912517834
57,8.412560916243702
58,8.006547120913888
59,8.038305570915599
60,7.858092528023431
61,7.409510415247791
62,7.039433572450629
63,6.629344746655143
64,6.511741543031437
65,6.502281396401746
66,6.009365752395679
67,5.727906365221542
68,5.409134578198643
69,5.260900743855209
70,4.991422458545513
71,4.8190185198214
72,4.211963141643677
73,4.064762171767571
74,4.007591164767313
75,3.6170965710660723
76,3.4588839511201503
77,3.3136804262270934
78,3.1642590495801333
79,2.788947882584385
80,2.659161718421569
81,2.406811232847488
82,2.1577681764957424
83,1.990787277540577
84,1.6638982035760341
85,1.5041548746939888
86,1.0617791457608974
87,0.9143272275429558
88,0.6920864164766932
89,0.5362719924148707
90,0.31283460082114595
91,0.2456873566923503
92,-0.04370647731157655
93,-0.31213479817597184
94,-0.4868173764817491
95,-0.6017174359224503
96,-0.9086035086116686
97,-1.1469427476031775
98,-1.074978835240961
99,-1.4579158975675743
100,-1.6188318420059327
101,-1.6780190622634776
102,-1.917661524509889
103,-2.1633329502377228
104,-2.3602446943787085
105,-2.4254567926950883
106,-2.431102198941785
107,-2.7278426710852663
108,-2.868989881970782
109,-2.9518594624975547
110,-3.2041839162675805
111,-3.2332940151136227
112,-3.5499511948041746
