tiempo_min,temperatura
0,23.13211266942361
1,23.013176801556266
2,22.763792218371204
3,22.435018439334502
4,22.280273081402605
5,22.02823512432323
6,21.83370852343783
7,21.663896600792324
8,21.377586487952705
9,21.192983838625523
10,20.863458844482704
11,20.64405084515922
12,20.61485361345673
13,20.189747467143825
14,19.830887549818414
15,19.78489812736085
16,19.362809768027294
17,19.25497512192225
18,19.006603950009282
19,18.57026781941894
20,18.496731246737724
21,18.268623421845593
22,17.999364095590206
23,17.585734572093394
24,17.52687037190542
25,17.227189842606155
26,17.092874245684172
27,16.441758092683695
28,16.45567450122178
29,16.119074634600207
30,15.945817312983676
31,15.360120306627987
32,15.23087568031785
33,14.97171541427297
34,14.758015626942562
35,14.449471251652046
36,14.285855051459976
37,13.94810018567379
38,13.805021307177503
39,13.361514555429268
40,13.116005083793874
41,12.816185585396328
42,12.555386469522348
43,12.242193958785483
44,12.055171922781739
45,11.584480137504881
46,11.429262175015518
47,11.30866129879691
48,10.874747925061783
49,10.572348899594312
50,10.256571497792853
51,10.061465657327174
52,9.67098775846638
53,9.579060010094496
54,9.241398032083712
55,8.895390695521616
56,8.627722934312212
57,8.349011436111393
58,8.10990168957513
59,7.950851299475549
60,7.876025143961296
61,7.4191541345472
62,7.008989448462806
63,6.971262791359495
64,6.668540541751332
65,6.4227594807329975
66,6.110740580872672
67,5.792814849454294
68,5.621331787123727
69,5.270598516273984
70,4.858920517239156
71,4.985003914619371
72,4.63058238612084
73,4.3796030809595194
74,3.9826230491293733
75,4.078369152577499
76,3.7146304159382892
77,3.3642927521357375
78,3.054993066650127
79,3.05895688015302
80,2.703989230022569
81,2.462771341298171
82,2.178462730639063
83,2.0262485945062596
84,1.808158041658278
85,1.5789879888216565
86,1.344624291389906
87,1.1513426078038345
88,0.9572961628334947
89,0.7416837118473183
90,0.5403969844260383
91,0.28351226815879316
92,0.10329504252170515
93,0.0496448434812751
94,-0.06337524146851464
95,-0.3519149907906255
96,-0.7043578365785746
