tiempo_min,temperatura
0,24.356246031682335
1,24.159829166028874
2,23.74377383631443
3,23.595017389175595
4,23.33554007633831
5,23.147623491044975
6,22.883650716870783
7,22.706704385430008
8,22.537938352205266
9,22.28641056858468
10,22.059020463393303
11,21.733222354641192
12,21.528248958937322
13,21.213811159653886
14,20.890404981969525
15,20.66246968493657
16,20.307164803214942
17,20.100854353116723
18,19.975351214320682
19,19.666422846898968
20,19.260738821004413
21,19.15466953784339
22,18.91322032167332
23,18.47260195545216
24,18.241848266808958
25,17.915571559392536
26,17.734514140504004
27,17.393837149466417
28,17.18473034674758
29,16.81118655728271
30,16.408035459355798
31,16.33804260905742
32,15.974434740035706
33,15.653555202341595
34,15.425893642605264
35,14.911653361853588
36,14.59929077390519
37,14.638981588164762
38,13.907854912160781
39,13.841263517330235
40,13.562231006568231
41,13.40903600449578
42,13.038554949430882
43,12.749556666531463
44,12.468376630157966
45,12.15930623090096
46,11.808304192650896
47,11.464542397613362
48,11.342304061440146
49,10.847751796293325
50,10.730054507735037
51,10.448788417836758
52,10.156196284277234
53,9.657387120918978
54,9.519835824831203
55,9.136547266205858
56,8.957159746960858
57,8.732336565664678
58,8.36194490262533
59,8.055818660649045
60,7.835948134332033
61,7.60528398121634
62,7.234604062161357
63,7.142171792409755
64,6.716471714038982
65,6.402417662726986
66,6.250144986716866
67,5.997451631802591
68,5.391966987238251
69,5.300684701358475
70,5.112702852659176
71,4.712499256596024
72,4.570044486165309
73,4.30235503117029
74,4.107006842828619
75,3.943162921236749
76,3.6740775415778004
77,3.1776891393246194
78,3.064189693942915
79,2.752914684612766
80,2.424540816271574
81,2.4562615601182944
82,1.9890018659305349
83,1.8193737250989506
84,1.7942019939427425
85,1.6108917918562242
86,1.1115040303213322
87,1.0156400714657798
88,0.8279434939595285
89,0.6738708657959394
90,0.325491388536715
91,0.3481741338662655
92,-0.025193242148768374
93,-0.2900596021143076
94,-0.4934669239668437
95,-0.5934208529239555
96,-0.860927218405102
97,-1.0413857549860737
98,-1.1931759349870725
99,-1.236327484177914
100,-1.5045454114643222
101,-1.9570714034165524
102,-2.031678988657258
103,-2.054332615573246
104,-2.161856666912836
105,-2.3092749943770943
106,-2.730650195056462
107,-2.8474377578031778
108,-3.0392405357796624
109,-3.2105213172521085
110,-3.242700344820498
111,-3.5253968532997577
112,-3.6775966485107916
113,-3.561151083219329
114,-3.67820907812544
115,-3.8817500463049455
116,-4.10525036444625
117,-4.3562671427630235
118,-4.385643003795723
119,-4.589268068731228
