proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,0,23.146385483170203
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,1,21.228910810068488
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,2,19.056330396037193
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,3,16.828217279214385
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,4,14.62080611010449
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,5,12.329006514805661
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,6,10.140472746889984
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,7,7.801763469733163
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,8,5.5711529602010685
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,9,3.4399441673887896
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,10,1.5960631309662612
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,11,-0.16798721061496544
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,12,-1.5326164416629617
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,13,-2.941641697600991
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,14,-4.223322337482271
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,15,-5.17072315493218
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,16,-5.795503419282653
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,17,-6.27668410786023
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,18,-6.464857625075901
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,19,-6.772312076208225
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,20,-6.63221970776687
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,21,-6.54162733657912
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,22,-6.232722169648143
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,23,-6.067157876043429
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,24,-5.3718836550483315
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,25,-5.164646255590975
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,26,-4.6660761087535185
716,mixtura,packing_B,T02,corto,6,False,57,-0.0030188842030554816,23.041651057923374,27,-4.047067462333852
