tiempo_min,temperatura
0,24.231994377691333
1,24.188086431649893
2,23.956551420146333
3,23.523252765514297
4,23.6944364755576
5,23.234220815308245
6,23.121408485170516
7,22.96965874084799
8,22.25032701809955
9,22.320660175352543
10,22.042093591592526
11,21.739632918080435
12,21.549815058030276
13,21.30856666897658
14,20.953610675999297
15,20.79262466339204
16,20.49024555081917
17,20.17038134500162
18,19.886307054656015
19,19.614146582740062
20,19.205315891868793
21,18.946355503130327
22,18.884614182497664
23,18.705631001657114
24,18.36368399886776
25,18.012684597955253
26,17.65417327669263
27,17.4739885792518
28,17.05786259291143
29,16.968467314308903
30,16.47726135179633
31,16.154274066376857
32,16.138033680478145
33,15.682405133275912
34,15.498769810425324
35,15.070931326029248
36,14.652045956225837
37,14.622838900619136
38,14.167986423867
39,13.671913844375979
40,13.600318112533719
41,13.289404283840733
42,13.039839740727778
43,12.759229244445036
44,12.533877483218467
45,12.18721663459354
46,11.900325507388203
47,11.606003003039111
48,11.198692341891578
49,10.949404737453227
50,10.715162410234113
51,10.192934104960841
52,10.029164214990894
53,10.038822524212025
54,9.36463808276379
55,9.031219714215045
56,8.880753573899456
57,8.789987208962568
58,8.418723075450561
59,8.158484185951822
60,7.8382467180213755
61,7.742247705469133
62,7.228215056689703
63,6.97835257134808
64,6.47697879108106
65,6.291289745712876
66,6.173422718356476
67,5.992073280846746
68,5.658409193749512
69,5.401338576362401
70,5.002624487126155
71,4.805091345037105
72,4.6200611609932976
73,4.293085538085643
74,4.012728490220789
75,3.8408286684168385
76,3.7311064855007983
77,3.289356550004179
78,3.080612993960346
79,2.7628315577011873
80,2.511146450498473
81,2.4285961850132236
82,2.0698580753710702
83,1.8415469413787195
84,1.6841212875668978
85,1.3566267038863056
86,1.125267147415742
87,0.8460486322591578
88,0.703272278274839
89,0.5888816823731791
90,0.4512027856312111
91,0.3429900638658405
92,-0.0813446061359195
93,-0.2511336355953628
94,-0.26896062940357846
95,-0.6195509904402369
96,-0.9036067368284462
97,-1.1744805805039733
98,-1.2397758985997867
99,-1.4877941544157787
100,-1.6155268416941009
101,-1.7792001671847713
102,-2.073819222553644
103,-2.146203633617027
104,-2.5127412524596147
105,-2.452655661692897
106,-2.6482321144415844
107,-2.8075887134468074
108,-3.011823367334936
