tiempo_min,temperatura
0,24.760297353451765
1,24.441071589374026
2,24.574995358032808
3,24.109701266222526
4,23.941057071005527
5,23.460522944946653
6,23.48067585510409
7,23.22268626854628
8,22.864890743437574
9,22.604207239725625
10,22.35489440075076
11,22.172265300397637
12,22.12933137107673
13,21.716068389322725
14,21.270888083137713
15,21.0875591708865
16,20.915644093103545
17,20.527533878402927
18,20.317875214682388
19,20.051474394896402
20,19.906593902577818
21,19.4117153197741
22,19.34520771257294
23,18.991332428791907
24,18.608418151372558
25,18.32035795861643
26,18.010224760195115
27,17.811610298815552
28,17.35140847968934
29,17.16208061343911
30,16.875562236232266
31,16.58995137895928
32,16.426988548623065
33,16.198924490960252
34,15.761090860370874
35,15.4435675751073
36,15.21634830957008
37,14.883726868314072
38,14.44969484813343
39,14.323038821383182
40,14.075496461857892
41,13.740526407233865
42,13.256395099502047
43,12.937276354040247
44,12.717907565683296
45,12.571073614570816
46,12.123890053751232
47,11.944794106730477
48,11.33759472471848
49,11.336647562180168
50,10.968609347856114
51,10.744190402286428
52,10.44404659888183
53,10.194735120073604
54,9.870274900456748
55,9.505856016453725
56,9.186247926151973
57,9.015725067144382
58,8.600067885564368
59,8.406610169202782
60,7.944454507314696
61,7.597102865418761
62,7.677783878329511
63,7.292634920606238
64,6.9814864700586785
65,6.7673332285024355
66,6.368348203357551
67,6.094676371619986
68,5.867193460373397
69,5.561907233461432
70,5.461035188800354
71,5.066441360156685
72,4.730733890360995
73,4.547080294593583
74,4.170042528525469
75,4.088103098956102
76,3.7446400445548744
77,3.488157475801634
78,3.3308327246533143
79,3.1217937325035163
80,2.666219041051559
81,2.480947518565706
82,2.3252844684294924
83,2.0797959792710627
84,1.7760002974640738
85,1.6374422715608237
86,1.2943389233901732
87,1.1889790118464352
88,1.0796668157571734
89,0.5916637339153983
90,0.4669518611054063
91,0.4088071436853733
92,0.07093128374717877
93,-0.020157310829117023
94,-0.43992295543933135
95,-0.5817435706899189
96,-0.6646439259966387
97,-1.0386559184010096
98,-1.2502217630927208
99,-1.3312462475835543
100,-1.4484976676226462
101,-1.7269640782394158
102,-2.1709656749601036
103,-1.973272863783613
104,-2.2477961520010505
105,-2.2627392776176687
106,-2.609539501258722
107,-2.698883838114179
108,-3.040966388223303
109,-3.08226110371339
110,-3.0740269930824082
111,-3.2328687517882906
112,-3.68534620413247
113,-3.640399991495476
114,-3.698116837021192
115,-4.000349614181562
116,-4.147263434439902
117,-4.284539420310221
118,-4.339632196561942
119,-4.629077517295852
120,-4.63333117465528
121,-4.614260590705616
122,-4.865292953113711
123,-4.9720825900621515
124,-5.157487282288203
125,-5.2622081077736755
126,-5.310025942915875
127,-5.342039191016184
128,-5.720177361946058
129,-5.468568242246495
130,-5.94622407923927
131,-5.746719069143697
132,-5.936298943173445
133,-5.8974671760251836
134,-5.992712690992187
135,-6.289323834821867
136,-6.212024408580118
137,-6.328159797053721
138,-6.491108528403608
139,-6.374198902820834
140,-6.567787227474458
141,-6.507005309342218
142,-6.359383275431442
143,-6.604149174127431
144,-6.830618160241823
145,-6.914460190980663
146,-6.774437771696444
147,-6.939813624099665
148,-6.985295977944439
149,-7.115628438623485
150,-7.074784174955605
151,-7.194498543939359
152,-7.116910852050975
153,-6.9688442720524
154,-7.110725553753563
155,-7.133411992854568
156,-7.059607528009176
157,-7.276088104581062
158,-7.1029337738861305
159,-7.205635116555702
160,-7.155242833385311
161,-7.240550683955958
162,-7.31569999412826
163,-7.165704607453857
164,-7.329028470763358
165,-7.399011736401485
166,-7.457871257231534
167,-7.202348635907775
168,-7.316510928896237
169,-7.208527223927525
170,-7.112161129972061
171,-7.305624050588608
172,-7.213345695964106
173,-7.063207688590646
174,-7.1715136077159345
175,-7.338308347499019
176,-7.1559037934625
177,-7.077140730020934
178,-6.989455124921554
179,-7.141933843365352
180,-7.002016106886531
181,-6.940911866635792
182,-7.04952768725364
183,-6.949615272628198
184,-6.990532004716032
185,-6.894964265841331
186,-6.804127574890398
187,-6.6718523828888046
188,-6.7525910502393875
189,-6.682430893632034
190,-6.744135927183347
191,-6.599878358634288
192,-6.597194915052825
193,-6.579671799880643
194,-6.2704547943727
195,-6.479945545415697
196,-6.519035845237732
197,-6.283670484025213
198,-6.341369474097035
199,-6.377931295259143
200,-6.159289615062548
201,-6.030057302312694
202,-5.981232981539742
203,-6.089238538208485
204,-5.921606929871277
205,-5.840808010346196
206,-5.7086870740910935
207,-5.800738627801347
208,-5.686519529324994
209,-5.619766318700002
210,-5.482856315901322
211,-5.549140144711586
212,-5.384445080028241
213,-5.375602693802073
214,-5.225604494238273
215,-5.214817457792134
216,-5.219323524273153
217,-5.158485385208745
218,-5.085148283390598
219,-4.865593828986539
220,-4.885648344756279
221,-4.724696449964675
222,-4.752429155431663
223,-4.514934305797872
224,-4.546919952975817
225,-4.465462095836243
226,-4.19149684740991
227,-4.352092920862569
228,-4.24116768745546
229,-4.227319346566899
230,-4.101723147206657
231,-4.08820905072426
232,-4.010188790814816
233,-3.8066778724087857
234,-3.8557792318150104
235,-3.87011923197274
236,-3.893044823828566
237,-3.6128761511707226
238,-3.5606632822060913
239,-3.383127041210887
240,-3.397239169629794
241,-3.3275705272731475
242,-3.0998314045477735
243,-2.978014860747381
244,-2.864794197795608
245,-3.0860368694003197
246,-2.873952623205871
247,-2.9104788304467903
248,-2.636763956505932
249,-2.5508934079220786
250,-2.6202047422594483
251,-2.4988477221940557
252,-2.3609511028023147
253,-2.428042686833917
254,-2.1770029826445985
255,-2.307519917342453
256,-2.0753153435327403
257,-2.1038346795982794
258,-1.9937764080936282
259,-1.9943261009986306
260,-1.9001909368550758
261,-1.7459743121485354
262,-1.5949033202263114
263,-1.7833030486808836
264,-1.7444935911493855
265,-1.4213518384707107
266,-1.361135918749277
267,-1.327186203108691
268,-1.2730143027464131
269,-1.3707277290836137
270,-1.2716248182567944
271,-1.1730737038961752
272,-1.0088250952950748
273,-1.1094104954578106
274,-0.9607431745161464
275,-0.9104123392948316
276,-0.8046656366829537
277,-0.5234350020913472
278,-0.8936186015027985
279,-0.8157577385184229
280,-0.4424049624833668
281,-0.5282554491523858
282,-0.38793391813847655
283,-0.3731058532156774
284,-0.3152733944045175
285,-0.2981005675225225
286,-0.14626751896372103
287,-0.2734222440828965
288,-0.16600099211653369
289,-0.4271894546242661
290,-0.3896838771467228
291,-0.5617818495771867
292,-0.4777253005924009
293,-0.5595747172812015
294,-0.3276976445902705
295,-0.4212349870643476
296,-0.19098939999929693
297,-0.3695406935077078
298,-0.20317280095603465
299,-0.14516477810590117
300,0.11070797493682061
301,-0.008018767657918327
302,0.14366683247633374
303,0.1765969582216426
304,0.1892207420113909
305,0.36261147399760446
306,0.6478809078970509
307,0.39747834495829293
308,0.5971409783012367
309,0.5243205207519931
310,0.32983888723885735
311,0.271150435352512
312,0.29558938227913395
313,0.07368461499874028
314,0.072799940543997
315,0.10973906501064239
316,-0.08475071072898945
317,-0.19465176204399848
318,-0.4020205207209385
319,-0.39561554694347123
320,-0.33908334890430036
321,-0.5714483704956635
322,-0.30973072258719947
323,-0.39638839298027456
324,-0.5552064222335454
325,-0.4146705723321029
326,-0.33029140398238926
327,-0.3319976996026806
328,-0.3263163371727721
329,-0.21121306314313368
330,0.06652315455573453
331,-0.06054578025645918
332,0.12934929377500864
333,0.36289493305365444
334,0.4290484836975517
335,0.4335847063536963
336,0.6106623977453677
337,0.6028204079728802
338,0.3364443198836486
339,0.46785025974200595
340,0.3844763362410912
341,0.35851177259146155
342,0.04831868856026009
343,0.10027454818150644
344,0.03666303733510764
345,-0.03346687867359624
346,-0.10834572254114733
347,-0.15190404262695756
348,-0.4604102591596857
349,-0.31393748262355997
350,-0.46543841362293786
351,-0.46711830481992556
352,-0.41861456510919676
353,-0.527712450929944
354,-0.6375088648210846
355,-0.5848697334240204
356,-0.13141872751116135
357,-0.3282091825349817
358,-0.3813280393414971
359,-0.04626115631691603
360,-0.08036809394499447
361,-0.08689008480498042
362,0.26875221391319126
363,0.15150226575733036
364,0.34472176382393493
365,0.38922509611662487
366,0.37707292817514604
367,0.5522230077669057
368,0.5367453200978834
369,0.4560946574187335
370,0.3738484182972053
371,0.46257604526796914
372,0.47423658302387106
373,0.24022143397721185
374,0.08822337769790427
375,-0.0715033734121712
376,-0.051865824231921015
377,-0.16866779261867149
378,-0.34608588868036905
379,-0.3439393415405048
380,-0.24023170646260733
381,-0.4695000566526843
382,-0.5564153868731085
383,-0.40265640597652125
384,-0.38636221116911884
385,-0.4979391190052699
386,-0.43314178027290207
387,-0.38795629874902593
388,-0.3358168518253228
389,0.07602268075929126
390,-0.19597088550758318
391,0.041519789257764395
392,0.13163916899014239
393,0.28292313844324024
394,0.26074360714971906
395,0.3157535684899696
396,0.5828616763571365
397,0.5465244016915543
398,0.5545076664534141
399,0.6513877102763439
400,0.39580464993706055
401,0.31808576356962687
402,0.2866777221646281
403,0.08362762281760333
404,0.10957511512687194
405,0.10417571592158663
406,-0.17939193175931772
407,-0.0803569693621268
408,-0.3928072630407954
409,-0.3853367031825941
410,-0.6804390687974303
411,-0.4195501819761766
412,-0.6051464804464111
413,-0.5542522268129708
414,-0.401160661544129
415,-0.46807877459155606
416,-0.34494552584291943
417,-0.24652029216882773
418,-0.47183515446934826
