proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,0,23.418356287223688
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,1,21.475976875534457
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,2,19.42108316191271
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,3,17.277125667451322
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,4,15.084159460673657
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,5,12.709622800128344
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,6,10.371997858546697
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,7,7.915525084396212
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,8,5.964839211450796
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,9,3.9528534205646464
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,10,1.998647598341418
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,11,0.23317722962261808
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,12,-1.290459148910766
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,13,-2.7124096006252705
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,14,-3.9690324880437444
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,15,-4.766461288937879
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,16,-5.584782474316222
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,17,-6.180145995101957
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,18,-6.535955320544791
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,19,-6.7596129331799455
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,20,-6.8010998519286
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,21,-6.882054176632601
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,22,-6.5055439000571855
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,23,-6.2370754544638425
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,24,-5.984585412282304
718,mixtura,packing_B,T02,corto,8,False,58,0.006343530133158526,23.392254336654776,25,-5.481661344718334
