tiempo_min,temperatura
0,24.625842571661295
1,24.408066261366045
2,24.165190091365176
3,23.897861691900413
4,23.79183587019618
5,23.403812479819727
6,23.223316481414283
7,22.950335809031994
8,22.57102390510539
9,22.408400756201686
10,22.35852778530178
11,21.990229120545308
12,21.628545385803452
13,21.429611335414624
14,21.168317016973962
15,20.89696129156945
16,20.636805732503024
17,20.359904703246322
18,20.210739433492144
19,19.702741652162874
20,19.63250060412804
21,19.353591434285295
22,19.228883524203635
23,18.888824342820136
24,18.553275344479307
25,18.20224695596626
26,17.952117112088455
27,17.539425459775416
28,17.319638088359852
29,16.970505466548616
30,16.801833091791305
31,16.53182181089418
32,16.151780509968525
33,15.963916627068599
34,15.50439396160361
35,15.494301403529752
36,14.946873558501078
37,14.860131085542484
38,14.43913164729267
39,14.040915759271675
40,13.83557482405672
41,13.639283702495788
42,13.331244617535805
43,12.995074021170863
44,12.68975690800111
45,12.366481574393942
46,12.279080021020336
47,11.878574441465572
48,11.552667381420036
49,11.26462799691316
50,11.011722605023746
51,10.647739882384398
52,10.43522132261199
53,10.079901802344732
54,10.029024357333844
55,9.37793857726906
56,9.284177973397755
57,8.932761206230529
58,8.69843371465943
59,8.227184659269895
60,8.258759124716304
61,7.53794584606943
62,7.658485493293626
63,7.255344327946615
64,7.050868137558002
65,6.786215230112347
66,6.408314297112157
67,6.245022207018204
68,5.886690536073575
69,5.6813620092555
70,5.301948350826443
71,5.30781613105423
72,4.880958243444524
73,4.590891475085695
74,4.504482184738337
75,4.278057097805572
76,4.2400582802322635
77,3.7464063073932583
78,3.3825502886455756
79,3.1739321387974666
80,2.7739495914593992
81,2.7082999497496116
82,2.570942282725033
83,2.3325168768140716
84,2.137932628511596
85,1.8160462236997068
86,1.7604348277631443
87,1.2247657998927177
88,1.2448326690209608
89,0.9193155043322141
90,0.6242339161420363
91,0.4799253460979034
92,0.250266954884052
93,0.0966031013113908
94,-0.05950636035827313
95,-0.1563905640904873
96,-0.46009344192749596
97,-0.7488902400908992
98,-0.7792506677633998
99,-0.9486496066982889
100,-1.0720274108705687
101,-1.4236156263287856
102,-1.614085500350752
103,-1.706271650515701
104,-1.940893024512663
105,-2.0246898529365933
106,-2.185751863182392
107,-2.366534010598575
108,-2.5736463746015668
109,-2.7325000055748143
110,-2.801979771747682
111,-2.9902434998628733
112,-3.063284759252103
113,-3.1413866368108065
114,-3.5319372743351822
115,-3.564512797875212
116,-3.8772132246428557
117,-3.8699993447053957
118,-4.079509695252487
119,-4.125714078849929
120,-4.476904224495624
121,-4.359040430589219
122,-4.336495310582591
123,-4.448155496429269
124,-4.755882114785675
125,-4.810241634044587
126,-4.86373820280847
