tiempo_min,temperatura
0,24.850664706670504
1,24.587606483652372
2,24.15415703539737
3,24.208396059982388
4,23.853626993350716
5,23.596564000093316
6,23.46644401507878
7,23.12429791571567
8,22.897216055284442
9,22.640640268565743
10,22.687925756383137
11,22.276709572951603
12,22.223438747505124
13,21.899846403843863
14,21.588894277886897
15,21.315356915268005
16,21.163556115772717
17,20.79221553167951
18,20.438278797057617
19,20.194366143792983
20,19.93476912513519
21,19.66576990456979
22,19.31264422921165
23,19.31404798712756
24,18.84956680904893
25,18.5975144643203
26,18.216128229818693
27,17.946656865360843
28,17.782518920645543
29,17.537425640534188
30,17.232253565962363
31,16.788657578438134
32,16.64491001429697
33,16.376253120130773
34,15.938707826182354
35,15.803854157695667
36,15.490158035374506
37,15.117306983571094
38,14.889574451434735
39,14.666808614049097
40,14.217274574305609
41,13.925671377983361
42,13.885081076950799
43,13.227248682224225
44,13.125001032618664
45,12.986115382811322
46,12.421457098061682
47,12.326269590375793
48,11.900342930309195
49,11.615466087857502
50,11.297257479427717
51,11.091946000308663
52,10.684326041538714
53,10.561762416478683
54,10.359355615287622
55,9.92169861418717
56,9.672708983596277
57,9.36567552701274
58,9.155538792534022
59,8.850050551325909
60,8.69795714177138
61,8.280144427010951
62,7.989878990285033
63,7.8676887703407035
64,7.671643491102874
65,7.227660783595612
66,6.956268872274544
67,6.450625761762831
68,6.584880013424749
69,6.10157593886097
70,5.7979008504201905
71,5.533455728583377
72,5.327810575182664
73,5.065680534168836
74,4.712221602352537
75,4.503637973827987
76,4.31070526498345
77,4.166778112989206
78,3.665088924275287
79,3.6519010208770495
80,3.41229898955931
81,3.1629186049466353
82,2.7965617210378824
83,2.574612275935909
84,2.4811440382974856
85,2.1610898570217367
86,1.9921331069244708
87,1.766902697537494
88,1.5275982612275654
89,1.2326298301528964
90,0.9309355279505913
91,0.733263070774068
92,0.6699832669533277
93,0.4061606619763787
94,0.16063346847830307
95,0.24579154894741784
96,-0.3196229896029081
97,-0.29294479698511
98,-0.4297130944675578
99,-0.6619769819775214
100,-0.9615681594094612
101,-1.042041294608893
102,-1.1399386451079907
103,-1.318775256030373
104,-1.722560265959121
105,-1.7524135588294854
106,-1.8618403970800854
107,-2.1726625759137224
108,-2.2430028956297403
109,-2.4277713239869723
110,-2.5613436837990204
111,-2.765284156140747
112,-3.001816499529583
113,-3.031842527911028
114,-3.2323553396982794
115,-3.134503389404096
116,-3.4507232623739785
117,-3.5325995664285443
118,-3.927969930551149
119,-3.738525199035492
120,-3.9525854884207146
121,-4.129120437362426
122,-4.470262823624896
123,-4.4108680071906425
124,-4.492054491185821
125,-4.695276874722078
126,-4.645103124166816
127,-4.634104610689849
128,-4.8678564190073725
129,-5.062859056665316
130,-5.023460735256361
131,-5.078163221050658
132,-5.375595385949202
133,-5.437521420130996
134,-5.423659627728896
135,-5.5043839237459045
136,-5.75109649112283
137,-5.747245656718871
138,-5.6628271105519445
139,-5.8073674128023836
140,-5.78890199332225
141,-6.066184011381959
142,-5.823946411347207
143,-6.084420264171444
144,-6.0196282588723085
145,-6.122950948067775
146,-6.140306253007301
147,-6.280640502720506
148,-6.076754262800524
149,-6.300456756748629
150,-6.423579889391985
151,-6.437063038157213
152,-6.546188842394622
153,-6.426106441851487
154,-6.469796234935292
155,-6.573571901525851
156,-6.508628989311483
157,-6.436792246338562
158,-6.7317939988869915
159,-6.650927082294463
160,-6.616543969899648
161,-6.531619283219586
162,-6.663602266832961
163,-6.739594302637445
164,-6.711065963108303
165,-6.728180570355316
166,-6.589035427890968
167,-6.675032092830405
168,-6.694369490000035
169,-6.581739534383039
170,-6.530708966043484
171,-6.5949965885438315
172,-6.716484372271384
173,-6.787890710392201
174,-6.602888340641066
175,-6.524507275581963
176,-6.645394375408081
177,-6.596435786379477
178,-6.604597639648248
179,-6.480407284112992
180,-6.456518411711939
181,-6.560809289489502
182,-6.292240957314647
183,-6.430347456187802
184,-6.334305832106552
185,-6.219921248534675
186,-6.378390644971393
187,-6.2469351816681025
188,-6.223068448865569
189,-6.059724802957867
190,-6.177464378426883
191,-6.211111592845008
192,-5.928707114032751
193,-6.102004581136548
194,-5.973299071393862
195,-5.58989463647398
196,-6.077562748307745
197,-5.8568936135408665
198,-5.526056401244757
199,-5.5082323061486695
200,-5.5163627326229685
201,-5.5915098844261095
202,-5.619878085726088
203,-5.449610386803142
204,-5.326765325356248
205,-5.427871578207271
206,-5.336107332971652
207,-5.3314413250696795
208,-5.0445385512931535
209,-5.159071408723762
210,-5.029681725872585
211,-5.0736251906589915
212,-4.909273252787249
213,-4.8665823552427305
214,-4.776823592826581
215,-4.689484598157907
216,-4.619305949446184
217,-4.58729161205789
218,-4.452727222649805
219,-4.441390363341256
220,-4.436166879132073
221,-4.394476034998033
222,-4.245431224355973
223,-4.1764294086027345
224,-4.106732830670825
225,-3.92465275432744
226,-4.021201228318185
227,-3.6819867558341444
228,-3.9353181947279205
229,-3.748072211093904
230,-3.7021317510474763
231,-3.5746002551335274
232,-3.513301013232801
233,-3.4669146541369056
234,-3.3324417595177933
235,-3.3273085817917023
236,-3.155514700383132
237,-3.300164356107515
238,-3.291784446620743
239,-2.842739157660546
240,-2.8730089391190408
241,-2.921324386060953
242,-2.7690296035477076
243,-2.711489853158646
244,-2.733177747280822
245,-2.6328797663571
246,-2.4508957210278615
247,-2.5653253732591415
248,-2.2912998457413583
249,-2.3491802613127466
250,-2.1386213209712386
251,-2.3017767195090926
252,-2.1008009222512225
253,-2.0374965919565993
254,-1.8335482093296567
255,-1.931962778032528
256,-1.8009277681033597
257,-1.8350190430022713
258,-1.6019796766850372
259,-1.6881333583579048
260,-1.590064189463183
261,-1.4480065486628377
262,-1.402913067540294
263,-1.103863592375248
264,-1.1877162493599003
265,-1.144678914261345
266,-1.1381128844681265
267,-1.092102304121004
268,-0.9900283939562677
269,-0.9303299571516961
270,-0.9213869403670278
271,-0.9050070644777658
272,-0.6643572595985971
273,-0.5527518849493075
274,-0.4484956958596969
275,-0.4278587125913859
276,-0.5266919197931308
277,-0.29566497728001906
278,-0.438288335164671
279,-0.14505579701521237
280,-0.2602505224986601
281,-0.17866277184387108
282,-0.012908008471534838
283,-0.20212696455483775
284,-0.14385206217202723
285,-0.0076403412055714715
286,0.03637906281567799
287,0.13534542574669056
288,0.36411135109719184
289,0.03745175013446771
290,-0.04490374388154453
291,-0.254704804444761
292,-0.16729241102318293
293,-0.22975237899827808
294,-0.12336385488837286
295,-0.20426548302702002
296,-0.08960263886871322
297,0.058771553728368994
298,0.09454808215745407
299,0.29503768809510483
300,0.3648680406275415
301,0.36455151269022634
302,0.5038101496793337
303,0.6468963221641159
304,0.7499653449406676
305,0.6326176440223938
306,0.8566472793608957
307,0.7972887936985963
308,0.8108879741929599
309,0.8258315441328794
310,0.6404008682749595
311,0.7016638881769874
312,0.5816949823861718
313,0.6227567616853791
314,0.5993947605666834
315,0.23766315613853245
316,0.2353866708589465
317,0.17551806701647424
318,0.07571820233176113
319,0.0932057381057712
320,-0.17120671689720177
321,-0.2321995977668555
322,-0.0324549025866091
323,-0.15378893828907392
324,-0.10590018936505496
325,0.02497119392657414
326,0.06436626285044494
327,0.2382927158426998
328,0.060957658448911295
329,0.3562127398135794
330,0.36286861583444363
331,0.44224897566890853
332,0.6084209826132856
333,0.7083670631956867
334,0.8577424265629255
335,0.9654831612365804
336,0.7634118823832006
337,0.9250901035314364
338,0.7068484956145116
339,0.9762372413694386
340,0.8471208070173983
341,0.7763608592587873
342,0.730678547857017
343,0.565637331758831
344,0.4995118172902897
345,0.38919570635189044
346,0.2536082965489048
347,0.19434421526286583
348,0.05013216992120592
349,0.22698842479190082
350,-0.24852817864347407
351,-0.08583223649847944
352,-0.09863859044772968
353,-0.03923525140130357
354,-0.05912991625561223
355,-0.0956177176008466
356,-0.011063786584425292
357,-0.01493097240584973
358,0.13441417526257832
359,0.38142417920570404
360,0.3700664523523647
361,0.45454141992630703
362,0.5717335077802026
363,0.5809939692831778
364,0.6585168162322834
365,0.7904910645792103
366,0.7953645573292892
367,0.9555587833735132
368,0.7725930357142231
369,0.8896187608400831
370,0.8874572192534188
371,0.7995167018926526
372,0.73590628000172
373,0.6992975389577539
374,0.41969389270734136
375,0.31696007539926346
376,0.22443877111556054
377,0.15780071056727324
378,0.12667687132628253
379,0.11923031155499147
380,0.0761812059347165
381,-0.07396056190700318
382,-0.22372527410909857
383,-0.1639042135241582
384,-0.10158789846317041
385,-0.2264571224144
386,-0.014452783692649726
387,0.1696763115011995
388,0.21111728224723286
389,0.24353363030452468
390,0.22007971360291625
391,0.5747488966949742
392,0.8920952373231923
393,0.6384665547155347
394,0.9043714239569302
395,0.9168631847842621
396,1.0101765485722802
397,0.8432036847771895
398,0.7301313876259463
399,0.7622356745728329
400,0.7478986253837048
401,0.8558854816799908
402,0.6441105244352507
403,0.5578180998283162
404,0.38390012237891913
405,0.3166387981001061
406,0.44654950384794767
407,0.19369410780827168
408,0.21589526501028003
409,0.016959891061220277
410,-0.08557677795743171
411,-0.07840033280228069
412,-0.15214204308730522
413,-0.20626045506631915
414,-0.12019361134701405
415,0.01272944590197489
416,-0.050425623758844657
417,0.26959845921748926
418,0.22550685824478017
419,0.24594210885412837
420,0.29547772464136735
421,0.4731558007222643
422,0.525859112697584
423,0.694248794119476
424,0.83699814490407
425,0.8149371976396776
426,0.846550515422034
427,0.8205552777524849
428,0.974015533555722
429,0.6468539688092276
430,0.8564414731298273
431,0.7924549653976534
432,0.6474439563038538
433,0.5445878870482144
434,0.3367315450425572
435,0.36878962332996773
436,0.27962734867823885
437,0.13992012739600107
438,0.25961715748097314
439,0.04161452247678338
440,-0.12755657145861876
441,-0.017864046140464204
442,-0.05357645657663248
443,-0.26208124313862835
444,-0.09755769000119338
445,-0.025717213977800746
446,-0.07374095923696523
447,0.2717327553676808
448,0.19977533976573447
449,0.32077227602765024
450,0.42108307945636103
451,0.3810529832281791
452,0.5604818807674533
453,0.8326533102233383
454,0.6478459160593368
455,0.862681227361181
456,0.6837410346806153
457,0.844495775299435
458,0.820509843217263
459,0.7586632176230685
460,0.7456663097342682
461,0.8947715879399866
462,0.5909185194927054
463,0.504806685267721
464,0.5404878948518872
465,0.35966685513732066
466,0.3734282983907883
467,0.1464486195590104
468,0.24290214213440878
469,0.14694635106278692
470,-0.19154875216632372
471,0.002001621861639491
472,-0.1181968124788269
473,0.09361564483186349
474,0.009095767483003767
475,-0.02966453990547134
476,0.19559037078016378
477,0.1303170789563989
478,0.14779657472357302
479,0.41939784560991933
