proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,0,23.717008530551176
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,1,22.84326378509673
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,2,21.777717392380723
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,3,20.44032348854785
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,4,19.486834301397206
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,5,18.160074018492644
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,6,17.157107342860545
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,7,15.455260633585185
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,8,14.262990721424828
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,9,12.908169809187367
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,10,11.833685099394593
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,11,10.464586772880114
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,12,9.171320815023998
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,13,7.853446900553172
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,14,6.736529161750482
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,15,5.575702497254021
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,16,4.3976039907126445
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,17,3.26004799651571
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,18,2.0756978865047917
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,19,1.168111265412775
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,20,0.14614028170713203
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,21,-0.5986611952875995
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,22,-1.1577946458870105
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,23,-2.0427660086025043
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,24,-2.8402548186044236
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,25,-3.456963775562471
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,26,-4.06064518168999
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,27,-4.5487379672725385
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,28,-4.844963881120537
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,29,-5.219584183892538
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,30,-5.382200657527468
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,31,-5.8326220462835305
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,32,-5.892730074664366
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,33,-6.181246925005284
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,34,-6.07856550047189
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,35,-6.362004237884528
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,36,-6.325349751136551
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,37,-6.2217170258227
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,38,-6.0754604054070995
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,39,-5.91688089913498
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,40,-5.751754967819161
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,41,-5.755160163582675
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,42,-5.313941089149825
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,43,-5.343434802032232
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,44,-5.297064093679759
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,45,-4.778306609400766
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,46,-4.200060070002176
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,47,-4.155991247639824
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314,48,-3.817770608152143
