tiempo_min,temperatura
0,24.241010067428263
1,23.93868500612209
2,23.577791649622334
3,23.468266817387356
4,23.31184329433715
5,23.048299409472442
6,22.94726592078167
7,22.5530755660094
8,22.155300373470002
9,22.07366949674034
10,21.8229203742494
11,21.85588420151551
12,21.40818490169908
13,21.034949900677265
14,20.897871569720596
15,20.664583338958053
16,20.325694883360086
17,19.984906970462582
18,19.837219521305826
19,19.648230445060577
20,19.40011716544337
21,19.063115716663326
22,18.962847270504984
23,18.601145940661844
24,18.19787663663489
25,17.878093676698075
26,17.699277242477823
27,17.41900730389759
28,17.113458842797765
29,16.842624310902224
30,16.469915679668244
31,16.41421847134506
32,15.869082197804723
33,15.720677637091207
34,15.585505558375178
35,15.164562927553995
36,14.874167465330798
37,14.482704723749828
38,14.156868570124244
39,13.968450733043715
40,13.594928476353832
41,13.373050739321434
42,13.256711764814177
43,12.910426223961098
44,12.718555682978659
45,12.247871895539605
46,11.783685196822049
47,11.620172412961377
48,11.411481162512713
49,11.255632835141057
50,10.741122929487412
51,10.669888583857915
52,10.3330155273494
53,10.228774435057131
54,9.675606866154261
55,9.416858788065381
56,8.991256546472668
57,8.900601214574383
58,8.645923490379012
59,8.352224472082248
60,8.098289365196507
61,7.740413873736225
62,7.402950209229346
63,7.263400927279506
64,7.0987074813110285
65,6.78741452658853
66,6.527097701756528
67,6.339751922927574
68,6.00744996241784
69,5.609648228814221
70,5.379083858606
71,5.223011380127108
72,5.115802605958882
73,4.750307799628435
74,4.418252413684796
75,4.266999872478357
76,4.032919722467406
77,3.6491265888329356
78,3.3285206711085666
79,3.384953127580543
80,2.884993541315428
81,2.77356194483917
82,2.446810905498556
83,2.2625498425038035
84,2.122443237592811
85,2.109237570529227
86,1.6103651243247228
87,1.3239409514085283
88,1.1930852064883681
89,0.9589091501401139
90,0.7860568158082867
91,0.7228782826516189
92,0.44848264489214873
93,0.11192891718377879
94,0.0946237949977813
95,-0.15976508630402
96,-0.36136077399843985
97,-0.5627109643778723
98,-0.7387103980857174
99,-0.8780009648133769
100,-0.998795813528549
101,-1.3355767862005519
102,-1.4742101869444952
103,-1.702428969368631
104,-1.7816628310407803
105,-1.9734843596189828
106,-2.1846166270904797
107,-2.390117917615091
108,-2.2624887668377376
