proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,0,24.09698954924284
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,1,22.05887133268244
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,2,20.064231319476665
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,3,17.836989980396282
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,4,15.321731739868772
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,5,12.979767199790812
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,6,10.634796704570784
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,7,8.319567443747259
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,8,5.919566545360786
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,9,3.7166638196278505
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,10,1.6933739052475036
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,11,0.08123078090646615
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,12,-1.5942423618500245
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,13,-2.7148932455738315
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,14,-4.051103756284633
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,15,-4.876582933181864
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,16,-5.591254829173644
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,17,-5.89139468338993
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,18,-6.301059099000699
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,19,-6.397988987529609
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,20,-6.391335903105133
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,21,-6.3834680365883045
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,22,-6.098990402470703
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,23,-5.39540528221856
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,24,-5.127008836080127
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,25,-4.590597685586435
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,26,-4.145539958762606
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,27,-3.4108012536184322
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,28,-2.7874951537374697
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,29,-2.204566994144821
5,mora,packing_A,T01,corto,5,False,56,0.39335669323089756,23.944232502829706,30,-1.621998243411467
