tiempo_min,temperatura
0,24.43903052503977
1,24.199099573292692
2,23.85283227614372
3,23.625159921318826
4,23.412007197513347
5,23.081914432510743
6,23.063688489540063
7,22.85479739274545
8,22.413056567784043
9,22.24904386864689
10,22.072946380927863
11,21.777050772921896
12,21.63941774553718
13,21.215460339186127
14,21.08004795846329
15,20.818693234512555
16,20.641649441742473
17,20.341444136610463
18,20.133715341072755
19,19.69689194907902
20,19.341554144994177
21,19.27979383167324
22,19.03038188694397
23,18.709681893428737
24,18.467248953723203
25,18.220352728383716
26,17.968172164522734
27,17.498993924513805
28,17.518866739458094
29,17.14380371017291
30,16.8872241364665
31,16.44806300275898
32,16.206734960688227
33,15.849982923953169
34,15.55567969826766
35,15.570651135227624
36,15.103485974983275
37,14.685505036155705
38,14.66204243287451
39,14.420389621762716
40,14.064001150994134
41,13.598912460348496
42,13.428240917370834
43,13.245310356025831
44,12.990883656411727
45,12.442386188151811
46,12.202979212349529
47,11.790450144621817
48,11.588558579812368
49,11.488747454706635
50,10.973702108414228
51,10.85688994238393
52,10.477986650434131
53,10.213476721485728
54,9.899739359407691
55,10.012353757835314
56,9.28795256815192
57,9.197017709854595
58,8.730641124436534
59,8.628120690349641
60,8.372213729880757
61,8.033123442834627
62,7.697010707341963
63,7.638256470613537
64,7.354612073716381
65,7.040872404665734
66,6.693200747583534
67,6.270781737875828
68,6.006581305502757
69,5.856649478015044
70,5.711052435397196
71,5.360242062264345
72,5.29262848461208
73,4.8123127926239295
74,4.4882595921480615
75,4.263742606643655
76,4.309270351641092
77,3.924298829971001
78,3.7098942638414565
79,3.487757469762308
80,3.2679577942458504
81,2.9894265034967016
82,2.6293683909517864
83,2.4935639900181314
84,2.305227839197155
85,2.030831196356701
86,1.9413607581617809
87,1.7134379340045713
88,1.4912232895194353
89,1.180184317941869
90,0.8993571838350581
91,0.7017619923277024
92,0.46751278568065524
93,0.5241584000134517
94,0.2622882963412792
95,-0.21101329979881567
96,-0.17168078600918535
97,-0.3302206954020436
98,-0.68678899392869
99,-0.8761229648392821
100,-0.8867980873981667
101,-1.2202940096435562
102,-1.3676635368460741
103,-1.370225428734102
104,-1.8412549454957814
105,-1.6976328034643546
106,-1.8689556630610953
107,-2.1619053037690317
108,-2.234106532723309
109,-2.426060052897168
110,-2.5171373063021165
111,-2.6813241833213945
112,-2.8220436464602194
113,-2.942002280453185
114,-3.282951900908084
115,-3.227583356826154
116,-3.5025802413141958
117,-3.411526805083794
118,-3.6737672886544055
119,-3.8962986425021437
120,-4.03495062995163
121,-4.086223086000918
122,-4.23000316747903
123,-4.312729601693693
124,-4.2632248946432645
125,-4.4065173313808135
126,-4.7120022962713195
127,-4.715564229457385
128,-4.8021696771141835
129,-4.981291341282825
130,-4.821905766502026
131,-4.966243035588971
132,-5.052684087987577
133,-5.314322798437405
134,-5.293485824297921
135,-5.453948018166559
136,-5.2861947120581725
137,-5.667024312565795
138,-5.61197932361972
139,-5.82366573945903
140,-5.636654518833717
141,-5.791246725509022
142,-5.7141048087812205
143,-6.116646558990679
144,-6.096242608171557
145,-5.9908013830463585
146,-6.100619351815636
147,-6.181742379663993
148,-6.0619778735885035
149,-6.049901323066758
150,-6.19414005118565
151,-6.242869872262765
152,-6.30350481844071
153,-6.388406529879218
154,-6.3328038524608115
155,-6.234689374874316
156,-6.394349695587991
157,-6.51476403308714
158,-6.317408041714708
159,-6.44066116681383
160,-6.561944386575774
161,-6.493151561338016
162,-6.531663919830136
163,-6.513455117969366
164,-6.502407811572665
165,-6.4941921826462705
166,-6.404672471222101
167,-6.474925667005524
168,-6.198238651081958
169,-6.46331127083061
170,-6.530051956530455
171,-6.386287518681772
172,-6.510165091693988
173,-6.374503529706451
174,-6.462675485455895
175,-6.300507117670889
176,-6.349521248622081
177,-6.466965897479919
178,-6.308127953870171
179,-6.334492033363272
180,-6.401809832857797
181,-6.181306298018822
182,-6.404586292523321
183,-6.113542256554396
184,-6.116379766779931
185,-6.147188650581888
186,-5.943400949294533
187,-6.088858562299733
188,-6.101003816063996
189,-5.942323217544017
190,-5.854481582541454
191,-5.854756082676106
192,-6.00221339632103
193,-5.481531059473019
194,-6.0212008865636015
195,-5.780833464540599
196,-5.830150134359354
197,-5.721188636185058
198,-5.605218412082108
199,-5.389908710267479
200,-5.755794020074276
201,-5.435575318523897
202,-5.300423914658704
203,-5.446857979920468
204,-5.265732609096812
205,-5.199812789556802
206,-5.061489506859587
207,-5.19011602181203
208,-4.977122617268083
209,-4.9741244154185695
210,-5.04406017663198
211,-4.881923880842379
212,-4.881498513907557
213,-4.729242534851727
214,-4.609409412247633
215,-4.523723617234473
216,-4.389444604115292
217,-4.30642594061216
218,-4.293623276248362
219,-4.379945592641272
220,-4.392633177024402
221,-4.099009350986292
222,-4.006204224667549
223,-3.9283523569584022
224,-3.919369702174383
225,-3.8249488335721096
226,-3.680678828004068
227,-3.731089347058437
228,-3.68553026533947
229,-3.5115367870505487
230,-3.4291567018885694
231,-3.437269503087229
232,-3.444663840296732
233,-3.2949974347288804
234,-3.2263854343089435
235,-3.1828582169356427
236,-3.0333176805797692
237,-3.092624767201467
238,-2.877833971402672
239,-2.8809041903350048
240,-2.5772123106930875
241,-2.689833211990387
242,-2.706889496654191
243,-2.6540438232208983
244,-2.445124278204648
245,-2.222252920051119
246,-2.2063202010341123
247,-2.353349694340574
248,-2.2760767890572113
249,-2.2670046419779197
250,-2.108283713275605
251,-2.0224691137387336
252,-1.79968594717874
253,-1.8244585610189927
254,-1.7647223790763296
255,-1.6101430330982003
256,-1.718877008180816
257,-1.4154096043704647
258,-1.515646204285351
259,-1.3217981670373666
260,-1.3112654018353311
261,-1.3226727673518512
262,-1.2207260016868542
263,-1.233070264562763
264,-1.0334638542117385
265,-1.096781880622211
266,-0.6589305045988124
267,-0.9070939448039115
268,-0.8274500377205735
269,-0.8188348654297611
270,-0.7326354951553472
271,-0.715284762716248
272,-0.668528930077912
273,-0.3947559702307127
274,-0.3640615690388232
275,-0.2527649914456214
276,-0.4180992823069289
277,-0.26856027114503334
278,-0.20490215497854364
279,-0.1832635278370685
280,-0.10350736960707467
281,-0.20765566457085313
282,-0.025802970090157376
283,0.014745191005570625
284,0.01670316712053571
285,-0.0004080748780984633
286,0.31782733984119677
287,0.1965492908832902
288,0.20483817304222787
289,-0.032009191279263396
290,0.017644808951063306
291,0.09140011019548654
292,0.07194454931812108
293,-0.024046309229390234
294,0.12609224602954353
295,-0.04521798429280344
296,0.2078336037005839
297,0.19729469770903332
298,0.325110983071782
299,0.42495542552227633
300,0.5604450858335277
301,0.5390711874856686
302,0.5422027257527396
303,0.8220415546111091
304,0.8188864623527605
305,0.7500053781945909
