proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,0,24.73912197037144
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,1,22.649219273716625
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,2,20.477253097151383
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,3,17.774684152062132
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,4,14.992986628249298
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,5,12.130455284829717
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,6,9.396559780145608
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,7,6.784485776019324
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,8,4.49762505238897
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,9,2.076857723100668
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,10,0.05265996172351495
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,11,-1.741308623162564
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,12,-3.3370550905122784
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,13,-4.5051735235347286
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,14,-5.567571426302219
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,15,-6.273177752317508
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,16,-6.84553329566732
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,17,-7.272509613595861
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,18,-7.119778682448597
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,19,-7.274304705181915
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,20,-6.867933641440645
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,21,-6.556539180452085
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,22,-6.053210644469215
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,23,-5.454442352294436
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,24,-4.7224158475378
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,25,-4.002964672504324
632,mixtura,packing_A,T04,corto,2,False,52,-0.006568343113991557,24.860248309440973,26,-3.3425949744093426
