tiempo_min,temperatura
0,24.061156747098547
1,23.908920693807413
2,23.499450408428114
3,23.375008611244574
4,23.070811290791195
5,22.878819478709193
6,22.58125091979908
7,22.318495121430054
8,22.131273007551755
9,21.976432010570832
10,21.73391580487914
11,21.52128893222507
12,21.056913367053784
13,21.090224092581334
14,20.683617890595023
15,20.270026508360424
16,20.230967181222116
17,19.839184552338708
18,19.76405058950901
19,19.07352283111608
20,19.029870185003357
21,18.777133914976343
22,18.620130376399487
23,18.079458220381596
24,17.91491360826454
25,17.741614891246712
26,17.242254155849157
27,17.100693149227205
28,16.820810266633067
29,16.510702887214215
30,16.388216513600366
31,16.095690545572666
32,15.773528800989018
33,15.40984105755522
34,15.177218006244008
35,14.744981776965735
36,14.512068249466145
37,14.035132782555777
38,13.984274062847335
39,13.599839306875332
40,13.374354544082395
41,13.086361168323297
42,12.796292019168884
43,12.334239768656936
44,12.21386515603823
45,11.912105911813716
46,11.70996574984372
47,11.188536140437632
48,11.018192202818131
49,10.787139341948855
50,10.467522731090769
51,10.342164624522024
52,9.94979376512503
53,9.737933814525663
54,9.085716779492945
55,9.132369224492624
56,8.669310247947347
57,8.566574363262
58,8.272620412887877
59,8.109483463086212
60,7.608395512926506
61,7.461955791587656
62,7.269187436898235
63,6.921430502959374
64,6.599753051350244
65,6.379875802925132
66,6.142582642636784
67,5.877446449213485
68,5.612937608801129
69,5.187624715025545
70,4.889193610528038
71,4.773370372546503
72,4.336000819137597
73,4.498269961909633
74,3.960827625109458
75,3.6930495725192243
76,3.60480178744956
77,3.2542500395709912
78,2.947236543194524
79,2.719830541592647
80,2.551026895261518
81,2.3839793318864797
82,1.9819980415167706
83,1.7802225650255463
84,1.6205280211581732
85,1.5253259483143802
86,1.3292628297793219
87,0.8909565715185621
88,0.7608822198028371
89,0.7944420028132975
90,0.15722564635815578
91,-0.04833947424906848
92,0.1254709290679341
93,-0.343678891620411
94,-0.3110015967295067
95,-0.7798994161337937
96,-0.9380191235984157
97,-1.0858913615998376
98,-1.2430531105277103
99,-1.3844971292427724
100,-1.5548955450696165
101,-1.6094158979543496
102,-1.798410088297608
103,-2.0368211180591627
104,-2.324358991288354
105,-2.3120856181280973
106,-2.4358556434131655
107,-2.7838259484998007
108,-2.9207335513303563
109,-3.0457682847835494
110,-3.2494439070920698
111,-3.2621736155125376
112,-3.469642153159493
113,-3.6097178876995324
114,-3.68208592968669
115,-3.9899334184644113
116,-3.95658023821372
117,-4.258373188059533
118,-4.198996908875465
119,-4.396955163342029
120,-4.586188985567779
121,-4.661319175012986
122,-4.959794939833744
123,-4.998315677246997
124,-5.038444972103111
125,-5.235892955401958
126,-5.361130462244972
127,-5.267522184984332
128,-5.498742070835115
129,-5.467976222740901
130,-5.487423610985334
131,-5.6562859063786615
132,-5.876392970703644
133,-5.948978087502658
134,-5.94347032695532
135,-5.9912929767233
136,-6.037270609883793
137,-6.083968011539565
138,-6.31239270825142
139,-6.278424829829742
140,-6.306084709359111
141,-6.343617780120035
142,-6.367039004356514
143,-6.70298859730269
144,-6.634728292312127
145,-6.6083898857651375
146,-6.54997031253794
147,-6.74397308985789
148,-6.876288755796543
149,-6.6496537907074265
150,-6.765101896715899
151,-6.741988652758393
152,-6.9094714423348575
153,-7.018839115331718
154,-6.921613947924916
155,-6.873967078689409
156,-6.878702901537417
157,-6.890373891432315
158,-7.111402615923531
159,-7.029159071115616
160,-6.94475537328355
161,-6.806919792383933
162,-7.242502469337589
163,-6.958163524563971
164,-6.96877155953105
165,-7.0454639893310835
166,-6.921784549461441
167,-7.003501597449809
168,-7.077296121333844
169,-6.9407121457841985
170,-6.960348022558694
171,-6.946821997983573
172,-6.970046815195292
173,-6.809501739948081
174,-6.867125611491851
175,-6.944697509012189
176,-6.8579175567909205
177,-6.95690357864483
178,-6.978405881362604
179,-6.964260244353734
180,-6.694957194708837
181,-6.833130792293017
182,-6.719069220152837
183,-6.533794947019361
184,-6.46675677260477
185,-6.565280171919272
186,-6.677395747752422
187,-6.420365018228692
188,-6.472288446970978
189,-6.479130763046193
190,-6.394170226566369
191,-6.39994333801772
192,-6.347867598590304
193,-6.35782533351276
194,-5.948282634037734
195,-6.430016242730484
196,-6.180720331805821
197,-5.997882199925976
198,-6.146707352046511
199,-5.9583694427720895
200,-5.8027539382305715
201,-5.87607251686534
202,-5.9184160864252835
203,-5.721653680559738
204,-5.62370982298543
205,-5.4374770323969654
206,-5.597588758944602
207,-5.615682642811462
208,-5.388849885879575
209,-5.442493487805232
210,-5.365624091628571
211,-5.535784818776171
212,-5.224834956935212
213,-5.262062716474869
214,-5.189826582920191
215,-4.916463117653375
216,-4.841377468666646
217,-4.780237651557606
218,-4.928806513240694
219,-4.586882952469289
220,-4.600236682342493
221,-4.537227666147263
222,-4.367698767104059
223,-4.364911867997935
224,-4.351651480931067
225,-4.312117354816597
226,-4.254503557482469
227,-4.364915145154651
228,-4.105946967701005
229,-3.9664143643518632
230,-4.1120123727337985
231,-3.888645373701534
232,-3.5329050017670176
233,-3.8286654796132207
234,-3.7214130568561554
235,-3.5107553331279377
236,-3.518470495555344
237,-3.6046550208976536
238,-3.4141809944586705
239,-3.4572477416037355
240,-3.143226792512567
241,-3.287442720110706
242,-2.9567970679293865
243,-2.927117616177321
244,-2.984067578566473
245,-2.9919523792764493
246,-2.764350919807561
247,-2.7857105587307034
248,-2.6206086679162204
249,-2.529530363681418
250,-2.5434574414855886
251,-2.403659912239691
252,-2.3770817419214523
253,-2.3029650466846356
254,-2.2532243027824785
255,-1.945727029961704
256,-1.8125078095493816
257,-2.0368915441563056
258,-1.9645096558808788
259,-1.84610977369131
260,-1.613959781247799
261,-1.6789569976770378
262,-1.6861243461526867
263,-1.7989125349431492
264,-1.4371387264538655
265,-1.2806907648879935
266,-1.4428319245286998
267,-1.1424515425981265
268,-1.3163807111820327
269,-1.3008273889349826
270,-1.0809393559108067
271,-1.1603005857359001
272,-0.917532058749037
273,-0.8434294064907933
274,-0.8148045051623024
275,-0.7032571158528816
276,-0.8842465991094587
277,-0.7991026658720186
278,-0.6731187203083803
279,-0.43983259673603914
280,-0.5324411437037627
281,-0.5926642521469118
282,-0.42224833747685964
283,-0.30894039027351755
284,-0.3385863742695392
285,-0.15512272944980152
286,-0.13716308619094214
287,0.036582760616241966
288,0.008672331619291596
289,-0.3764067744973511
290,-0.5186390665129375
291,-0.4706839998980551
292,-0.4699033096112559
293,-0.4829536265941356
294,-0.31978072124841406
295,-0.5212794595227002
296,-0.09149551837261738
297,-0.20137377215102348
298,-0.1641731152968766
299,0.12495181426043338
300,0.13730334362165697
301,0.07130827096381509
302,0.14653006835871257
303,0.06270155603060326
304,0.14531071782155888
305,0.4553956732434596
306,0.48223382203153226
307,0.617233896487533
308,0.3137496744789374
309,0.40696100591577333
310,0.466192829215168
311,0.44773636846510356
312,0.19533169770793968
313,0.041340970859847365
314,0.20535004902266607
315,0.033598657961637954
316,-0.029027305730038352
317,-0.20451301861315047
318,-0.37198065486958753
319,-0.41274514367453013
320,-0.3494884372501063
321,-0.42708840117033264
322,-0.45758042277782374
323,-0.5836038710306016
324,-0.5736188962754089
325,-0.4463385927316275
326,-0.5219406330860411
327,-0.15343503888778037
328,-0.24305173995065835
329,-0.13809593071252824
330,-0.09363405924256396
331,0.08076804986788512
332,0.20682638086510788
333,0.10611631437876706
334,0.3776874393885137
335,0.5619459721258807
336,0.4841032707359324
337,0.5977915434257961
338,0.5772013438365771
339,0.5932618140712271
340,0.3532852984975019
341,0.24550957489149067
342,0.23261958830280277
343,0.27339013617943775
344,0.2936349675008796
345,0.21286328582540667
346,-0.1252798746904154
347,-0.24864107525980517
348,-0.10439403754239271
349,-0.38254116371823343
350,-0.3510745609278809
351,-0.4491563215439288
352,-0.5306012830590742
353,-0.5643336387143156
354,-0.43023631937495965
355,-0.27669770058234666
356,-0.2612646701502736
357,-0.24725017693326154
358,-0.16476059943083407
359,0.00946605723327977
360,0.13163549989715026
361,0.17120385627201654
362,0.18564415838283932
363,0.2576273472636018
364,0.4321696115683514
365,0.28748062631794724
366,0.5278842369201449
367,0.4526685016124583
368,0.5783203341344789
369,0.5605127426204266
370,0.44005892222961
371,0.4700152404456885
372,0.23078955411353674
373,0.37123231928676786
374,0.20870377333807383
375,-0.10043403289108385
376,-0.15013819145318338
377,-0.0365599376679685
378,-0.5038691977632974
379,-0.29101167168717545
380,-0.389866543296043
381,-0.5363388181812139
382,-0.46921793880064877
383,-0.4858704464851813
384,-0.5359055649186033
385,-0.3955580366384903
386,-0.3180737716541452
387,-0.15499862886839905
388,-0.11417218388718106
389,-0.11768675102564599
390,-0.08168836166184977
391,0.18208719276709895
392,0.36456258806375047
393,0.2637529872710288
394,0.3681145505554024
395,0.5026778990055059
396,0.5902916547787405
397,0.34260661680740456
398,0.4251224129259241
399,0.562168070306701
400,0.3591016023679323
401,0.43702550830587494
402,0.3903420426498825
