proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,0,23.769754247114324
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,1,21.73541786980355
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,2,19.47329040033989
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,3,16.516352184525786
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,4,13.95067536281122
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,5,11.25274110695453
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,6,8.666332268632697
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,7,6.067887884450742
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,8,3.7050920546391057
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,9,1.6112148627403586
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,10,-0.6584114392827674
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,11,-1.9946726109850734
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,12,-3.668916167989349
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,13,-4.686773345352235
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,14,-5.709182114752862
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,15,-6.550668022518959
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,16,-6.695238107582811
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,17,-6.928194402525361
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,18,-6.85788908987371
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,19,-6.777458042454787
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,20,-6.487820226841183
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,21,-6.170554249854527
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,22,-5.677340836030634
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,23,-4.838654211256326
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,24,-4.2565912697759085
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,25,-3.616750069852622
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,26,-2.8517732763766523
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,27,-2.1934082014131775
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,28,-1.67939497071922
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,29,-0.9817058581962613
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,30,-0.4447170388753692
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,31,0.08342763879014085
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,32,0.07900219189141451
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,33,0.08893133642616302
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,34,0.5048057051910151
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,35,0.42352919555228175
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,36,0.5420822510503778
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,37,0.32660574666076936
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,38,0.46640323589328836
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,39,0.2758833159269262
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,40,0.37077871389086364
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,41,0.11962661715430223
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,42,0.10159844168244991
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,43,0.10914429805689074
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,44,-0.05600598353968726
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,45,0.011216980340644174
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,46,-0.023520912170213945
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,47,-0.10902764963318992
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,48,-0.4576159065749741
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,49,-0.26285954352971136
639,mixtura,packing_A,T04,corto,9,False,51,-0.027648174305479434,23.822744416456324,50,-0.29147480859318764
