tiempo_min,temperatura
0,23.23926914460496
1,22.783252220470573
2,22.837120406897235
3,22.66260864201549
4,22.45695611664815
5,22.279648295377665
6,21.945226991693243
7,21.97777985050694
8,21.544972311322184
9,21.267189665757762
10,20.97798691229527
11,20.96648816692056
12,20.64984223866497
13,20.597377094427316
14,20.055200250084614
15,19.917723738649645
16,19.67768845136506
17,19.482459208641632
18,19.234667820780285
19,19.006379705947342
20,18.603593006724488
21,18.29810052590413
22,18.01929871956568
23,17.745138887931468
24,17.65200646649208
25,17.38287780372912
26,16.978095178264866
27,16.995574051726045
28,16.280006775362757
29,16.373554738579546
30,15.873860661996348
31,15.733548375977124
32,15.330971999389522
33,15.26253038720525
34,14.702986225464752
35,14.627617392406682
36,14.277640148578303
37,14.152737066637222
38,13.87069864634634
39,13.49528649802291
40,13.212990276755525
41,12.993885034597824
42,12.751858930625389
43,12.396197674940748
44,12.24878672264937
45,11.98927049393616
46,11.72369891736193
47,11.306436134894
48,11.098584274728143
49,10.671110952933784
50,10.459129502996134
51,10.094582200320167
52,9.804410783834705
53,9.64239844419845
54,9.285873943262073
55,9.001999552486811
56,8.817582736604495
57,8.62734790773988
58,8.086729093557725
59,7.990623319875778
60,7.78924581595071
61,7.508451411951259
62,7.237841591911492
63,7.066854694462343
64,6.54124619059913
65,6.37018634916507
66,6.352579553740384
67,5.849885971995017
68,5.595007097661131
69,5.481092115146992
70,5.123328899257773
71,4.7692414462837
72,4.778284846572109
73,4.395471242713108
74,4.131305262843397
75,3.842414756346872
76,3.7211176232535625
77,3.57888776206442
78,3.253879255963584
79,2.979472776749419
80,2.571669278307814
81,2.4266321842582306
82,2.358420448674844
83,1.9024717847052597
84,1.9276920237940562
85,1.5325721319141636
86,1.2156222496602553
87,1.1864181789916743
88,1.2066096836862548
89,0.7710906193292396
90,0.47532952632314907
91,0.41191271560020376
92,0.1579907072050077
93,0.016382619285947204
94,-0.08209603175767756
95,-0.2569328886254959
96,-0.5101793420281828
97,-0.8999865910477375
98,-0.9605732623301637
99,-0.971392476929704
100,-1.2531398245981338
101,-1.385282593963027
102,-1.848515716585525
103,-1.783118206751937
104,-1.8659620026052588
105,-2.097330848075597
106,-2.240577388203381
107,-2.420412413941755
108,-2.5469347736749075
109,-2.661878551316618
110,-2.842599902178221
111,-2.968192002224492
112,-3.214693965568373
113,-3.321772024309171
114,-3.6094125046556664
115,-3.5686290353568997
116,-3.7931035407769307
117,-3.857552133029155
118,-4.039196999072734
119,-4.244641763145061
120,-4.322024533404742
121,-4.391465292342316
122,-4.555679858248122
123,-4.562672053730608
124,-4.557219512889443
125,-4.866004959276493
126,-4.749089166647788
127,-4.927988159054137
128,-5.259017338840225
129,-4.932904693928057
130,-5.370938625555164
131,-5.2926601275095315
132,-5.444116861747604
133,-5.453039471006905
134,-5.662311475640404
135,-5.693751142801919
136,-5.810124194145524
137,-5.87588515484139
138,-5.959574118194021
139,-6.060785181035632
140,-6.095008851204236
141,-6.131721763014708
142,-6.296851912841784
143,-6.040708416021949
144,-6.141778443413096
145,-6.414650682018089
146,-6.3317596917973
147,-6.350899862769297
148,-6.524786534147146
149,-6.459794809171034
150,-6.610073399624267
151,-6.481927224733349
152,-6.762887416139492
153,-6.512999615468826
