tiempo_min,temperatura
0,24.38537246321911
1,24.118067406187027
2,24.099215894971984
3,23.86101271734306
4,23.70066130885733
5,23.467371095931078
6,22.935899760724656
7,22.730691071073206
8,22.62917634696592
9,22.301496913026693
10,22.019883457232353
11,21.863519440749982
12,21.45519806784096
13,21.314911796273933
14,21.021346346292265
15,20.674477851099944
16,20.612802722002943
17,20.218564717951082
18,19.86592242151438
19,19.752190038215428
20,19.443901002403702
21,19.173786930366703
22,19.018505330612907
23,18.669803874177124
24,18.37771290328722
25,18.037795429386875
26,17.5110318974557
27,17.445802888447673
28,17.291100635352258
29,16.973578687111708
30,16.540332183655767
31,16.312587092718708
32,15.786804938880262
33,15.62110918318156
34,15.445354909591117
35,15.22341628848493
36,14.598175083477438
37,14.532653710108429
38,14.25263885668077
39,13.953799720910425
40,13.7463174548472
41,13.464685126298162
42,13.141264687073273
43,12.780435686151831
44,12.479059015962948
45,12.284422216200166
46,12.05978540446152
47,11.479408119342226
48,11.382139951629995
49,11.121554284936055
50,10.742653377431646
51,10.39244049084855
52,10.10656372207553
53,9.665268473012878
54,9.61728844040025
55,9.288418536741164
56,9.083214405007237
57,8.639056273319092
58,8.560326741026566
59,8.134961665345832
60,7.911080291059073
61,7.715028528162447
62,7.150711719479396
63,7.132794314005264
64,6.708038582939355
65,6.509988133228748
66,6.115429898281774
67,5.832572664810396
68,5.714785548798504
69,5.2962684240387174
70,5.439979215383396
71,4.944825005806287
72,4.7053184853635
73,4.44862287537645
74,4.079351728584867
75,3.9226081611424024
76,3.494047302798634
77,3.284742743711587
78,3.0863444257361863
79,2.951686101979838
80,2.652963099493546
81,2.478886611854732
82,2.186688524122379
83,1.9080663338779091
84,1.6261713075687974
85,1.6154726566314859
86,1.357842955988961
87,0.8759974658417978
88,0.7651336903113611
89,0.3711541146799568
90,0.45647316289597634
91,0.24412514628764684
92,-0.06213687591100972
93,-0.18891508171242072
94,-0.42053467544433715
95,-0.6620488638959515
96,-0.7497494585679934
97,-0.9485631642308933
98,-1.127014166259011
99,-1.3279447483003195
100,-1.5178855485483975
101,-1.837507041173472
102,-2.073352498353302
103,-1.862448117645825
104,-2.3177469866436717
105,-2.4639754727618848
106,-2.4803074775838536
107,-2.7697567703229766
108,-3.1194110071880843
109,-3.0670046396713815
110,-3.278438169251255
111,-3.58028468954573
112,-3.6680725209942424
113,-3.698184470917626
114,-3.8788750308357525
115,-4.043413174244594
116,-4.118192817765764
117,-4.205490669451867
118,-4.4463467288311715
119,-4.524107590159215
120,-4.5558901515417
121,-4.787129252328106
122,-4.757175433354001
123,-4.916862346148751
124,-4.973546952750968
125,-5.20491571998179
126,-5.361314090975279
127,-5.329229405764512
128,-5.35602086124184
129,-5.5404623531772375
130,-5.635411137839198
131,-5.856061728723265
132,-5.627095763806537
133,-5.893114213695204
134,-5.80181986414526
135,-6.044000175888522
136,-6.214104890139592
137,-6.344019637917898
138,-6.332411899823886
139,-6.32109609678904
140,-6.423996238800083
141,-6.5110283646893405
142,-6.427093101205996
143,-6.5724675662051535
144,-6.506007618784243
145,-6.702873068562957
146,-6.77093251248313
147,-6.782884715376455
148,-6.835748889882952
149,-6.929604601736625
150,-7.011937502267003
