tiempo_min,temperatura
0,23.441404138574555
1,22.99335722490782
2,22.858303182954778
3,22.49089711125485
4,22.452274542538582
5,22.182865406851366
6,21.856756135661236
7,21.762038515553126
8,21.51462984663505
9,21.310413238390666
10,20.91063140802999
11,20.87040152708938
12,20.615042995963993
13,20.27525970422567
14,19.95570911794335
15,19.76696376126252
16,19.663269304161112
17,19.303235813368858
18,18.978207083377843
19,18.80191490015174
20,18.59868835032875
21,18.252952146092863
22,18.152966202612028
23,17.691931037166796
24,17.47446715382599
25,17.211283246238573
26,16.998119471689037
27,16.802248398234582
28,16.284727478932822
29,15.920510931957786
30,15.839849306496493
31,15.602304609087914
32,15.227031893379923
33,14.998913510081982
34,14.600404935628221
35,14.409074419249961
36,13.961491110035025
37,13.89988443671998
38,13.747378308802306
39,13.323301874109626
40,12.980344260885598
41,12.762263310393516
42,12.335710294220975
43,12.277945101791014
44,11.912260929162583
45,11.540499340515014
46,11.377764531474723
47,10.960907935828594
48,10.94255024838419
49,10.505450051491579
50,9.946660149382026
51,9.92422285458183
52,9.654166211510924
53,9.216623023598961
54,9.191613021862256
55,8.665205829513253
56,8.47906349836217
57,8.034640755839865
58,7.82716941156799
59,7.674644934955499
60,7.297634047885528
61,7.182712968437216
62,6.81314820192606
63,6.725928904490789
64,6.3245290653759
65,6.194728395670952
66,5.764229507452139
67,5.511732285463339
68,5.439628980459258
69,5.1030632537895295
70,4.690164712044793
71,4.480722457175261
72,4.344320689696615
73,3.998483078201228
74,3.7203969580569423
75,3.665692010206648
76,3.124547060654773
77,2.9545443106275133
78,2.7411019025548478
79,2.6535139707417073
80,2.217165252310611
81,2.1498411206510193
82,1.8992292917453297
83,1.8334786520105442
84,1.3609786261389025
85,1.327823234190463
86,1.009075509146832
87,0.7499457153989837
88,0.6122276432628627
89,0.40923706414833855
90,0.20613605339170438
91,-0.10817485824787691
92,-0.24084085256000584
93,-0.4027322873127376
94,-0.41946207419957915
95,-0.7375765598329652
96,-1.0730242282514766
97,-1.4233757339313624
98,-1.3224101099412837
99,-1.7110470121388823
100,-1.8340863474971043
101,-1.8931684960754993
102,-2.1535961939669326
103,-2.4772793335134518
104,-2.4288120879093156
105,-2.740930093181058
106,-2.902308803331734
107,-2.9759497535109993
108,-3.104995543085998
109,-3.2234858785663842
110,-3.450036821100095
111,-3.3362223008478584
112,-3.6982825958824272
113,-3.7255993385267225
114,-4.063183673004651
115,-4.081830200651953
116,-4.147817706299504
117,-4.273981690096645
118,-4.218733863365099
119,-4.604079511532271
120,-4.670433446552735
121,-4.730195829921972
122,-5.107181949120961
123,-5.237874891333785
124,-5.292602891920201
125,-5.335804900895121
126,-5.237005605882789
127,-5.361299022833557
128,-5.541878079884102
129,-5.6753790287995844
130,-5.667127170529236
131,-5.735751360000889
132,-5.982464126702521
133,-5.887518787973025
134,-6.082518423743763
135,-6.090167426559275
136,-6.257212350086687
137,-6.439170343894371
138,-6.344069064781908
139,-6.433140134792233
140,-6.631838703659617
141,-6.492162456462586
142,-6.570107746223079
143,-6.790224007747381
144,-6.66436617392535
145,-6.663778039047681
146,-6.822950106156796
147,-6.945155397138241
148,-6.691897264722743
149,-6.906328310154076
150,-7.080742155867101
151,-7.035016913711242
152,-7.191005495991913
153,-6.976203988810682
154,-7.195157406540933
155,-6.976087296302925
156,-7.010327456331174
157,-7.255254438677298
158,-6.964888184012846
159,-7.161176823683932
160,-7.0506891995762055
161,-7.282926215694837
