tiempo_min,temperatura
0,24.547539160109814
1,24.468311503197164
2,24.156241770556946
3,23.997454793674574
4,23.567673061366488
5,23.44296380724474
6,23.309342520733004
7,22.851373925225914
8,22.747505759370107
9,22.534550080292302
10,22.14577340873781
11,21.96680114512891
12,21.68748979357925
13,21.47225158378917
14,21.353295849443935
15,21.00878521613907
16,20.72094761471768
17,20.34554959074855
18,20.199036790429947
19,19.84641552266566
20,19.62513429667471
21,19.266045116163895
22,18.8000305582774
23,18.513325882161915
24,18.43990294831334
25,18.213111624304794
26,17.845568188256138
27,17.38022588491947
28,17.239653655657865
29,17.123870871893764
30,16.6461617155725
31,16.384679478539923
32,15.973352273650901
33,15.587970620652252
34,15.36129079846894
35,15.151770661211781
36,14.974886219440828
37,14.515510475876631
38,14.313853305493462
39,14.071543520941502
40,13.623223679743273
41,13.354742068586424
42,13.148539865915172
43,12.686596916739633
44,12.530232428546281
45,12.15683387359736
46,12.010279370201731
47,11.515312364395696
48,11.052631278244263
49,10.83387333595647
50,10.717219686871694
51,10.13739831693687
52,9.937237007867804
53,9.648209373118114
54,9.433370517131113
55,9.292290035814975
56,8.922528292807371
57,8.429995481075737
58,8.224968512056504
59,8.079637798677862
60,7.687526998960597
61,7.543572155120217
62,7.0721841665335505
63,6.828946741961894
64,6.5773783881747
65,6.27255787607171
66,5.937073740884271
67,5.817169032238041
68,5.30885412194084
69,5.29953392364297
70,5.0258256016221585
71,4.6281723461364495
72,4.317142326268178
73,4.224287257463496
74,4.102861713882602
75,3.4613837813944968
76,3.379188496399078
77,2.8934045478958224
78,2.8771964321966124
79,2.6046445466871115
80,2.381827547030184
81,2.027678407646597
82,2.0294479933288807
83,1.5889574171240197
84,1.1834420384295845
85,1.319074055676209
86,0.8679568932659191
87,0.7045133355999921
88,0.52807570780964
89,0.384961039784843
90,0.06950377754150597
91,-0.23035130931841968
92,-0.5541458200403345
93,-0.606067121913133
94,-0.759726083771191
95,-1.0237577457497071
96,-1.2309417399738074
97,-1.1863916140831048
98,-1.6132085154162816
99,-1.7043442739156929
100,-2.066774373442182
101,-2.3169412180244917
102,-2.393519600204673
103,-2.415769449592463
104,-2.708650281374355
105,-3.2532719369434786
106,-3.1503135803549687
107,-3.300616311721447
108,-3.4764625341312816
109,-3.307567261144917
110,-3.6668927383989622
111,-3.734177288107942
112,-3.9490700214913494
113,-4.132169956421719
114,-4.290801918606614
115,-4.477751529784071
116,-4.592437258094682
117,-4.941326152035551
118,-4.760226714816706
119,-4.956833189855785
120,-5.187416854874292
121,-5.196197254745296
122,-5.43828559417434
123,-5.559039286005244
124,-5.59458333138665
125,-5.628682058239908
126,-5.597229233728195
127,-5.984311405933822
128,-5.985149795604459
129,-6.247352249536702
130,-6.293260593555649
131,-6.439240294664663
132,-6.3916374478445706
133,-6.6424124377777805
134,-6.606091717525694
135,-6.653245233778785
136,-6.606330105993979
137,-6.609694652572411
138,-6.689019363406968
139,-6.961635334465667
140,-6.977300598100825
141,-6.942261080369345
142,-7.164302756213379
143,-7.157584877067795
144,-7.06070653971638
145,-7.343685980499912
146,-7.249467124668925
147,-7.335432230579854
148,-7.234304648177493
149,-7.468708373896667
150,-7.164474098630301
151,-7.563802355529155
152,-7.363664451303977
153,-7.659670525856732
154,-7.588815365854459
155,-7.768458531343527
156,-7.810169512622278
157,-7.5662481501606935
158,-7.758475774093773
159,-7.623754833519945
160,-7.566993090131232
161,-7.694186542776449
162,-7.712490953454265
163,-7.608499208327069
164,-7.647332764221907
165,-7.666641810442662
166,-7.664657887631254
167,-7.754025883006793
168,-7.717932572395514
169,-7.694178306232622
170,-7.659592853328927
171,-7.823427775093453
172,-7.480790687842733
173,-7.764100043276733
174,-7.55598529340627
175,-7.557147257287483
176,-7.730448553564271
177,-7.693783082217085
178,-7.483341451672404
179,-7.4752456437034835
180,-7.619826500009265
181,-7.347323658186791
182,-7.387540790558707
183,-7.270677367054933
184,-7.302720302915574
185,-7.086862296949105
186,-7.299383270830043
187,-7.265654355571182
188,-7.161675531213997
189,-7.25748922672034
190,-7.064798202255705
191,-7.035985983071511
192,-7.104716631861586
193,-7.047800369237561
194,-7.173466482057188
195,-6.887944132130896
196,-6.964383984225781
197,-6.695447934838026
198,-6.7055156610707
199,-6.6271291390011955
200,-6.345115863211399
201,-6.527120121267414
202,-6.37711677192049
203,-6.342242084940739
204,-6.533883477207392
205,-6.255776334218493
206,-6.406754832495073
207,-6.329734093903711
208,-6.064222879490634
209,-6.093588576214339
210,-5.873580998894422
211,-5.769479977766966
212,-5.992016909399443
213,-5.6986296402022045
214,-5.752295591541531
215,-5.631376233276525
216,-5.551132335567457
217,-5.532368944915664
218,-5.390641477431795
219,-5.454451656167677
220,-5.114833147960898
221,-5.121017017706709
222,-5.078379101665915
223,-5.021385082466162
224,-4.979784476745822
225,-4.875938369171707
226,-4.954825916699445
227,-4.527506992192295
228,-4.652369838899894
229,-4.496970251463158
230,-4.3883634007370675
231,-4.501759162113796
232,-4.390062008971283
233,-4.320103502218731
234,-4.199272139724024
235,-4.083105810602731
236,-4.024875047166891
237,-3.8841168473709327
238,-4.061681076838503
239,-3.8127466123512916
240,-3.7255087939320393
241,-3.7774438205022185
242,-3.5783761413068005
243,-3.2857062103174863
244,-3.4959616015106674
245,-3.2895666649660114
246,-3.207100816708147
247,-3.288442098938304
248,-3.1825282386875844
249,-3.145111908828439
250,-3.0164801030343895
251,-2.842678821942676
252,-3.081085996918108
253,-2.837177899362457
254,-2.6708466445851196
255,-2.5689538767160798
256,-2.4919001482972485
257,-2.5551005164649787
258,-2.4069765762087196
259,-2.3338615207214786
260,-2.2957313506936208
261,-2.1605295736052312
262,-2.043904508260302
263,-1.9305422969871102
264,-1.9190985360584287
265,-1.9122307293618077
266,-1.634713414889089
267,-1.7092129083486558
268,-1.737507668111781
269,-1.626373889258311
270,-1.6220243860890013
271,-1.4900341410193807
272,-1.3187068357418879
273,-1.249275908975564
274,-1.3470219039056615
275,-1.1692000389869937
276,-1.1720558251563933
277,-1.1621534963682283
278,-1.0089000942395616
279,-0.8937672085034798
280,-0.926210400470059
281,-0.8042738042461653
282,-0.9139300961999302
283,-0.7621804016741589
284,-0.6741252575643114
285,-0.6261497649090718
286,-0.7203348450217292
287,-0.422627925920674
288,-0.5648356904569869
289,-0.7952048296287425
290,-1.0050974836346973
