tiempo_min,temperatura
0,23.236307826062983
1,23.143377409592286
2,22.933425854635253
3,22.765177790663483
4,22.575488114093496
5,22.342881947933556
6,21.796151052105888
7,21.86088415839022
8,21.72270883655283
9,21.43518966200413
10,21.032267229979457
11,20.840785153918453
12,20.616559825224837
13,20.231951111726012
14,20.034414497238632
15,19.911264457157603
16,19.621824478026134
17,19.310058696662036
18,19.183631728670584
19,18.83855820348792
20,18.48263708540564
21,18.24266677216534
22,18.065746283340324
23,17.79469614082561
24,17.47769257874701
25,17.14279338910668
26,16.98329081256664
27,16.706434563642528
28,16.370816760165354
29,16.031463298896618
30,15.814410918172596
31,15.573600402337277
32,15.06434178151554
33,15.068529626972824
34,14.50654526345197
35,14.36522862387138
36,14.21891548448374
37,13.659407372539377
38,13.617252997806021
39,13.281251967948428
40,13.013129426347703
41,12.561457748929705
42,12.382787347498898
43,12.166151473466185
44,11.907176925968816
45,11.432300412623281
46,11.238768799672334
47,11.038819013590722
48,10.60707285707372
49,10.55061904274303
50,10.06486246191984
51,9.901772710850864
52,9.484697303299551
53,9.184869051057039
54,8.878919030262159
55,8.507133116449749
56,8.408946746097849
57,8.23544942707105
58,7.957177128442882
59,7.650639087302286
60,7.417259540060841
61,6.987792699434838
62,6.805246646982399
63,6.420345781164426
64,5.885018950383154
65,5.812562511893384
66,5.55521389356326
67,5.357113244270759
68,5.217959255699713
69,4.992148462587095
70,4.860210170447896
71,4.504139745544358
72,4.168252158481245
73,3.97499244599618
74,3.807627285087257
75,3.536684294104889
76,3.3224673699181952
77,2.935955426025609
78,2.7094857537426744
79,2.347113972636625
80,2.3799471706867448
81,2.0144039186179854
82,1.708815415076678
83,1.5361342538196725
84,1.4838221774294649
85,1.1870936649918926
86,0.8776905594096442
87,0.8781446418810682
88,0.3629826716160629
89,0.24275195763178356
90,0.20119411297255113
91,-0.21891712236225183
92,-0.2672655817869405
93,-0.45734275490716725
94,-0.6401081630770004
95,-0.854331254003966
96,-1.0301251237610096
97,-1.3444958452043738
98,-1.451783311863552
99,-1.5688034920362022
100,-1.9916278950000217
101,-1.971943330004628
102,-2.0265742270800535
103,-2.2615672822948474
104,-2.461335015243365
105,-2.6760541074145707
106,-2.8807079239341813
107,-2.951109180674008
108,-3.178133184463719
109,-3.1843546818802055
110,-3.33633673744035
111,-3.569321199242589
112,-3.823761007079727
113,-3.8632664877259346
114,-4.029165646975691
115,-4.165457089574731
116,-4.2518078240399895
117,-4.361754763576409
118,-4.60219462389816
119,-4.6005963176160245
120,-4.617660761355982
121,-4.888760710142208
122,-5.074444897853421
123,-5.123064728227568
124,-5.276981594728372
125,-5.3561171822849785
126,-5.307721515270968
127,-5.523510724711134
128,-5.627030435112581
129,-5.685132688505098
130,-5.667936830195482
131,-5.8458070353662555
132,-6.077887537848494
133,-5.87780577488287
134,-5.975630373820334
135,-6.098613133145794
136,-6.180994025955803
137,-6.401769726787603
138,-6.483158712184891
139,-6.494003022645914
140,-6.493979942327898
141,-6.816548815247377
142,-6.704184944780895
143,-6.873070892962035
144,-6.627937504303532
145,-6.757751133946673
146,-6.8846155979913615
147,-7.030292734793446
148,-6.874565072986776
149,-6.9567827649055
150,-7.08894350624423
151,-7.123514271162246
152,-7.046208345146154
153,-7.175912267715783
154,-7.086242088848674
155,-7.036008596114556
156,-7.289362181842989
157,-7.498694564810093
158,-7.22294409459729
159,-7.393902043540485
160,-7.15385943807303
161,-7.254616439689024
162,-7.38624106562478
163,-7.221177902213746
164,-7.266010297096068
165,-7.53104312896717
166,-7.286716865231993
167,-7.382655375314556
168,-7.3159296990938
169,-7.239078565940528
170,-7.360760386890851
171,-7.299392204642989
172,-7.119554547407039
173,-7.344904099981015
174,-7.158235618820871
175,-7.325316304173035
176,-7.2549241545829615
177,-7.15554222689314
178,-7.058470020383708
179,-7.1468216064285786
180,-7.0495868925842915
181,-7.027349804827323
182,-7.058456757434221
183,-7.1118819714243395
184,-6.726849893148696
185,-6.838746843093757
186,-6.863093577336151
187,-6.85674766994344
188,-6.866991608668028
189,-6.739247632605225
190,-6.719263997551197
191,-6.802566629839142
192,-6.546661608302483
193,-6.544065522967011
194,-6.820035140770003
195,-6.400337417275972
196,-6.583236518907229
197,-6.318888272884422
198,-6.315515759944446
199,-6.225817566135145
200,-6.407787634056702
201,-6.324140734983137
202,-5.917324294805173
203,-5.9995202456285925
204,-5.989348806678868
205,-5.898767236974755
206,-5.953420050225721
207,-5.837615031647863
208,-5.698961707008277
209,-5.730958806169899
210,-5.5787593157336435
211,-5.5333109079481675
212,-5.4897816823518335
213,-5.387527989333974
214,-5.27210438677904
215,-5.0570921615120845
216,-5.307511614158864
217,-5.175802076460779
218,-5.359500218977677
219,-5.179615411945619
220,-5.030891174624293
221,-4.866636091664597
222,-4.965368474159016
223,-4.800554543801301
224,-4.586657101675272
225,-4.614457145863286
226,-4.746545211909539
227,-4.441900247964192
228,-4.309275905335724
229,-4.367772638830462
230,-4.322264111969797
231,-4.2094906530884035
232,-4.095884078812779
233,-4.049519074890813
234,-4.011844458619699
235,-3.8853041276865015
236,-3.66436014574834
237,-3.8049644466484716
