tiempo_min,temperatura
0,24.291798884716414
1,24.307188962287928
2,24.099629400243582
3,23.860147415989353
4,23.560607325138744
5,23.200618031618767
6,22.904137833844928
7,22.68224334284965
8,22.760366589516973
9,22.345361356794502
10,22.11035812359214
11,21.60975278447275
12,21.558931704458274
13,21.23655581462866
14,20.998198536102297
15,20.765950260194597
16,20.21098917053592
17,20.224074776403715
18,19.851080794801533
19,19.728605913624502
20,19.479255811990274
21,19.11812056585839
22,18.884266580793724
23,18.451849889409726
24,18.08574197519973
25,17.904563450323135
26,17.48024740949935
27,17.474251631426792
28,16.90593022095273
29,16.66101619006212
30,16.4554577726914
31,16.1747233345486
32,15.891367064969685
33,15.557429305754102
34,15.000806905037823
35,15.106965873012737
36,14.532725255333073
37,14.4024708609907
38,14.091738677951493
39,13.771386773223902
40,13.309966341181124
41,13.096515994846367
42,12.84403681520675
43,12.586365935429232
44,12.239544726441807
45,11.781502148012816
46,11.895154766696864
47,11.481309746175777
48,10.916396090810128
49,11.039206134557341
50,10.498493267555347
51,10.144556834631834
52,9.840550690360445
53,9.445801582631509
54,9.331251717261985
55,8.94892859780526
56,8.590673200116402
57,8.454694966817284
58,8.30345364986282
59,7.713850755090087
60,7.550944321434589
61,7.26318767561584
62,6.892084998395474
63,6.6251776682092745
64,6.318062934099829
65,6.2075042766917905
66,5.852365950914204
67,5.557949793364661
68,5.5928740849106005
69,5.039036482121616
70,4.785972866531722
71,4.52682996551512
72,4.273167178671381
73,3.830929690982776
74,3.831066105841381
75,3.307341184937456
76,3.2852301653800513
77,2.91492397317735
78,2.771029601092008
79,2.578252517394524
80,2.1603103568621056
81,2.0446893410340254
82,1.8949367401891388
83,1.7287001350667932
84,1.219360827637005
85,1.0841608063853996
86,0.8088922216427255
87,0.6408627166881077
88,0.2707912759189726
89,0.1981683444087086
90,-0.05557977157824933
91,-0.24248833297547923
92,-0.4244115717339579
93,-0.7601151032554938
94,-0.6331908227240859
95,-1.021088025071188
96,-1.4063994648537306
97,-1.628437079489523
98,-1.6451513562246005
99,-2.0874361389016665
100,-2.124030444802122
101,-2.2199652267610888
102,-2.255556686902981
103,-2.4529869925487375
104,-2.8380580105952093
105,-2.890308294544492
106,-3.0399020264713847
107,-3.1756151248278814
108,-3.587777761818664
109,-3.464977935255106
110,-3.837033819212306
111,-4.04162070234036
112,-3.937723935500116
113,-4.177037761806363
114,-4.301504701511706
115,-4.581000514996482
116,-4.616830658488473
117,-4.533651600538426
118,-4.848790984287948
119,-5.010761520819431
120,-4.8882166040567085
121,-5.1457279808632235
122,-5.293682984967692
123,-5.3838402554701545
124,-5.506752687938007
125,-5.584016834089574
126,-5.913888046055196
127,-5.8094555073076215
128,-6.273654638939826
129,-5.916037957287344
130,-6.2385125353448805
131,-6.445304282262288
132,-6.446231411940142
133,-6.4514537499328855
134,-6.463674740720026
135,-6.7145999312417475
136,-6.563501387052407
137,-6.768671037214068
138,-7.001183549833059
139,-6.9642004672329465
140,-7.0100911244207085
141,-7.187870331301844
142,-6.850949285513171
143,-7.185744194112231
144,-7.194549021534139
145,-7.2929652045865705
146,-7.367887570929394
147,-7.266094274405646
148,-7.2730362178200565
149,-7.4558515232222895
150,-7.615476026987641
151,-7.520854080905771
152,-7.475463625633416
153,-7.69808708172857
154,-7.572941427624707
155,-7.606300441821387
156,-7.562273837767459
157,-7.60021884236739
158,-7.6028871024501825
159,-7.7240411419629496
160,-7.6807260963002255
161,-7.574725758715636
162,-7.707043125028929
163,-7.7113761571816095
164,-7.630341147778893
165,-7.773854840744674
166,-7.752500506406719
167,-7.667381408688478
168,-7.5159674509942676
169,-7.72678972843023
170,-7.491196380997075
171,-7.649945297300099
172,-7.712947474459676
173,-7.668586731540693
174,-7.586512670505408
175,-7.612575674699391
176,-7.6826513283078155
177,-7.6463378599900595
178,-7.5568535105655785
179,-7.272469528598933
180,-7.514095474350138
181,-7.387310486410582
182,-7.275025436925166
183,-7.408855164855955
184,-7.222617685923107
