tiempo_min,temperatura
0,24.30286833510996
1,24.51437817394913
2,24.133486178980093
3,23.757523034455428
4,23.522156632570915
5,23.329734745708805
6,22.891461155079085
7,22.71531071548568
8,22.466978830771765
9,22.352534361863107
10,22.03883830635096
11,22.00994638956645
12,21.398782449988172
13,21.490005405446723
14,21.330231758192838
15,20.96695056465475
16,20.511170860305644
17,20.398094883694363
18,19.860802173209517
19,19.714309362093914
20,19.525719107063882
21,19.067603148290484
22,19.012975008501737
23,18.40515007899458
24,18.32643178920806
25,18.02752710766432
26,17.637941542456645
27,17.474892729123123
28,17.11970486022576
29,16.8361971968286
30,16.519316228382042
31,16.13570040408983
32,16.053861849569035
33,15.715851007764918
34,15.400953245356437
35,14.992460627862224
36,14.80794264947109
37,14.592662340614813
38,14.18666509979647
39,14.039228640827583
40,13.56437523669917
41,13.257625919418494
42,13.019380733530639
43,12.673850376114114
44,12.334581048017855
45,11.995876891335552
46,11.755231384763713
47,11.41396570809962
48,10.927351083994985
49,10.969960013469255
50,10.55551229158867
51,10.190419637879632
52,10.057325364899278
53,9.686309438484747
54,9.551929925420835
55,9.063512675939794
56,8.818699226169434
57,8.534631180386262
58,8.263522533510592
59,7.999377715430739
60,7.780911556850567
61,7.590027994979157
62,7.119591819868508
63,6.838771888293442
64,6.775890159270006
65,6.359691286645276
66,6.040883864174574
67,5.816231416286458
68,5.524373539155648
69,5.331427696457188
70,4.795897152913019
71,4.543995511706948
72,4.466619711460272
73,4.345383812965722
74,4.068945911732579
75,3.587915029678419
76,3.4322106163606656
77,3.2058305020752824
78,3.0143498479963537
79,2.5828744168494793
80,2.320868608532755
81,2.093001587988624
82,1.9681727745877955
83,1.8184275860478385
84,1.4775699955556814
85,1.1872498680219468
86,1.0157178369297342
87,0.9086520607666269
88,0.6947850946493144
89,0.14794739781418398
90,0.20560456970137475
91,-0.025806906036736896
92,-0.39514996423888993
93,-0.5758136344064266
94,-0.683752695786979
95,-1.0106719860700606
96,-1.0996650505183423
97,-1.39213040593133
98,-1.4589903182773838
99,-1.6447812033899119
100,-1.9196667184594465
101,-1.957049697990275
102,-2.2324428013190283
103,-2.3181017725898085
104,-2.6315991080775154
105,-2.7709497654240693
106,-2.959202257914434
107,-2.8784669397028053
108,-3.159384926109881
109,-3.5014694587328514
110,-3.597362850423049
111,-3.881468883531444
112,-3.990572298819148
113,-4.132966969872972
114,-4.1032345966913155
115,-4.3690610227033915
116,-4.4283621501673105
117,-4.548454079432135
118,-4.73637348373195
119,-4.8076049076766605
120,-5.071529506720567
121,-5.027997683786202
122,-5.054163641679861
123,-5.493015154402756
124,-5.516110621756423
125,-5.517679688239673
126,-5.600267507062194
127,-5.86323526430455
128,-5.841611808784722
129,-6.077005696898571
130,-6.1554161402064524
131,-5.897448115807189
132,-6.28947269744629
133,-6.184711334181677
134,-6.439339824396071
135,-6.616241383435128
136,-6.783209416931875
137,-6.692875198365391
138,-6.645026234734502
139,-6.772824366019103
140,-6.811881887650235
141,-6.91855237292073
142,-6.988195200572943
143,-6.979461574686696
144,-7.0684816288049825
145,-7.258266518668334
146,-7.063744805952386
147,-7.285389427921268
148,-7.279024938510206
149,-7.302710449943381
150,-7.368243631596489
151,-7.407808228928113
152,-7.504692189037822
153,-7.501818667997155
154,-7.596514687235179
155,-7.56976714103595
156,-7.603507576840452
157,-7.569188170956432
158,-7.644470255644299
159,-7.809965355029926
160,-7.57377279997735
161,-7.7738203248771685
162,-7.580260596858051
163,-7.636795859647728
164,-7.560658801005597
165,-7.662999908516001
166,-7.6863834113898655
167,-7.766297424584652
168,-7.845509462966517
169,-7.748728790760406
170,-7.657838625888068
171,-7.6433362206495
172,-7.630855200222993
173,-7.68333213643133
174,-7.454331556859247
175,-7.657349368608974
176,-7.629333341309551
177,-7.7057759498585074
178,-7.46753372902324
179,-7.486236074043364
180,-7.468030271145111
181,-7.426211255738532
182,-7.582826728622374
183,-7.452443271228111
184,-7.477353357482741
185,-7.404318426740862
186,-7.177824474095228
187,-7.273156460702122
188,-7.216081646354876
189,-7.1138954391535645
190,-7.128916229697886
191,-7.051705642838855
192,-6.831372449678275
193,-6.809581469020732
194,-6.797563195217213
195,-6.993105158563282
196,-6.959763048258841
197,-6.943560340867944
198,-6.842936327676797
199,-6.4503374416939225
200,-6.531373277302228
201,-6.462239986938265
202,-6.448108499789007
203,-6.501010050203293
204,-6.499082596889672
205,-6.39554267444806
206,-6.173316973057951
207,-6.106307811122398
208,-6.218534523836781
209,-5.744173904771771
