tiempo_min,temperatura
0,23.08746058556238
1,22.949418910144963
2,22.702082533222708
3,22.572256388292313
4,22.219762966876264
5,21.879436561454778
6,22.006595887483993
7,21.69172085452724
8,21.367408362504666
9,21.101301751004964
10,21.000601291315313
11,20.807718605380575
12,20.436786225449985
13,20.319424399134203
14,19.96445262858383
15,19.832702250996725
16,19.52319121780382
17,19.408368542385777
18,18.982905286146092
19,18.760761741387075
20,18.518394880415915
21,18.321702150925603
22,18.110497181824556
23,17.7075342201504
24,17.555595592451983
25,17.305089172547166
26,17.25258977947971
27,16.70368550946738
28,16.59768672170775
29,16.16966359394781
30,15.92167879716149
31,15.577746119425244
32,15.264426966681535
33,15.084385601526622
34,14.81048974205392
35,14.611268329441586
36,14.236776568017339
37,13.957314996307478
38,13.761166762393685
39,13.534989586892543
40,13.329910586370747
41,12.859076612613942
42,12.603128586640059
43,12.06384149479223
44,11.992089734412549
45,11.736178909847826
46,11.490358944607955
47,11.23543823620212
48,11.104304526847603
49,10.70836712053808
50,10.404991319920645
51,10.07604693686705
52,9.888681692855027
53,9.64970135158064
54,9.36161399146246
55,9.319997434202158
56,8.662343468125638
57,8.439843575055843
58,8.331598738457334
59,8.072976910270778
60,7.736517302918606
61,7.6530289130281295
62,7.205275529362447
63,6.795100307850062
64,6.648863232719804
65,6.325315104295008
66,6.199096873381696
67,6.0375940617646195
68,5.60720322712778
69,5.307637833641513
70,5.276455821209545
71,4.631110515777861
72,4.9273467763154235
73,4.419392352048349
74,4.20983577999191
75,4.027570644235893
76,3.754646220029989
77,3.330577084351706
78,3.3184336981778095
79,3.0546932650752576
80,2.8651350992437092
81,2.6024468480157203
82,2.253461275510074
83,2.1033264253031514
84,1.8998180256910335
85,1.720654875756294
86,1.4161639163181867
87,1.253359564261366
88,1.0431461021151645
89,0.8176643456940864
90,0.4816446882807547
91,0.4455340293256715
92,0.10309207112835586
93,0.11514093599853688
94,-0.13442971140793436
95,-0.3498298333725094
96,-0.3858363509578647
97,-0.7818273600060904
98,-0.9007343453402261
99,-0.9866254075147447
100,-1.419767939144598
101,-1.3682251299081352
102,-1.4449066774371122
103,-1.8292415507941553
104,-1.9020189294904153
105,-2.0888997640127065
106,-2.110311907903594
107,-2.4252394712472856
108,-2.5910727106507903
109,-2.589665079016696
110,-2.8245955457998755
111,-3.02073033920854
112,-3.218728926042279
113,-3.3881442848870362
114,-3.6273302427975627
115,-3.3500373419884704
116,-3.643709933952252
117,-3.6295423603297077
118,-3.9571110699295464
119,-4.0848614140944495
120,-4.3167839690006815
121,-4.242802857913784
122,-4.240590712134946
123,-4.492574047260596
124,-4.488345198133434
125,-4.550989104714713
126,-4.837809797589072
127,-4.796321961021406
128,-5.000774272671962
129,-5.199541386591442
130,-4.9798585845054655
131,-5.452270616581939
132,-5.180805657615756
133,-5.429172717042553
134,-5.483284386470785
135,-5.678331154722508
136,-5.5560667866280635
137,-5.65758461984379
138,-5.798908054245573
139,-5.88360783447022
140,-5.772552315238496
141,-5.93749188292566
142,-6.169409250324397
143,-6.073481989103585
144,-6.151005298213073
145,-6.297091622125488
146,-6.233947532869153
147,-6.2068352031329415
148,-6.407275147471835
149,-6.378786389584435
150,-6.433849849648736
151,-6.409149277366605
152,-6.581079823524787
153,-6.415008775044766
154,-6.478751954293918
155,-6.509162580169547
156,-6.5912950480956995
157,-6.740977469751903
158,-6.775197301397091
159,-6.56108110661696
160,-6.646372879983619
161,-6.553484425394472
162,-6.576764567907807
163,-6.59081002073877
164,-6.519443694643159
165,-6.501140751248911
166,-6.514164612709422
167,-6.8054881308492705
168,-6.5656283594667935
169,-6.6494683238040135
170,-6.784972482807474
171,-6.712794909391723
172,-6.597012826348925
173,-6.900885132416038
174,-6.620536553819111
175,-6.602427791086384
176,-6.517081229057601
177,-6.541022637904921
178,-6.561593903537035
179,-6.502969529250527
180,-6.4907858824658105
181,-6.479783265283171
182,-6.54772941038964
183,-6.353428231714385
184,-6.396060712679899
185,-6.1743358439331715
186,-6.411818121030062
187,-6.414016150229104
188,-6.513112954129445
189,-6.241827501981115
190,-6.335172521823521
191,-6.239454533949375
192,-6.029204922395833
193,-5.828327295061641
194,-6.012858692076491
195,-5.9373460108548874
196,-5.801641496991084
197,-5.856840191027858
198,-5.901404784072254
199,-5.791877101494874
200,-5.799202723629064
201,-5.774294856714742
202,-5.533105862672677
203,-5.403465116432212
204,-5.461452636943792
205,-5.459944856129535
206,-5.406340079394675
207,-5.418331426428462
208,-5.28013354327759
209,-5.000110671246448
210,-5.227657262165471
211,-5.264308150554921
212,-4.873775072251064
213,-4.809952098230767
214,-4.933145863317144
215,-4.765104918562919
216,-4.813752411203174
217,-4.597486344533234
218,-4.667633165759699
219,-4.59900866739627
220,-4.537108570027156
221,-4.402390142001963
222,-4.398201808239604
223,-4.291215716967468
224,-4.315981600967304
225,-4.114195923965782
226,-4.185484071485716
227,-4.02753390788948
228,-4.020155231327674
229,-3.9784755361124478
230,-3.845217618789316
231,-3.5934495943490177
232,-3.683424894662569
233,-3.702593169083187
234,-3.5884000303755577
235,-3.4047015876297526
236,-3.4554879631136277
237,-3.2521871346093554
238,-3.2699135038258405
239,-3.340058917121513
240,-3.063821174876542
241,-3.06741774747622
242,-2.927241746700724
243,-2.9524595427094558
244,-2.857926821469506
245,-2.6073539426647843
246,-2.7994396548617324
247,-2.6074102808633546
248,-2.4225639439066344
249,-2.499448196881067
250,-2.5018502832136824
251,-2.288826780734872
252,-2.2665492164663052
253,-2.390353212639598
254,-2.342089933839316
255,-2.024233564259725
256,-2.0377855509326603
257,-2.014727254700739
258,-1.9580069843220458
259,-1.847314756252819
260,-1.7515248268773136
261,-1.5529372886457289
262,-1.652703784384572
263,-1.4345566407934098
264,-1.615767246437664
265,-1.598149251511126
266,-1.3114986214074833
267,-1.306995754478837
268,-1.316058768410864
269,-1.0882538724963196
270,-1.0639922626745268
271,-1.203682240563981
272,-1.083162784912398
273,-1.1277684121120204
274,-0.7517411268435528
275,-0.7268098941158125
276,-0.8685090132655924
277,-0.6030113644268432
278,-0.5980430639158524
279,-0.5071779445374616
280,-0.572867267157831
281,-0.5480830779937337
282,-0.41336193844770824
283,-0.4148573570867121
284,-0.276797285735326
285,-0.20250646939413597
286,-0.1465075309966928
287,-0.25234354595333225
288,-0.14607740457391394
289,-0.49140462303681287
290,-0.4631650580506193
291,-0.42646668703100316
292,-0.45373480030872976
293,-0.47614715247413236
294,-0.3624582905708211
295,-0.46399091745671234
296,-0.38079946439489787
297,-0.2564531342260055
298,-0.23200650006857065
299,0.025440033916379515
300,-0.020992040015187362
301,0.012567332195183578
302,0.006763922563911978
303,0.3341224644825189
304,0.4156324873343622
305,0.6904295799553544
306,0.6083897786551756
307,0.3171805927487304
308,0.4319306155068624
309,0.6375370978295876
310,0.39995895208619847
311,0.5251165410938855
312,0.20989732318442555
313,0.21808145239993693
314,0.18199881564542278
315,0.15948441426630708
316,-0.07868389530404828
317,-0.052815696924497474
318,-0.1715091345986472
319,-0.22196607676565117
320,-0.2589680795681791
321,-0.42509436215486074
322,-0.31432945188573036
323,-0.5345836172142202
324,-0.4646494720454431
325,-0.3307173845931697
326,-0.28644852323097425
327,-0.25104021633818685
328,-0.12371321151481499
329,-0.05574841453374112
330,0.11272613182830697
331,0.04026189201399033
332,0.3302471365335006
333,0.30447025279541245
334,0.37343521465783436
335,0.48352761968354696
336,0.49305729253459923
337,0.45072196028019484
338,0.614150255925258
339,0.23901617721982207
340,0.3988360781446279
341,0.428785675167624
342,0.23982278342449176
343,0.06275233524383392
344,0.010852414651947515
345,0.09389941503659277
346,-0.16675282765501925
347,-0.19492911751429767
348,-0.17539442298176933
349,-0.19532434122373699
350,-0.42410671336380396
351,-0.27222111862498993
352,-0.43742059082806123
353,-0.18340083960614462
354,-0.37701344137419157
355,-0.39104784036396
356,-0.2204348630643988
357,-0.23125013792086183
358,-0.07050016449992758
359,-0.1727416767546961
360,0.12813566910297333
361,0.10533645145918918
362,0.2881275542510871
363,0.35951237000101177
364,0.5057935941303459
365,0.4857018850930147
366,0.5281003183123539
367,0.5565383192726747
368,0.514670055160837
369,0.3500134187490886
370,0.3505981703358103
371,0.40938045442016746
372,0.3041249238858304
373,0.2831249427445923
374,-0.09150576394934198
375,0.06683826291812608
376,0.06444784020272146
377,-0.13727152177075927
378,-0.18176956697636426
379,-0.45272167767659977
380,-0.47687502673719906
381,-0.486733076961674
382,-0.34504209559627874
383,-0.3047489907795694
384,-0.251625688287645
385,-0.6074798003564823
386,-0.31922842401447227
387,-0.24949503553348967
388,-0.2446598500080622
389,-0.011086928531428591
390,0.11816763592970272
391,0.07281400995973815
392,0.14551943350447927
393,0.3952906629186118
394,0.2411570233101243
395,0.5607852051564248
396,0.2860495461484524
397,0.3816936133767384
398,0.2982018993742602
399,0.40628606484132945
400,0.2926214774439003
401,0.3848742694873481
402,0.29464727494779774
403,0.30403045835317594
404,0.03810814953277679
405,0.2176272034490294
406,-0.06328010795371093
407,-0.1471869730801855
408,-0.23608384783157338
409,-0.196676520905244
410,-0.6315424465782171
411,-0.41003473896142856
