proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,0,24.543449913504233
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,1,24.60615086164073
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,2,23.90118843769356
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,3,23.905941851555664
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,4,23.64190370485441
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,5,23.469747202490357
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,6,23.217264704730354
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,7,22.990870224411417
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,8,22.60521208389294
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,9,22.359110747925495
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,10,21.932675270979036
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,11,21.466274508901677
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,12,21.48266622625397
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,13,21.21676041509505
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,14,20.834452207361526
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,15,20.65378782621035
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,16,20.234268026932938
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,17,20.116230215554054
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,18,19.599677075505326
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,19,19.133855959458554
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,20,18.95289343831274
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,21,18.634894673134117
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,22,18.386713231914506
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,23,17.851918460825342
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,24,17.62911278623534
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,25,17.238478488586228
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,26,16.73481746288055
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,27,16.64344230297888
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,28,16.214775721898913
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,29,15.723130410606053
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,30,15.524561326576753
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,31,15.433410658575795
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,32,15.05549758721522
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,33,14.578493859103673
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,34,14.18252046022991
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,35,13.77161141294123
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,36,13.48373845664375
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,37,13.363638786108694
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,38,12.7266473437907
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,39,12.612340178053296
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,40,12.18787022139616
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,41,11.952740063674762
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,42,11.466162506267006
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,43,11.023645230247151
766,mixtura,packing_B,T07,largo,6,False,414,-0.028711625943004984,24.681873882397316,44,10.799703372250697
