tiempo_min,temperatura
0,24.705833276556707
1,24.584166170830137
2,24.201113870908472
3,24.10363748011593
4,23.933836191264653
5,23.617872693937816
6,23.45862803595334
7,23.149800738614545
8,22.75680098667748
9,22.737905111054257
10,22.329249747873774
11,22.127181036851194
12,21.749396697607498
13,21.515720110818435
14,21.474736273894994
15,21.24798243684303
16,20.692616968975855
17,20.546988818254633
18,20.301485792580845
19,20.067626210970833
20,19.91884797509509
21,19.22115625815001
22,19.143361584907762
23,18.82632739242155
24,18.645145846120773
25,18.218703085880186
26,18.055290249160866
27,18.00180049922069
28,17.401527979911233
29,17.22060351161267
30,16.907123454082562
31,16.73563872850958
32,16.458978601722915
33,16.240802871490462
34,15.760356778051912
35,15.362833121575077
36,15.120905593054404
37,14.900581461081494
38,14.544113234009554
39,14.340808482195378
40,13.668919151953105
41,13.625223095461537
42,13.307386879774313
43,13.148196212798288
44,12.61239290578758
45,12.498085893788023
46,12.175605007142332
47,11.919145400977845
48,11.430584583072187
49,11.297833328447444
50,10.939197850330203
51,10.703872252463977
52,10.365763900278198
53,10.140742666916253
54,9.766117347366773
55,9.657033714223132
56,9.274238809284583
57,8.819444296787786
58,8.591493292341013
59,8.319290607195903
60,8.215588118846707
61,7.974983290838535
62,7.471478068406255
63,7.326088185034071
64,7.2205554152637506
65,6.538767134589744
66,6.359927468167895
67,6.167075550067934
68,5.856459041000371
69,5.573991492397655
70,5.284831020988599
71,4.978771018778696
72,4.869438980005981
73,4.381849181443896
74,4.360373762025881
75,3.765484161064377
76,3.708024673705913
77,3.586929939970713
78,3.325432345705411
79,3.1702130967476267
80,2.671250034456402
81,2.587720018696973
82,2.2456863389209936
83,2.1222249694193978
84,1.6491398459316184
85,1.3834416651751058
86,1.2783650405528755
87,1.1336494309867517
88,0.9486948595175924
89,0.6682966980632152
90,0.5856229058192978
91,0.4154725878442156
92,0.2725148688571449
93,-0.008415039454927803
94,-0.3643311758035233
95,-0.5597128051516751
96,-0.8357165765778486
97,-0.7837383205990904
98,-1.0186746295374336
99,-1.419656449088036
100,-1.4871852340176654
101,-1.5774460332379454
102,-1.8079128761922474
103,-1.9787039751562605
104,-2.2640167100615645
105,-2.3286799338458044
106,-2.537676848813323
107,-2.769783569230257
108,-3.0091126813105316
109,-2.9114374707589916
110,-3.2694219346335784
111,-3.2478143123850103
112,-3.467258338140858
113,-3.7204807628446876
114,-3.794637620450315
115,-4.019252051799654
116,-4.136975563720645
117,-4.2484854472085285
118,-4.293402011508771
119,-4.306299570544277
120,-4.627748667513049
121,-4.72837036406071
122,-4.774840606023381
123,-5.003552301486284
124,-5.0609506603670535
125,-5.276174903491615
126,-5.234951671610847
127,-5.507985974587953
128,-5.512394902132094
129,-5.659012745403801
130,-5.538699909645364
131,-5.526603900441405
132,-5.793512034184292
133,-5.975133479630607
134,-6.1930144103064535
135,-6.285445193405136
136,-6.216387957240614
137,-6.32067849117107
138,-6.506803046110373
139,-6.369866445352919
140,-6.585305555826233
141,-6.619897955440171
142,-6.743642716575608
143,-6.591343641531351
144,-6.62573063753278
145,-6.664899144167757
146,-6.810861404550432
147,-6.816846864527327
148,-6.894559032964201
149,-7.090029288659026
150,-6.792615678146422
151,-6.918319310058383
152,-6.9144897551340865
153,-7.1434175679781955
154,-7.238567703395263
155,-7.116745701470687
156,-7.075715702514481
157,-7.127639531318563
158,-7.23821867621413
159,-7.140176280979146
160,-7.1724062955601315
161,-7.409296079939683
162,-7.302011642436489
163,-7.292810605602788
164,-7.3053897372547905
165,-7.315817936578794
166,-7.160923142674249
167,-7.171877577775653
168,-7.305548046685758
169,-7.377808828339611
170,-7.378798531311632
171,-7.299013635431092
172,-7.291223218555137
173,-7.18540199942189
174,-7.09470590252955
175,-7.074787262026588
176,-7.223192186616873
177,-7.048549717388798
178,-7.164861861717889
179,-7.079471657641562
180,-7.12797332997286
181,-7.068992826339906
182,-6.9460263470557555
183,-7.040558983261062
184,-6.934440863429914
185,-6.822801153410498
186,-6.803522079128396
187,-6.77724086169873
