tiempo_min,temperatura
0,23.701124704014187
1,23.58223483353462
2,23.444896714193423
3,22.96319502238433
4,22.99065267424642
5,22.796110829303895
6,22.598434921755103
7,22.27091597580108
8,21.99128859366773
9,21.85187124642185
10,21.480051200584395
11,21.258392392213498
12,20.995019031846017
13,20.790774494924158
14,20.618894946253647
15,20.34844785021092
16,20.157919551006792
17,19.796366547265567
18,19.4617957483952
19,19.14811052061512
20,18.873623639194925
21,18.784358825957376
22,18.436211641423196
23,18.084550125146276
24,18.061094099901442
25,17.60176013349656
26,17.261954044917797
27,17.13902466447169
28,16.822742579470933
29,16.402055300019683
30,16.366850781999954
31,15.885361327231045
32,15.603531057146395
33,15.427851724052553
34,15.030435473762626
35,14.665491125577677
36,14.55366532828578
37,14.253394899934818
38,13.92263437509627
39,13.609073354664748
40,13.402722626849988
41,12.978091393671857
42,12.8108239662618
43,12.441287290166203
44,12.238090599703813
45,11.964653830909567
46,11.658286045330716
47,11.372236216094281
48,11.110772327764254
49,10.533406918892654
50,10.626915598972388
51,10.166396818119338
52,10.04061151355639
53,9.751989029976059
54,9.33036350923432
55,8.947410615405241
56,8.717374840496797
57,8.69480852045619
58,8.39881541673443
59,7.763977281841961
60,7.762221938701899
61,7.547598171423699
62,7.298851809140741
63,6.746590362752342
64,6.4834650447517195
65,6.401977103584508
66,6.054104268211458
67,5.943834818330893
68,5.585810964824186
69,5.300659366314306
70,5.069015498279804
71,4.899012041070402
72,4.558701240934117
73,4.246696161299949
74,4.002696889251804
75,3.736659037040146
76,3.2700840222955954
77,3.2423263866721093
78,3.043808642329977
79,2.928642539314023
80,2.588910392971461
81,2.44797998970276
82,2.130688839668299
83,2.0254870270756307
84,1.8946159302319687
85,1.669420730875653
86,1.4290691486372258
87,1.040089802992532
88,0.6326785953888585
89,0.5124735996833633
90,0.3920410804845835
91,0.29221313125204906
92,0.09650850762966358
93,-0.005466115462442245
94,-0.2871281281152122
95,-0.43711187887614555
96,-0.8055717954644356
97,-0.8734886451007656
98,-1.0791986824137259
99,-1.5408935219445052
100,-1.4392013715870935
101,-1.4888061888644841
102,-1.884552640692479
103,-2.1362330825259757
104,-2.314941351674034
105,-2.339760419616595
106,-2.625521247158004
107,-2.6330504699959136
108,-2.7667569566248758
109,-3.108221097087018
110,-3.111537555201342
111,-3.3837158237326017
112,-3.4156562274014943
113,-3.57917923155745
114,-3.659577991591492
115,-3.900600655522333
116,-4.066227890407661
117,-4.047965466575376
118,-4.174894084303229
119,-4.375642565821443
120,-4.467251829533051
121,-4.4722537152293995
122,-4.748041230684455
123,-4.804523379188132
124,-4.991391564768988
125,-4.910326659482976
126,-5.025580163937876
127,-5.208074215649023
128,-5.307710002745529
129,-5.396514017523441
130,-5.596551512019654
131,-5.671055153399991
132,-5.666160932297642
133,-5.596681421562449
134,-5.916253120062359
135,-6.060928808904218
136,-5.99038296823312
137,-5.92781945228142
138,-6.0778701226694265
139,-6.242723966117035
140,-6.211069062119246
141,-6.188638943940185
142,-6.596098143576392
143,-6.479591802224075
144,-6.43699655372482
145,-6.552663303744263
146,-6.510792241652715
147,-6.816636630877719
148,-6.670090582312903
149,-6.674154833891598
150,-6.908732554558826
151,-6.728506620757677
152,-7.0134711582606055
153,-6.832076425746813
154,-6.8656332319899915
155,-7.110317979013937
156,-6.701850077638434
157,-6.8526025754653945
158,-6.9727308723877055
159,-6.944617314936268
160,-6.8520643592066355
161,-6.780488987991735
162,-7.083891845463812
163,-6.752389381841227
164,-6.942221044100378
165,-6.935649227721479
166,-6.941578384388287
167,-6.886077433292024
168,-7.028788917368606
169,-7.042655783188286
170,-7.091635671766571
171,-6.914314794676891
172,-6.9961695400454005
173,-7.010186349943647
174,-6.804692488966447
175,-6.837838992840065
176,-6.962580146445923
177,-6.926526421216856
178,-6.868898919163472
179,-6.753694104541866
180,-6.842712954934196
181,-6.600290221153485
182,-6.736919206803453
183,-6.684527960797955
184,-6.657860294951062
185,-6.604494572998485
186,-6.486735377958427
187,-6.4484154010705135
188,-6.43607393113523
189,-6.238508439058842
190,-6.400540800995452
191,-6.397713646394947
192,-6.205377047149253
193,-6.2883664725306785
194,-6.06588410058591
195,-6.050067175381578
196,-5.968770208878414
197,-6.000774792994964
198,-6.04910493061329
199,-5.853439436978758
200,-5.818806290023157
201,-5.950057871686404
202,-5.737779129666115
203,-5.698570297621159
204,-5.612396758786081
205,-5.636261289979286
206,-5.5576786083223535
207,-5.556020086554809
208,-5.353997079630526
209,-5.317699592540871
210,-5.422034068626642
211,-5.293115594369183
212,-5.054466245845304
213,-5.0898081887113005
214,-5.0078177984505
215,-4.788606445296059
216,-4.780700047799307
217,-4.823360470081608
218,-4.7062109126547
219,-4.620608913200722
220,-4.606750808897812
221,-4.533152593070308
222,-4.662902560828451
223,-4.452945770731593
224,-4.264698625508312
225,-4.338754561777889
226,-4.221761355943518
227,-4.10076018657791
228,-4.062190279547482
229,-3.9134482872344516
230,-3.732361150413878
231,-3.8882515298286005
232,-3.781065463410364
233,-3.6573457510341
234,-3.382076380187356
235,-3.5668345213181545
236,-3.5440246936341926
237,-3.307612698837367
238,-3.359685550292822
239,-3.294081118294266
240,-3.140855133484937
241,-3.149818741951353
242,-3.041141075769581
243,-2.9806429561523267
244,-2.7632014816297326
245,-2.967585179683204
246,-2.63254083886353
247,-2.654172511086927
248,-2.5969260378329504
249,-2.5666075778476896
250,-2.3280831824314396
251,-2.459133372837118
252,-2.1453006919313578
253,-2.217697169855146
254,-2.269043610598016
255,-2.0310514533357025
256,-2.0465071544463154
257,-1.8709521672253508
258,-1.8833556166766001
259,-1.8710507462839756
260,-1.6091477044221518
261,-1.451672659048921
262,-1.7589204527679245
263,-1.564603414428621
264,-1.3833973160000204
265,-1.3141734834060994
266,-1.2270810607698772
267,-1.1758227338313079
268,-1.3183090590779283
269,-1.126380539947934
270,-1.2564238843042421
271,-1.0191445918364141
272,-0.8886298771298246
273,-0.9218316333577553
274,-0.6863157288374135
275,-0.8943305108101445
276,-0.8547036949335348
277,-0.4823741741349965
278,-0.6803508236947378
279,-0.5401133794046385
280,-0.4592609430355249
281,-0.4121925357671156
282,-0.3230624555238429
283,-0.3619085887130936
284,-0.3622034296160333
285,-0.22510017351413786
286,-0.11317048600551147
287,-0.2020284648737402
288,-0.09564190034303946
289,-0.20098416958613696
290,-0.47521663684782867
291,-0.5380395974379937
292,-0.456455216613517
293,-0.40459393255508475
294,-0.3291015001561758
295,-0.4668575935016486
296,-0.5826760164171347
297,-0.31499830462310785
298,-0.2046242352875805
299,0.06456271134467241
300,0.1622007202940552
301,0.10581140023912781
302,0.23879163113942453
303,0.2069875173799577
304,0.539009900158143
305,0.3604560132610194
306,0.5324160025399409
307,0.3684657363723143
308,0.4773087489360545
309,0.48649768081292705
310,0.2562027249321322
311,0.4366076781329428
312,0.3870439514915184
313,0.08317355527730746
314,0.22051852299871755
315,0.21280782817586832
316,-0.08820242275236789
