proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,0,25.014430547528285
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,1,22.496738135029442
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,2,19.518730290544426
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,3,16.313045768522286
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,4,13.158328684364305
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,5,10.042464039745873
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,6,6.709753798325817
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,7,3.9903455147369926
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,8,1.2184805407831003
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,9,-0.8792255711193319
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,10,-3.1384881803394746
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,11,-4.663844897002742
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,12,-5.956236945209974
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,13,-6.767761335520766
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,14,-7.41589458480987
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,15,-7.919424448940167
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,16,-7.807570349318377
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,17,-7.60851672950505
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,18,-7.099679641775016
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,19,-6.845850369830143
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,20,-5.861499496019322
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,21,-5.163736306520138
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,22,-4.265142863395612
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,23,-3.488933757235889
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,24,-2.7331510405243806
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,25,-1.9713305354031934
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,26,-1.2381100388380855
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,27,-0.3670030723850902
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,28,-0.5856128769134217
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,29,-0.4626803524416136
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,30,-0.26199393383711544
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,31,-0.16867211419330294
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,32,-0.15754748189140505
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,33,-0.09612229509538117
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,34,0.13307063297558033
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,35,0.06438664766577612
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,36,-0.03619624534586251
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,37,-0.02585930155190848
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,38,-0.1042498778419752
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,39,-0.10512646081424012
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,40,0.02364403237129848
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,41,-0.1163044316206592
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,42,-0.18753413621254902
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,43,-0.22186885143962654
346,uva,packing_A,T05,corto,6,False,45,-0.4276748635331048,24.94611525827955,44,-0.39793620833675275
