tiempo_min,temperatura
0,24.47619504711994
1,24.225636493153708
2,24.045646946468473
3,23.87230548920063
4,23.617466236459148
5,23.462388875217645
6,23.228196486603622
7,22.887297590245954
8,22.722253015680838
9,22.494000628697687
10,22.30718535965093
11,21.9387082988021
12,21.800909136623805
13,21.426305685307153
14,21.093401330965612
15,20.704459722783408
16,20.964429324207355
17,20.283589557259038
18,20.25072294480167
19,19.722130075067405
20,19.629738109001092
21,19.326015838240266
22,19.080644497976454
23,18.818879467603864
24,18.587559276075094
25,18.269800410151348
26,17.83446003936647
27,17.72571271988011
28,17.376108036324105
29,17.096513246893476
30,16.845859126893536
31,16.601372840140897
32,16.153601258509617
33,15.903673331699363
34,15.626728592490464
35,15.23306968248197
36,14.982280030590168
37,14.875651468310842
38,14.46422959305356
39,14.215186417747027
40,13.795696553403335
41,13.553054817728995
42,13.232461579708664
43,12.93438641276832
44,12.749392125163919
45,12.29967669951985
46,12.019387936542861
47,11.668120499277595
48,11.464091394413831
49,11.022629501925543
50,10.881305204927214
51,10.562523227874191
52,10.142342481074186
53,10.10891239317855
54,9.74590044605592
55,9.454335914181868
56,8.918068692433877
57,8.858164282078958
58,8.477568038531725
59,8.308460667478599
60,8.020545955847105
61,7.646097318834158
62,7.403563554219942
63,7.314934973227405
64,6.795826899836484
65,6.488757708567915
66,6.264116438904313
67,6.132646635662991
68,5.9790420194414615
69,5.397400172981843
70,5.250750477415659
71,4.964690127477652
72,4.715971928276734
73,4.247878453540139
74,4.0671507475638675
75,3.8864262967272696
76,3.4950579625592555
77,3.3788810123503343
78,3.277023491769305
79,2.825211114431173
80,2.473690794952044
81,2.4663457537274716
82,2.196964288524687
83,1.9200647351999807
84,1.7949915428366372
85,1.47972228520168
86,1.050278032136831
87,1.1455394837243686
88,0.7745023357530152
89,0.5401089245105967
90,0.32429396929903154
91,0.3300601844191119
92,-0.08067084422474022
93,-0.24442898551958528
94,-0.5651975962188083
95,-0.7959394408114627
96,-0.836738293344813
97,-1.1141654910655665
98,-1.2860905576668193
99,-1.391605905879144
100,-1.5906852455022877
101,-2.1495336642774294
102,-1.9456560009054462
103,-2.1974807457265753
104,-2.496884490196018
105,-2.656486801612328
106,-2.711142004134891
107,-2.92717025123651
108,-3.054049895480124
109,-3.2986810316964683
110,-3.4964070205024624
111,-3.486109548677255
112,-3.661548091313659
113,-3.9324339717291856
114,-4.045237504542144
115,-4.048974125324227
116,-4.4002673326936685
117,-4.62707093720825
118,-4.720063965272572
119,-4.625705790137716
120,-4.915247036922399
121,-4.9747314486669145
122,-5.16175449537862
123,-5.2579133391464365
124,-5.197657992814197
125,-5.501793091278093
126,-5.602423573091759
127,-5.636911549927222
128,-5.703990322299542
129,-5.888698916192854
130,-6.056178316822322
131,-5.953018339384177
132,-6.068459960344596
133,-6.203293178978518
134,-6.440196516786509
135,-6.338434278171398
136,-6.41998802769578
137,-6.441506287277544
138,-6.4362154627903205
139,-6.748728190423083
140,-6.685454091100276
141,-6.869563550138456
142,-6.858013316455105
143,-7.129923970059741
144,-6.851420115104728
145,-7.056716014794342
146,-7.18525692497682
147,-7.028074295706677
148,-7.292205598764909
149,-7.261875485477017
150,-7.425842528900406
151,-7.414009126307308
152,-7.215987525324829
153,-7.395128343991866
154,-7.408034345902522
155,-7.472700476069013
156,-7.608662615430271
157,-7.412709026839978
158,-7.2841789670878825
159,-7.464395145569503
160,-7.44610725688785
161,-7.4936506462885735
162,-7.650208204631288
163,-7.608537859631343
164,-7.445618147961963
165,-7.689119813912593
166,-7.528822056122731
167,-7.6698566515574385
168,-7.6059557570930725
169,-7.4179597317963415
170,-7.677959298859818
171,-7.472694284333278
172,-7.5715627809375885
173,-7.50062654771051
174,-7.771798297585738
175,-7.425200559023447
176,-7.304645843296506
177,-7.477751776675211
178,-7.454121008239575
179,-7.2486145936347635
180,-7.45831431315236
181,-7.291998795054466
182,-7.355329734097663
183,-7.4188484658110445
184,-7.220856220673559
185,-7.1396722941786654
186,-7.171202627963027
187,-7.079650992752544
188,-7.222130233555188
189,-7.2101709650526375
190,-7.1227606020456085
191,-6.932284498272254
192,-6.744527285172881
193,-6.987021757762232
194,-6.919483018282568
195,-6.81144767937167
196,-6.789276937388116
197,-6.428543659837037
198,-6.707062363956462
199,-6.600304800110905
200,-6.489022350470302
201,-6.354973141344503
202,-6.410399631523703
203,-6.420754364680011
204,-6.283339690184295
205,-6.373280939891554
206,-6.220993249869941
207,-6.122495270545428
208,-5.9380018227296425
209,-6.029615548500125
210,-5.934986489229343
211,-5.861782704827169
212,-5.740894003479111
213,-5.661048390152401
214,-5.672994764421199
215,-5.836706321561147
216,-5.5146737055109085
217,-5.585668272166645
218,-5.414307938784845
219,-5.367148523125756
220,-5.3063872682137
221,-5.138313314198987
222,-5.169527555147787
223,-5.002784521304485
224,-4.867273534874125
225,-4.936013384175017
226,-4.98181751953991
227,-4.790085707254528
228,-4.617105815964243
229,-4.476891478846256
230,-4.695101421250916
231,-4.500814871401727
232,-4.347935935961502
233,-4.303927425192191
234,-3.9385309850315693
235,-4.1502556445569585
236,-3.9644362056839886
237,-3.9587876508368547
238,-4.043477887114788
239,-3.921051748655906
240,-3.7648645921216315
241,-3.7779398695856297
242,-3.77937491850028
243,-3.3619248037805347
244,-3.4870964691397885
245,-3.3382274875591715
246,-3.372063489875163
247,-3.1632500516578568
248,-3.115607400228334
249,-3.0667352915609496
250,-3.0646662613089966
